,userId,movieId,rating,timestamp
4690,28,56607,3.1501612387187263,3.0772007275132274
44626,298,1320,4.665415250654397,968.0373561507938
91833,596,2081,4.260148449006252,982.532337962963
92170,597,47,3.0833623390320453,182.87143353174605
87882,567,27773,5.28952734401874,673.0104580026455
46467,305,89904,3.5675209961903724,191.0882423941799
57817,380,66934,3.489898815598709,424.3899173280424
56869,379,480,3.868616347504128,24.301729497354497
8722,59,3462,3.9279737803180357,0.0
20413,135,1215,4.381057509191017,265.54612103174605
58407,381,8366,4.1194372278227736,284.3116798941799
55406,368,79,3.4337780697993563,208.01287037037036
7965,55,673,2.09987012872678,798.5892906746031
5482,39,1097,3.273522933881532,203.6682705026455
37518,253,1225,3.597816042753478,719.3027728174603
50239,325,593,4.359361388388289,343.0157242063492
91572,594,1307,4.294422424102782,413.40265376984127
31058,217,1031,2.7958964110543727,186.92086805555556
37120,249,87192,4.324737263982705,100.08982638888888
70147,448,103339,2.2459843866457945,38.23140376984127
27610,187,1617,3.2488475442937665,458.1297817460317
73562,474,1643,2.863888206935299,330.5551868386243
18342,116,5349,3.6199850274918117,523.7267625661376
12878,82,4718,4.079112075735236,131.28020006613755
31719,219,2617,3.796826761247622,443.40409391534394
258,2,115713,2.6481316011411264,22.179470899470903
68881,448,1408,2.3703180678919877,265.13149305555555
31196,217,1784,4.5618122364405185,102.05998842592591
1272,11,349,4.639436583317491,122.40364914021164
24780,174,141,2.8579374403715923,31.687919973544975
93445,599,2539,3.9362189774296588,945.7764699074074
100726,610,116977,3.9907702122522895,52.82657407407408
90826,590,2376,2.023431215725603,500.1288971560847
95093,599,178061,4.027730593545465,0.0
39128,271,3006,4.161994997192305,480.70880456349204
11379,68,56152,3.1037076102337915,59.737250330687836
91308,592,93,3.586138454371967,8.103050595238095
42416,288,1784,3.7071344588336386,265.131734457672
3746,22,48516,2.7116343953840785,178.67094907407406
52748,346,1120,2.853339169276909,388.43343253968254
45871,304,1407,4.948812855702177,88.92891038359788
80133,503,6027,3.580925428532985,479.1612797619047
67262,434,8360,2.1995876762508306,297.0514533730158
53160,351,78039,4.039312298612153,15.855190145502645
91906,596,4886,3.2949747364193063,875.5320023148149
29529,202,1272,4.099886364650272,203.89334325396823
54353,357,3247,3.13729521542455,657.8834011243387
63333,414,3146,4.291774515589684,22.949727182539682
33498,226,30810,4.543117334779574,15.612890211640211
79539,495,1552,3.1358735577154806,974.5102248677249
17246,110,4973,4.138452298180585,244.39622023809525
59681,387,2951,3.354992656651608,256.2072437169312
980,7,8665,3.4913616830117595,28.653034060846558
740,6,378,3.7269159222889243,17.41478835978836
31763,219,3421,2.7160141840422476,399.3867063492063
19719,129,1907,4.088868443099593,408.6918171296296
35614,240,216,4.767654614353662,28.4107457010582
34904,233,177593,3.9554907881112658,13.153568121693121
53375,352,58559,2.5671032859866156,458.53682374338626
64145,414,6503,4.740786591674524,0.0
54020,356,6003,3.934446360435356,288.2914880952381
14208,91,474,3.4982651476433153,462.9856878306878
36350,248,102903,4.395898440615907,259.95568617724865
6683,45,2108,1.6516094818092246,19.93400462962963
41451,281,3911,3.662357139805407,344.266121031746
77716,483,8961,3.5713190003150084,127.41557374338625
33923,232,529,3.956967005129582,439.5907556216931
38248,263,224,3.7073593158970795,184.9054861111111
69133,448,2991,5.483240506554697,128.11421792328045
43834,292,77561,4.696792453959935,32.575333994709
47819,308,95377,3.7436936773788507,0.0
44257,294,2395,3.8553252792803594,43.37712301587301
3626,21,122904,3.417020225008849,44.06217757936508
26116,182,94,3.615354679081941,406.75462632275134
7219,50,6239,4.112192406672614,773.2445965608466
100592,610,98809,3.0433082585665487,228.2836755952381
59027,385,434,1.567437470788866,10.858148148148148
90389,587,2973,3.1145602894038236,21.42009755291005
95726,600,6350,4.500814086635133,286.00854166666664
34916,234,65,4.01263969397836,258.6322867063492
26102,182,26,4.0610474756324635,382.91812500000003
17293,111,1197,3.1298256813658654,1100.6739285714286
55137,365,117590,4.136427019296705,113.88746858465609
45646,302,21,3.516115629612445,40.86206183862434
52201,339,45210,3.3838916563381067,518.6321709656085
25027,177,1064,4.649984661000378,975.495777116402
24730,172,1270,3.269817954998943,728.5022701719575
80637,509,44022,3.651370646707306,453.365076058201
21967,143,106696,4.07298476896351,80.26726686507936
45979,305,527,4.040864949910063,1037.1937549603176
68508,446,150,2.947752176310825,25.98298115079365
16086,104,4447,4.3553018986144165,87.23923776455027
18939,122,3911,3.91363675053071,804.8515360449736
52672,345,1214,4.277814193891535,814.0891137566138
20195,132,6934,3.838942629482458,147.38582837301587
42559,288,2374,2.7008005904180443,57.13878968253969
55772,368,3204,3.4786744620250296,29.2088707010582
98846,608,1059,3.227442839538474,446.75023478835976
10934,68,3844,3.5268201115655526,502.32838624338626
47341,307,5481,5.038537949442183,261.31393353174604
92832,599,494,3.1828199280714258,1105.7399537037038
33217,226,1968,3.7945858928506198,257.69183366402115
91375,592,540,3.7521347575806425,4.393191137566138
38209,262,300,3.382971659625339,20.140636574074072
20521,135,2502,3.302560722670967,114.53741898148148
27648,187,3481,3.121673069883535,334.3680241402116
20168,132,5791,3.7191836776161047,200.470667989418
37134,249,88235,3.6816512521287614,0.0
7539,51,1873,4.564155213316905,480.40020833333335
53014,349,593,4.112933632677943,4.647083333333334
33572,227,1682,3.145831017272121,867.9945519179895
17697,111,91529,3.2217205397344935,286.7268204365079
18892,122,1676,3.7979596408117033,953.6836987433862
16650,105,59784,3.012154234351303,386.4363607804233
33001,225,1753,3.7560306339005907,0.0
82991,525,66934,3.115690370423709,394.26638392857143
11204,68,8983,3.795984366786568,257.8922222222222
36682,249,5171,3.5582362673238013,637.6468121693122
55950,369,3752,4.1065204903300465,452.888253968254
32486,221,4262,2.9818838335601474,213.02917824074072
28307,197,153,2.265078634401722,194.6117642195767
28497,198,2959,4.265522763055291,147.4778488756614
57202,380,2542,2.4470175384729593,937.3505621693122
37956,259,1584,5.311380252070245,450.44799933862436
62092,411,376,4.494309071824649,5.742318121693122
39855,274,4011,2.168198783245802,314.7957208994709
11534,68,84772,5.071830047753002,13.537736441798941
25811,178,208,4.099618013688625,555.937113095238
31022,217,788,3.5450121407541104,196.08744378306878
40261,274,34319,3.9271311132130586,81.57241732804233
49326,318,7323,2.99940120921823,313.2731167328042
23720,162,280,3.6907662227826705,7.844244378306878
12740,82,158,1.8917033662361276,421.1356134259259
27965,191,223,4.406168265876457,0.0
41304,280,2706,2.8463116217855107,677.089773478836
23022,156,3911,3.1616896311934566,218.40865575396828
92639,599,23,2.435845942966326,1105.613966600529
42876,288,4011,2.7130553362582717,65.45132936507937
43312,290,1282,4.114989307170843,205.95881283068783
45221,298,71248,3.6818437721322987,234.72657076719574
6268,42,4018,4.299675840891831,7.525567129629629
56673,377,849,4.8186901611043655,820.4000066137567
71272,456,628,3.5498614944716276,19.69121031746032
77132,482,1573,4.2889251848521805,344.1717956349206
51610,332,79553,3.903863030904336,0.0
82873,525,6936,3.8901758152802537,671.6713624338624
38827,266,2863,4.031147775440172,9.507690145502647
61807,409,2997,2.216320654345193,49.92856977513228
47708,308,2,4.322097900459298,978.9220866402117
78898,489,5308,4.763859327366277,521.7647652116401
18358,117,21,4.173641261430995,23.814656084656086
16737,105,88125,3.0172281075917367,223.89663690476192
75328,475,95510,2.8899407041223504,257.35872354497354
81779,517,5989,2.8281126266089007,735.9679348544975
76138,479,2793,3.4101381356518785,152.00050429894182
93024,599,1200,5.590402783688793,1071.5380406746033
3027,20,1380,5.330386233489362,320.35386243386245
57471,380,5952,4.4439539165516875,749.0481514550264
45403,298,110102,3.9118268838506713,79.32122685185185
31729,219,2762,2.020863305971144,427.91767526455027
64457,414,39183,3.5596583118211624,40.53662533068783
6987,47,8966,4.941305753178385,646.1794874338624
18810,121,353,3.1053309660407713,25.985081018518517
68099,438,7380,3.7924840201237493,9.026231812169312
35280,238,3836,3.2007466986370723,70.74931878306877
2775,19,2628,4.299280845265432,59.251443452380954
28573,199,11,3.969598597310535,183.8982275132275
51245,331,5956,4.504543814865576,816.7661855158731
29393,202,161,3.5921930154087445,242.72535714285715
8057,57,158,1.8463547574308434,235.47350859788358
31689,219,2105,3.074194429505185,425.0198809523809
40760,275,2150,4.056262083987568,181.81679067460317
78730,489,2273,2.340296112856225,646.5702314814815
23915,166,1263,2.2024438356109077,545.6373677248678
28920,199,51255,3.6328181323267716,138.4685863095238
88249,570,337,2.925733368588957,581.5429497354497
69075,448,2693,4.800738259693936,110.6573330026455
81016,512,292,2.8013524407733934,22.031522817460317
98824,608,832,4.110813312947399,441.139148478836
32027,219,56174,3.3559693568311513,13.536712962962962
71809,462,5669,4.362892754024013,233.72869708994713
35992,246,1093,2.492894028644326,817.0350925925926
2704,19,2248,3.4803795364455796,42.83041997354497
76481,480,2115,5.160791570740932,396.718210978836
88287,570,1036,3.8259976787289243,559.9572387566137
95973,602,22,3.392109044319471,21.084328703703704
86120,559,1527,4.971731615671518,0.11947751322751322
74970,474,8950,3.6221288432933956,26.637501653439152
100393,610,70286,4.106073515241385,378.74667493386244
6473,44,1517,4.115210656376305,6.991539351851851
43238,290,858,3.6077209043027385,199.18080687830687
2099,18,53996,3.0060229694071756,449.00690310846556
9697,64,2871,3.399962155442097,363.6291501322752
14461,91,2723,4.069213470398931,284.98003637566137
72402,467,527,4.394965845481173,143.57001984126984
92711,599,210,3.5623471888687477,1113.922013888889
78330,487,5952,3.954956464772569,641.8242691798941
51700,334,1755,3.5872492754557572,569.8269411375661
71435,460,1,3.539270546676903,876.0832754629629
64775,414,71535,4.73912666741728,29.486777447089946
14518,91,3550,3.984718328774334,243.07546130952377
67074,433,79132,2.2315402194472345,374.03382771164024
78908,489,5502,4.423713180327539,581.1514632936507
18527,118,1350,2.39538308258432,158.4565558862434
53814,355,900,4.4443950255545515,189.4310582010582
52394,340,329,4.401447059163194,33.964578373015875
54852,363,50,3.666390289071493,1112.472953042328
100645,610,104879,3.1901609587117736,176.27806382275134
63286,414,2989,3.0694494281524958,32.714917328042326
96743,603,2779,4.229600654915806,20.314565145502648
36840,249,41569,3.490245067695514,462.61666501322753
44697,298,2706,4.412731172645758,840.8666269841269
59211,386,383,5.161029074971601,17.450145502645505
55927,369,2231,2.839160699791143,490.4913607804233
48115,312,1876,3.2611407041863982,200.96734623015874
11053,68,5329,3.490355029150069,392.76194279100525
81556,517,455,3.920496045670434,1082.0495089285714
51805,334,72226,3.502084563979162,6.281752645502645
59574,387,2140,3.7464364945705877,254.34805720899473
90218,586,120799,4.165874080562565,155.75578703703704
24419,169,2017,3.6882608555729797,189.36323247354497
76637,480,3979,3.78902152400115,337.73057870370377
10586,68,1377,4.332075900165449,485.2969411375662
18517,118,527,2.9934196633783476,185.32330522486774
24588,169,8665,2.4677052744855135,1.8185383597883598
46585,305,135861,4.307583873495497,38.27016865079365
1826,18,608,3.841839891720004,1033.879398148148
86346,560,7451,2.2898437735845594,613.3204150132275
26854,182,4993,2.3992653795833965,74.5497404100529
38886,267,2890,0.12274695720130036,34.215676256613754
62975,414,2019,4.623232541646914,1104.4715261243387
47897,309,4339,2.941200856424584,154.36111441798943
84166,537,1721,2.6861470465629975,891.8126124338623
38207,262,294,3.901491470037551,20.147786044973547
63643,414,4232,4.670094079257713,29.69426587301587
64401,414,32587,3.754078853454688,0.35832506613756615
77895,483,94777,3.129652226202244,128.0298792989418
36603,249,3527,3.8414778209775675,646.3486507936508
6094,42,2023,5.098336322598506,92.34756283068783
81514,516,1954,4.498875935889825,89.62289847883598
10647,68,1717,3.4289999974388543,437.0336871693122
27807,188,1088,3.268756150030949,168.91812996031746
40503,274,68952,3.519948541443018,15.045424933862435
57654,380,33437,3.991989164372682,589.6831630291006
59004,385,314,2.855320280767938,28.729669312169314
15318,100,266,3.7413930688606847,449.83319775132276
60340,390,2025,3.3255088514313247,500.6839236111111
49939,321,276,3.1861933238014797,24.947331349206348
8212,57,1223,3.5285635086734737,42.01710482804233
25197,177,2687,2.31479351169304,805.5768898809525
40763,275,2212,3.2495986653315256,0.0
32141,220,2716,4.351061203500301,479.8915658068783
7672,51,3968,3.2253420203051575,398.8324272486772
96624,603,2283,3.9951606268309545,0.0
62654,414,1003,3.111156962044895,0.0
79619,495,6870,3.897637891557468,639.1685201719577
53782,354,8917,2.328400188875185,157.9958101851852
16358,105,3948,3.1110862293785955,785.2788839285714
78863,489,4308,4.494535045457712,553.8367394179894
44918,298,6537,4.710959647602043,641.8168518518518
24604,170,208,4.753732349993497,20.265110780423278
9764,64,4016,4.0678956826602155,275.9122205687831
40330,274,45499,3.9187231380174086,40.19142691798942
86010,559,168,3.63925050156324,28.689631283068785
98983,608,1997,4.619594441688939,290.77807043650796
61476,405,3949,3.1696261634757135,535.2612334656085
66199,426,364,4.5644176995198595,1023.7112731481482
39939,274,4878,4.331750340100333,255.51970734126985
38819,266,2710,1.7079653701294877,9.554088955026456
43532,292,597,3.8454739499142967,714.5337218915345
95587,600,3471,4.355003622443271,470.60515376984125
60629,391,2336,2.641648860916597,152.04304232804233
48914,317,57669,3.1814290233943194,370.8422023809524
49220,318,3994,3.8558793522942083,488.0531696428571
3740,22,38038,1.339617991938716,228.36984457671954
87241,562,5810,4.716511837997307,548.7304679232805
20943,139,5810,3.1906597601814912,689.3200347222222
91823,596,1831,3.749051362530741,1047.8659556878306
55382,367,4310,4.180475792281669,10.72267361111111
98393,606,44022,4.157497798663737,161.45320105820107
80905,510,2804,3.1872201958488646,329.89487268518513
66733,430,1680,4.670810832724426,50.228478835978834
54195,357,899,4.118077044505938,809.9169940476189
5866,41,122904,0.41712376236419774,4.423682208994709
78015,484,1431,4.862748891141043,790.9912301587302
79289,491,106782,3.4707626370403575,224.49269179894182
30799,216,2144,2.7468514233346943,57.62338293650793
32234,220,59784,3.0999884629404866,28.152285052910056
91310,592,110,4.38862943177575,12.548116732804234
29926,205,77561,3.6956150043987583,406.81017526455025
78523,489,357,5.1153319247484825,826.6970783730159
37775,256,4306,3.826265060826372,753.7471296296296
10284,66,6874,4.028922950620854,43.89040343915344
75518,477,923,3.327339573347186,577.5971329365079
19509,125,134130,3.1520671123226665,48.010363756613756
59549,387,2009,4.311287532971401,223.4544990079365
48952,317,88129,3.5390823494683996,175.7194146825397
57126,380,1970,4.58027888629085,924.5624074074075
68443,445,1247,3.260703555730859,985.2005985449734
18471,117,596,4.2168966761168365,17.57989417989418
53480,352,122904,1.900217722117826,61.14813161375661
3308,21,2716,3.6071565110362513,773.473103505291
28974,200,913,3.135795040715062,625.4412384259259
20529,135,2692,3.3934020615060114,116.83853670634922
74602,474,6378,3.4900533446784285,25.1237251984127
72192,465,933,3.6589284310849504,164.51504464285716
80565,509,7164,4.297201725614039,518.5186507936507
86883,561,6537,3.7153618404604742,713.7305621693122
41643,282,6711,2.5285796665772295,514.6977728174603
64442,414,36708,3.902823628711561,0.0
27315,186,329,3.590587036915233,335.5746693121693
18447,117,500,4.278230140835677,18.810421626984127
8100,57,497,2.835820952967059,218.69450562169314
33925,232,586,3.8717633010307266,635.9736127645502
43258,290,930,2.6214883316498425,59.19530588624339
44841,298,5047,4.01587465475072,546.0369659391534
86176,560,1249,3.54184722245902,984.2256630291006
54214,357,1084,3.6250955626732977,831.9372089947091
54154,357,356,2.536202801573724,853.0354513888889
79916,500,260,3.577215789552393,273.18298776455026
47990,311,16,3.3051474041380233,377.14027447089944
14600,91,4993,4.032180455600287,170.33559689153438
76257,480,172,3.65249464706572,574.138576388889
71593,462,912,3.438212342694582,452.09061838624336
70588,450,3409,4.077232081469914,14.884203042328043
36328,248,1198,3.2549136576848143,1131.1577943121692
52620,344,4022,2.666907088262702,729.9981514550265
96359,603,1183,3.8143810469891823,167.8577744708995
31536,219,104,4.009040926296196,614.5099322089947
58275,381,3000,3.5701195850413385,373.7347238756614
32690,222,3617,4.3801952758984735,710.8396412037038
10640,68,1680,3.2367177412981203,372.6328224206349
86218,560,2696,3.2327440456000462,723.0248412698413
88687,573,163,4.336723937015737,589.8832738095238
11528,68,81910,3.769383808503765,0.0
34216,232,6548,4.411865025853295,230.68374503968252
49109,318,1580,3.8745456499535385,637.9887533068784
14531,91,3727,3.8396387275716086,247.246691468254
17742,111,104925,5.174269000609264,60.53374669312169
55736,368,2819,3.4201269420607687,51.08229662698413
27201,184,136562,4.571335590583863,129.74979993386245
32964,224,3436,2.9994344395588994,30.87880125661376
15984,104,838,3.6399921606449723,336.8655621693122
57352,380,4011,4.327483250768574,849.5846081349207
1055,8,364,4.489033185656037,12.439379960317462
75436,477,150,3.5320633831651196,616.4282258597884
49482,318,55765,3.3858503432602087,244.13399966931215
81351,514,6377,3.873902522592032,790.6271312830687
100013,610,7235,4.500836855688787,569.711531084656
35192,236,2542,3.989139680310083,27.28968253968254
59662,387,2797,2.5777158737676293,292.76552414021165
5458,39,260,3.8122176194937794,222.35660052910052
8583,58,377,4.576575768166433,24.83307043650794
83287,527,2872,4.270674757172885,151.19867724867726
19998,132,1059,3.386223328254825,798.219341931217
35404,239,2001,3.379329126799054,464.5764467592593
33957,232,1198,4.144358016253381,549.6696312830687
40143,274,7454,3.0848407653627814,143.57801752645503
22126,146,1367,3.926467653289443,766.1784920634921
32295,221,858,3.1638594500516373,424.44456183862434
14147,91,151,3.147033910675263,470.5461871693122
3320,21,2985,4.00095731623698,719.4014814814815
47912,309,7143,3.2651662485425157,28.134890873015873
5818,41,64969,3.1991738032172163,371.6875049603174
71828,462,6618,3.2803945533302015,40.97119212962963
87906,567,53996,3.5134165626841867,563.9857523148148
47130,307,2791,2.554184018179861,404.17157242063496
16420,105,5349,2.973100911661282,704.5688343253968
77037,480,46976,4.039526057952315,26.085132275132278
47507,307,8874,5.356968250183794,143.82474206349207
52926,348,111,3.3886709144621148,907.8884573412698
45058,298,45720,3.6659947544789078,472.5518832671958
98311,606,26242,3.656578666755443,60.12138723544974
50628,327,745,2.6223671691086445,659.9593303571428
80640,509,44195,2.845871006762086,480.4093088624339
50143,323,1092,3.807438321692987,936.8298892195766
12450,78,2716,4.657621929174222,517.1196660052909
78387,488,899,4.121534502772497,419.3271957671958
70908,453,1060,2.4012852148908657,192.2429480820106
65138,417,288,3.5157574527781716,1156.7694791666665
57205,380,2617,5.378980060893554,939.6382027116404
84155,536,480,3.853156003375233,0.23263227513227513
60829,393,1291,4.288180501729759,957.1700181878307
31979,219,45722,3.3427530086890695,68.08706349206349
46160,305,4232,3.273395692088289,782.3999206349207
38987,268,2178,4.231796137776559,0.0
15307,100,74,3.131658404273401,412.23734457671964
63368,414,3259,4.474793325681258,0.0
23243,160,111,5.231364012374483,233.855980489418
45534,301,50,4.059210042075129,630.9795072751323
59204,386,319,3.6569541051023964,21.251712962962962
53495,353,6,3.5687980129604355,3.6047255291005285
2475,19,1092,3.2369929071419197,181.32579034391534
83507,532,1245,2.543275142619017,249.9265310846561
41605,282,4239,4.272645308200903,647.556875
19879,131,1276,3.4358727094301837,811.9498346560847
78717,489,2124,3.340677456696695,801.2498429232804
35088,234,3672,3.710955322507465,70.79139880952381
30718,215,63876,3.057822550253489,46.079108796296296
4806,29,2872,3.8305422576949173,605.4506283068783
79538,495,1517,4.636035128379881,981.5012648809524
4134,27,2012,4.104489814756802,104.2745238095238
8700,59,2160,3.4760987803180363,0.0
76869,480,8636,4.951126507565062,149.0312847222222
92150,596,177763,4.179556940062151,27.173136574074075
1003,7,32296,3.5228508093391873,0.0
70016,448,92264,3.1557427225987307,0.0
42361,288,1380,2.752011419219539,191.3409986772487
57393,380,4728,4.416175813009692,785.0245502645502
29197,200,27685,3.443233727712966,0.0
48435,313,2377,5.093631896048325,126.56971726190477
78292,486,533,3.0970212004759134,3.615234788359788
3066,20,2394,4.952350379017653,222.16928902116405
98924,608,1591,4.286476219587247,288.6218187830688
79847,498,34,2.296446713117707,15.602585978835977
35843,243,442,3.7731905669104857,8.622579365079364
18876,122,1219,2.603726625834113,1012.685873015873
91959,596,8666,3.806121194217362,727.5925727513228
31879,219,6595,3.055409187571325,218.2842724867725
2596,19,1784,2.719159278859028,118.2020386904762
35626,240,273,4.147720917757365,28.21297123015873
23114,158,2723,3.0949846406188355,579.3716567460318
59682,387,2959,4.016454826900818,247.90893683862436
79511,495,231,4.121400474900576,1039.6963409391533
18687,119,103335,4.264607073916272,95.10166005291005
35090,234,3751,0.9593475192149163,68.9886541005291
25954,180,1196,3.3503901609694404,694.0649041005291
52121,339,4310,3.1079976872508137,775.2217146164021
69346,448,4396,6.413237656107892,41.47772321428572
73158,474,247,3.7388259082103166,349.9750677910053
86798,561,3255,4.325934148119643,895.2188210978836
31577,219,541,3.339867298779631,571.5591319444445
27363,186,1196,3.7617900887096596,298.6309093915344
93353,599,2275,2.4277089208330835,922.2303207671958
206,1,3243,3.2409894325796578,23.546360780423278
83641,534,1682,4.5469150614192655,888.8253356481482
73297,474,914,4.130201515885603,381.3053984788359
1890,18,1544,4.193884832012632,977.1780125661375
69874,448,79134,4.20574272259873,0.0
92473,597,2302,4.7636717924771865,3.853540013227513
48963,317,93840,2.2786990916160668,157.56210978835978
50292,325,1527,2.7650778757470227,288.315667989418
99689,610,2791,3.123220994428301,913.0433796296296
17073,108,5812,4.152635498334403,0.0
77717,483,8970,3.796348961854899,118.58846891534391
86167,560,1198,3.412924037386717,1023.7847685185185
35497,239,5989,3.107769863362561,294.83892857142854
70740,452,2000,2.7965717630322926,131.2789732142857
92445,597,2126,2.2590206639984087,0.0
82725,525,2096,4.210844476846883,878.9338607804233
20624,136,93,4.854465318585275,0.0
37310,249,111622,3.3066512521287614,0.0
98178,606,6800,2.5123815307615764,0.0
6073,42,1729,3.772585123653688,184.2685036375661
51634,333,3099,3.2973237824704835,31.20340443121693
86131,560,97,3.7237577487447444,1042.2338657407406
47439,307,6872,4.21672326287942,23.521709656084656
12829,82,2410,4.435579098436868,236.24562996031744
56368,373,16,3.8913848965569606,28.225011574074074
61443,405,1215,2.5890668764679745,738.813232473545
97573,606,1227,3.376085224503981,513.9540062830688
75961,477,54503,4.406402600977459,19.876633597883597
99232,608,4105,3.5909045949838125,222.18387235449737
6892,46,236,3.5273270953356493,11.017875330687831
28230,195,3424,3.4428741706054584,34.36126488095238
31464,217,3404,5.658791053332015,4.634806547619048
41792,284,380,3.7913793859664726,7.5569312169312175
74425,474,5325,3.33145364108218,72.0004117063492
15653,103,1247,3.70391300675043,947.7258630952382
37193,249,95088,3.5566512521287614,0.0
82352,522,62849,4.410289622340502,35.453802910052914
33237,226,2134,4.489210278833892,420.94610119047627
34267,232,7325,3.506669536159055,220.53339947089947
53493,353,2,4.083188944851899,4.327934854497355
7191,50,3022,3.39200447298545,938.2275992063493
1046,8,253,4.972809112243568,15.931717923280425
18094,113,3546,3.8564473005672575,0.0
70292,448,117176,3.9578356707114106,44.13612599206349
14429,91,2420,3.5927858258965957,282.86733465608467
7848,52,52328,3.9693056052811055,475.7769923941799
5440,38,527,4.562705121248672,14.05590939153439
13498,88,527,2.891362118076477,824.3732523148147
73435,474,1233,2.971900518537722,444.07240244709
33899,232,2,4.397210357028973,423.32898478835983
22788,156,1131,2.794121885217392,410.23223544973547
5790,41,47099,3.540826886349319,468.44731481481483
46245,305,26776,2.801168349292265,639.6268998015873
84548,543,1702,4.672071109649421,680.1660449735449
84348,541,248,3.4375763081028445,9.6156498015873
96978,603,4226,4.375340318931097,15.612815806878308
10575,68,1291,4.814655291483664,507.477414021164
89762,581,4022,3.5679435641954123,773.8311904761905
30036,209,92259,2.6962292670967893,243.94624503968254
36743,249,6711,3.856417849513603,462.3762946428571
30230,211,32587,3.312733896118312,394.34440476190474
68095,438,7366,4.713757743966279,18.051613756613758
16683,105,69644,4.33264539886129,293.4057738095238
66422,428,802,4.108296857360087,454.5678472222222
11824,73,3751,2.3897653164591453,829.2196081349206
98547,607,1270,2.213148846526567,188.9498991402116
40641,275,926,2.7439567173202466,314.65823412698415
28426,198,1485,4.528864277280695,281.34509920634923
35549,239,46530,3.4168880577987317,114.31135582010582
42327,288,1276,3.6202728863471854,194.02730324074074
32294,221,800,3.298766956835987,445.14068287037037
8920,62,33660,2.95250771940628,661.8578455687831
30241,211,55765,3.2398045107962954,257.83562334656085
83891,534,68954,2.258050385011483,356.98283730158727
82290,522,3243,2.363523451513086,500.3352678571428
9965,65,55247,4.16029031226371,492.68520171957664
92748,599,317,3.357653363676958,1108.4425810185187
44471,297,111,3.321368853310185,117.57939814814814
97835,606,2959,4.140388851314831,374.1593171296296
18935,122,3671,3.171281714759185,829.4760185185186
58337,381,4896,3.7462625038766233,260.240419973545
44075,294,837,2.155566005184152,200.13133267195764
78255,486,86,4.018590157710114,0.0
38960,268,1586,2.9559913978704055,108.744019510582
35065,234,2761,4.466481610144121,108.46943783068784
90606,590,805,3.614953120821268,690.3860400132274
80546,509,6536,3.728973324780591,602.1108812830688
5855,41,111921,4.367705769962859,38.38958002645502
91813,596,1614,3.9140363054049288,1076.4806878306877
10994,68,4372,3.447200879295658,430.6475727513228
23361,160,1222,4.228532894216533,175.40959656084655
57682,380,37733,4.934827962726658,580.7973544973545
9932,64,33794,3.384935480321369,70.55580687830688
30807,216,2289,3.4018965257561806,59.68598214285715
99057,608,2529,3.6183975300970648,293.4771875
53333,352,37729,3.7976755582754076,604.6821957671957
42682,288,2921,2.6884655529035064,72.72546296296296
6160,42,2707,4.180770865568678,90.16856646825397
80938,510,8949,3.3676399829959704,60.28594080687831
33334,226,3843,3.6517826062871785,0.0
25964,180,2571,2.8508644004187755,568.3327298280424
93329,599,2161,4.945652496787447,918.5718634259258
53462,352,109487,4.252654826230228,128.96553406084655
51458,332,2291,2.827243501191328,682.800052910053
33459,226,7143,3.6313367904051237,43.055257936507935
7992,56,39,3.9073010133291177,9.984088955026454
5136,33,1653,4.2775792176640834,90.84316798941799
31411,217,2987,3.6734097671761536,23.729277447089945
2928,19,3536,2.9451528665173736,10.053925264550264
54957,365,4973,1.2065569622137764,761.9287681878307
65193,417,97938,2.4592201424305573,264.6684093915344
78450,488,5380,3.7959925222614426,142.5664136904762
68640,447,531,4.882344388464031,5.674075727513228
85949,558,3052,0.4565796675129258,152.77855324074076
53303,352,3967,3.5250080496885547,851.464019510582
28968,200,648,3.2744044245919266,654.1736044973546
34252,232,7156,3.013480630744151,379.85529431216935
67625,438,344,4.690031247109968,456.0545783730159
32906,223,8961,4.431144281946421,206.7742228835979
97530,606,1081,4.402227565987405,543.3345965608465
44461,296,171765,2.5928583887483936,35.47961309523809
23019,156,3751,3.3026950433468736,238.37690145502646
36157,246,86332,3.246633902250807,59.086483134920634
13394,85,1693,3.79863391918417,7.760497685185185
8732,60,60,3.209478457679926,934.8831663359789
63212,414,2723,3.52771035226901,34.84812665343915
68364,443,79132,-0.11887821862337514,365.5993634259259
64152,414,6539,4.332633472112009,0.0
45633,301,45722,3.693210782752866,95.27895833333334
52241,339,59315,2.683308555482383,413.638318452381
98728,608,327,4.630692153374235,471.9663872354498
22938,156,2571,2.1723389089126113,298.1886822089947
18528,118,1625,3.5015380785096712,99.08604497354497
66570,428,4025,3.347596428851264,216.77054563492064
82965,525,54503,3.183392682936176,475.46277447089943
92876,599,597,4.074560601548311,1099.5255902777778
49111,318,1610,1.9890767356914478,631.7602331349207
32291,221,750,3.1832241625314825,415.27704365079364
2784,19,2687,2.9425783358274673,28.747291666666666
1870,18,1234,3.9750016525267156,999.026519510582
82501,524,151,5.006660602239521,38.829733796296296
17484,111,7373,3.9150179634406324,717.9725231481481
42948,288,5103,3.462076524006127,234.83473379629632
12320,76,2858,4.012135641547058,826.9488244047618
71540,461,91500,1.1744894903141598,282.2676951058201
41897,286,1580,2.802576696118418,415.4857671957672
69775,448,60487,3.355742722598731,0.0
46152,305,4011,4.065775284747016,792.7210185185186
8177,57,1028,3.7608355567641425,209.75725859788363
