,userId,movieId,rating,timestamp
35302,239,6,4.1470931269486595,647.1540261243387
83809,534,45431,3.3586533051523224,492.08378141534394
61863,410,593,1.8293852365808407,262.54791335978837
63318,414,3087,4.448910950637243,24.464355158730154
36118,246,57669,3.1362365448559726,244.11001322751324
95755,600,7318,1.9429258901932231,258.31821593915345
82496,524,95,4.5278169612111485,36.12542493386243
97515,606,943,3.4991679790972783,453.93215443121693
87992,567,99917,5.100385069046593,51.97801917989418
36873,249,47997,3.1546747088333125,388.7467212301587
43335,290,1719,2.636356104555907,141.4750710978836
16100,104,4973,4.318749032016859,34.83387896825396
82819,525,4896,2.8395539760580824,775.4507721560847
17769,111,117851,3.4921209780331326,159.32840277777777
54316,357,2329,2.949750972644399,667.4698098544974
67951,438,5055,4.859060456871621,130.40888888888887
74377,474,4973,4.426588467803898,31.899616402116404
49615,318,77191,3.99714127098819,0.0
67230,434,4963,3.4559210395609865,434.2098544973545
50159,323,3257,3.6111282184666917,779.526013558201
2615,19,1895,3.068382402215811,33.19707671957672
5392,38,193,2.3171966763047376,19.147982804232807
52172,339,8464,4.034283221739833,615.6694460978836
50513,326,4973,2.9256446205362976,676.8834606481481
12748,82,293,3.179359258534064,421.1426521164021
33260,226,2423,4.5061336566577435,254.66671957671954
20082,132,2858,4.473236173303457,361.9283283730159
25115,177,1907,3.214861902927259,852.0728869047618
77817,483,63082,4.075233540416707,4.412944775132275
98736,608,357,3.4345828801029734,470.74219246031754
77997,484,1029,4.952062992761595,825.7364632936508
44769,298,3977,2.558494694960845,781.9005968915344
24593,170,48,4.519744533055453,20.41745535714286
75245,475,4369,4.176192491258748,826.9198991402117
32273,221,348,3.876972274081635,465.30647156084655
86853,561,4963,3.430636297267349,798.7776802248678
6304,42,4541,3.937204876324833,0.0
67012,432,59369,4.268243138775962,167.85282407407408
3135,20,4090,3.371810192341978,122.33306382275131
72277,465,3704,2.5757588947701553,0.0
45195,298,67267,3.3242814681700574,331.22855158730164
18655,119,76093,2.9309527644008035,265.5218187830688
21411,140,3753,4.058506066014868,17.150967261904764
12395,77,5349,4.61589601974074,850.954773478836
11086,68,5991,3.579358717511883,190.73117724867726
21803,141,7438,2.7245310200923414,709.9662764550264
50962,330,111,2.8433449996347298,754.2076372354497
61064,397,4017,3.5710013214168024,332.7288855820106
14814,93,2872,4.0748179783320015,2.013333333333333
40854,275,3504,3.922084196743144,157.97722387566137
97663,606,1734,3.3529484698679624,347.48159556878306
67347,435,58559,3.4882663550839053,248.12693783068787
44845,298,5218,3.0756081681710463,688.5211838624339
91217,590,60074,3.6213893008302707,47.19107142857143
22046,144,1923,2.7674226898204344,384.09680224867725
34379,232,32017,3.567524825048586,162.01978009259258
28079,194,1396,3.624724073611646,414.34358465608466
3920,24,1220,3.2250444550274917,1004.1865095899469
77029,480,45730,4.399867719334025,28.814421296296295
1557,15,122904,1.737730383161381,89.08739914021164
85129,553,428,3.557147372741792,628.7017476851852
20908,139,4020,4.076654804106835,780.0186474867725
99100,608,2889,3.164580054555592,252.58624173280424
82215,522,260,4.065442926567446,682.9339021164021
19700,129,736,3.8605406642258546,553.3740724206349
49066,318,1147,3.4887604367982417,783.7348462301587
27288,185,3114,2.640052837245983,164.24386574074074
22917,156,2247,3.312879791050483,10.94024966931217
43599,292,2167,3.3535526773574196,77.90455687830688
87777,566,541,3.3617669750804806,0.0
47082,307,2406,3.4574462294876493,407.73595403439157
70939,453,1616,3.062171611448095,144.8818419312169
64858,414,95088,3.9100404210713546,270.52602678571424
79574,495,3755,3.470787245485773,816.6219097222222
76204,479,4890,3.6603259770896317,54.85436507936508
41452,281,4214,3.9630056464530043,325.365205026455
30737,216,616,3.9701386661279177,236.69328207671956
49752,318,104243,2.9681575717123563,116.30634259259259
51264,331,7373,2.133104398404838,752.7230489417989
75755,477,4085,3.430323554142357,365.528330026455
24216,167,35836,1.5223942043316974,32.56206018518518
15595,103,374,4.574784442481315,989.6759937169311
29574,202,1610,3.3420606666332398,166.17513723544974
29700,202,3000,3.2259607683701312,0.2141435185185185
36494,249,1625,4.262209554645678,868.0625892857144
3764,22,60069,2.3901305684396315,89.30645502645503
85252,554,1673,3.927740566093021,8.57606316137566
9935,64,34437,3.2645976729829003,36.15418981481481
47919,309,8228,3.5697616755132007,133.37512566137565
32746,222,26322,4.234510941398249,123.94712962962963
25590,177,55290,3.749580616134904,398.56458994709
56381,373,111,4.712444929001275,28.224983465608467
19861,131,593,3.554529138391019,856.3163227513229
93364,599,2306,3.4460078506636025,931.2634308862434
1999,18,5995,3.7822845298525314,663.748673941799
82777,525,3897,4.244817799908369,836.6106762566138
100685,610,111364,4.223959081305781,137.16711805555556
6028,42,1374,3.7142929100610793,239.16763227513226
9369,63,53125,3.513346097217098,435.69118220899475
8286,57,1616,3.609398267034273,133.60119543650794
99239,608,4226,4.2932170107687275,259.66140046296294
48909,317,53322,2.8612790585627415,404.94297453703706
36332,248,2571,3.2472480804333794,1005.4255853174602
21900,143,1136,0.6950000909123839,982.8259523809523
96914,603,3551,4.045662232678837,66.63095568783069
9250,63,2683,3.3244032952849656,833.6169113756614
75097,474,40815,4.787434010717992,0.9840112433862435
72151,464,58972,2.749490778828127,0.0
25276,177,3882,4.075323277986517,768.901865079365
39423,274,1203,3.219982408911189,563.7885317460317
32666,222,2194,3.033013661122407,743.5687053571428
24998,177,916,4.741704181544627,950.9557688492063
50718,328,1089,4.76275570204419,1037.2124222883597
46975,307,1499,3.007784116769814,532.5858912037037
340,4,595,2.724432882468186,262.4404662698413
43605,292,2353,4.224320756856206,84.74707175925926
54837,362,68157,2.706662864498606,459.5064120370371
38445,263,33679,4.00720583236911,2.3218253968253966
62725,414,1200,4.680048474556319,183.60614252645502
51944,337,648,4.266057037500378,43.01278108465608
66043,425,2105,3.1733860124826774,237.69953373015872
69303,448,4148,4.235432084792816,86.2589236111111
71643,462,1276,4.403212309168902,435.09977017195763
40237,274,31878,3.205471957811771,95.12821759259259
42807,288,3639,3.8092043371666557,195.88100363756612
53822,355,1721,3.7311596530653546,149.1262433862434
88930,573,64614,3.349479130371068,24.305325727513228
18454,117,531,3.4168969291774185,17.58129464285714
93557,599,2997,4.572979744902418,921.2135879629631
83543,533,1997,3.963989480756365,798.7991550925925
56859,379,344,2.5791016195933594,29.04967261904762
8649,59,922,2.342489773927288,154.12100363756616
24722,172,277,4.57399834920723,672.3472371031746
10451,68,455,3.505394402631212,707.8253472222223
90452,588,300,4.23793921318143,18.504732142857144
38566,265,1371,3.6428164964619723,187.27524305555556
73925,474,2936,3.130245197487663,144.37135582010583
71339,457,3273,2.8825573076967745,65.61858134920635
71592,462,910,3.1651421271573033,435.0997337962963
13347,84,1302,3.7988037898213873,16.41835482804233
99904,610,5418,3.637766476667495,775.7308581349206
28816,199,3671,4.212777890500803,223.9351984126984
90174,586,79139,3.2488169233654234,338.06482473544975
48613,314,165,2.4025109255719554,10.113647486772487
14511,91,3421,3.461590365910012,263.8491369047619
10675,68,1923,4.169087800278622,420.0076934523809
46674,306,95543,3.7957445360279816,145.33392526455026
34331,232,8939,3.0967413907785306,60.178576388888885
48448,313,2530,5.815251936563732,123.23718253968255
82767,525,3483,4.498334619987854,844.5330522486772
44123,294,1288,4.408707458661956,175.59144345238093
92384,597,1701,4.150687330665075,0.0
60824,393,1198,4.127450264553304,959.0582060185185
94590,599,48780,3.455999707337834,556.1292592592592
85959,558,4159,5.374969471743436,81.42128472222223
72467,469,110,4.338855636014603,224.16165013227513
76977,480,38798,2.6149796496477107,66.32786541005291
29350,201,2174,3.4305864947064517,0.0
92502,597,2423,1.459020663998409,0.0
20583,135,3809,3.1146876082123196,76.51772652116402
81538,517,110,2.2818683590610322,1088.2808581349207
83318,527,4299,3.551193351994965,51.485287698412705
62553,414,589,4.6786625465052385,212.99499173280424
18988,122,27831,3.2410751247982117,553.3188872354497
40490,274,65126,3.7684002609299343,6.477083333333334
7282,50,55247,2.914874495229911,524.8802777777778
15633,103,1073,3.3974306268624623,970.8366071428571
24823,174,480,4.601114367327546,26.103349867724866
21195,140,1036,3.671729580688789,165.26050595238095
79071,489,64839,4.779541608371218,163.08262566137566
79716,495,96610,4.385256963769793,178.2089103835979
14184,91,356,2.526989199040572,462.98926917989417
88809,573,3999,4.291921914690272,599.4836904761904
76402,480,1291,4.77942971235231,541.5889484126984
63536,414,3896,3.4880517837791465,10.486135912698414
32256,220,68791,3.2903146042488034,5.361177248677249
70845,453,10,1.6074427669430775,236.10196924603176
49508,318,60074,3.222493770757178,54.42931878306879
75472,477,500,3.487552639540578,608.7192278439153
50901,328,91535,2.679945826479007,228.06555059523808
55173,365,159093,4.620753905138655,27.150863095238098
44959,298,7317,4.616437086384421,610.639537037037
41449,281,3861,4.168804614457688,355.21675595238094
89403,580,1206,3.56950657328355,509.37228339947086
57192,380,2412,4.549700305682437,890.9771808862434
48824,317,1207,2.3230858606474984,945.3367708333334
44652,298,1923,3.625494512313571,897.9400330687831
19670,128,1136,2.492223127987162,80.30108796296295
40027,274,6014,3.2933914965590065,144.78111937830687
65950,425,724,4.0138882689570865,418.9984771825397
19391,125,69757,0.5385424434167453,342.1035763888889
6866,45,33679,4.848426472788106,5.0546941137566135
50839,328,6539,3.6292401612991645,720.2073131613757
42022,287,2081,1.5064148851377523,278.83337466931215
27040,182,7323,2.6875071851592494,0.0
12877,82,4701,4.2758582129596645,137.07558035714285
57291,380,3440,2.417085744181794,877.9030836640212
28928,199,57243,3.6230803458821157,84.57868716931218
72585,469,1228,4.1744863638833305,177.03965112433863
92098,596,119145,2.554995144133441,183.3232457010582
23254,160,204,2.622345608963845,244.2547371031746
36402,249,364,4.521496918319845,867.2276455026456
17539,111,45672,3.790165600598027,581.6107457010582
56041,370,2572,3.4964597761194844,384.67918154761907
29662,202,2571,3.006272448389759,80.04018187830688
84507,542,8961,2.6768582762102886,102.90034556878307
59697,387,3034,3.2713371338854884,224.86170634920637
3481,21,69844,3.9036248696887137,272.08014384920637
53242,352,1732,3.4750864073077508,980.1612566137566
89040,576,1188,1.3885501206964148,799.8274421296295
89536,580,3551,2.573872242788351,343.7410383597884
71243,455,500,3.159175221387528,6.0349041005291015
53200,352,260,3.186711622542953,1080.7303290343916
36642,249,4239,3.603121900469655,609.8366220238096
70455,448,151315,3.6559006371824565,0.8739153439153441
35249,237,54286,3.512302826426338,369.2337251984127
8626,59,110,0.6533306875135506,204.77546461640213
38000,260,1089,4.113408595634121,400.96295634920637
73833,474,2553,4.059593769065707,214.55430555555557
87836,567,3424,4.891328158802089,944.7030902777778
7455,51,497,4.532126551932376,657.0754431216931
25576,177,52973,3.5497385708661,420.72373346560846
57515,380,6709,3.244036315819102,710.8159093915344
54255,357,1333,3.0931655976673427,825.9282308201058
78710,489,2025,3.672181020633544,638.5544973544974
76172,479,3707,4.0059385660087266,128.7596593915344
42693,288,2985,4.4958609364409154,56.155107473544966
93198,599,1693,3.5444341010489118,1014.7891666666666
87875,567,8961,4.548378968189234,701.2788392857143
45536,301,141,4.302900579339938,631.7071626984126
97859,606,3155,3.2468263235488015,375.09103339947086
24555,169,6378,2.6445439955318606,50.60785383597884
62734,414,1215,3.6055080891846014,185.76215443121694
80411,509,1032,3.589564306924798,983.545042989418
9304,63,4979,3.8163321593407575,708.5754695767195
57022,380,1193,3.3190404521207584,1063.4817377645502
69641,448,26152,4.155742722598731,0.0
11966,73,99114,4.379842070909814,178.72291005291004
51599,332,65514,2.9538630309043357,0.0
31657,219,1676,3.5988110411940344,512.8273214285715
55370,367,4069,4.239596817706263,27.854345238095238
36330,248,1291,3.4156438945624954,1129.2696048280425
15479,101,2712,4.992234950334629,48.49081183862434
40694,275,1297,3.296254774190097,304.31715773809526
96191,603,348,4.951688748384644,220.59733961640214
22048,144,2000,3.2597747160547526,325.96041997354496
647,6,210,4.509483393985517,0.0
56019,370,1210,1.408860401661175,508.5210284391534
35676,240,520,2.963497462881127,27.010722552910057
90775,590,1955,3.849751437753155,527.1997883597884
70255,448,112852,3.6069170726255755,11.188888888888888
80797,509,99114,3.867023013884014,131.96125165343918
56436,373,440,3.2714743169339955,24.421886574074072
42496,288,2105,3.5272892159684384,56.15349206349207
36419,249,588,3.6713592587942103,869.173447420635
55547,368,1275,3.468843184999701,205.38915013227515
44526,297,1597,3.471936109403176,43.7461292989418
85011,552,2539,3.842950289907856,305.8247156084656
19739,129,2987,3.576979201456698,373.3235962301587
47532,307,32011,3.689462753154131,103.24684523809525
61275,402,47,2.1795215396757044,32.89302414021164
27676,187,5349,1.7291871390660272,233.81898313492064
81930,517,167746,1.9025782529482096,0.0
5642,40,457,2.2440540883805427,0.19743220899470898
71258,456,3,2.9347933012304424,29.04411044973545
63206,414,2707,3.3443180117000906,32.58657407407408
23277,160,379,4.815500090070733,114.13591435185184
12811,82,1801,3.1653206195539614,239.42693287037036
100625,610,103042,3.0552353495110123,199.95813161375662
94137,599,6440,4.957932610827194,733.727619047619
98312,606,26249,2.0957148640949104,0.0
52873,346,27803,2.822955137919205,15.318392857142856
16743,105,89745,2.550060787476687,181.82582837301587
1842,18,924,3.5597635716654086,1013.9399933862433
65558,420,8622,3.7325230804217213,213.56449404761904
51984,338,8784,4.489037434113927,720.2867609126985
60194,387,43904,4.453616739327446,49.932721560846566
2294,19,102,3.03161561268895,198.6660333994709
11712,70,3468,3.467324880944679,664.7833531746031
31671,219,1876,2.849206501333363,451.4701951058201
20853,137,6650,4.717007765059085,143.61289847883597
12867,82,4246,2.527980961545992,160.49550925925928
99149,608,3316,3.956784449856416,273.2995916005291
85181,553,8784,3.494790547070967,206.7502199074074
40125,274,7325,2.509069838783132,152.48806382275134
75150,474,48326,3.607581821638099,18.94993220899471
46302,305,51935,3.300174813180818,452.293804563492
76421,480,1441,3.325656637918001,394.83876818783074
37313,249,111781,3.661393979433265,9.969965277777778
99891,610,5254,4.250917534941867,787.1816087962962
18109,113,4063,4.8564473005672575,0.0
92896,599,704,2.4947563400291353,1135.1603604497354
66157,425,7438,3.6090467052933355,37.60031746031746
818,6,628,2.8667998760835283,0.960858134920635
8042,57,50,4.413155522944548,224.92689814814818
53824,355,2080,2.7290048280050936,58.142628968253966
48716,315,1035,3.7309665164201626,160.42758763227513
1379,13,3893,3.0210368515253303,28.71887566137566
96688,603,2570,3.2997775220565235,25.550367063492068
59235,387,11,2.6592396924851354,476.3436838624338
88502,571,2867,5.849936778331044,8.769978505291006
66198,426,356,4.34191887944141,1022.4630753968253
80612,509,33615,2.4996524544792194,485.9637202380953
39233,274,10,4.373078824153975,564.8163773148148
78049,484,2329,4.090217873325366,656.9179117063493
51123,330,2858,3.8600950356854242,573.5377843915344
62028,411,150,4.899713413968646,12.247579365079364
72318,466,6218,3.891392326810015,650.1567625661376
331,4,457,4.489256046543887,187.06867063492064
93031,599,1213,4.30219724919681,1057.751216931217
8091,57,440,4.104161260366593,221.1264699074074
5180,33,2571,4.026131221687074,21.72044146825397
27042,182,7354,3.6585216779128724,0.0
19785,129,6711,3.077830727069975,165.63076223544974
44518,297,1407,2.2190782909671234,72.97568452380953
24880,176,349,3.3465934440881155,19.81477843915344
15568,103,16,4.3547273875888175,1027.1541104497353
4292,28,1240,4.700735150702352,635.0004497354497
16537,105,26471,2.0430877699935848,173.31308035714284
16950,106,41566,2.7191750139963817,547.8947222222222
44403,295,858,3.609255099869284,769.8271279761905
93486,599,2706,3.649583572968471,925.0827562830689
84665,546,1673,4.498811234741886,56.007013888888885
71692,462,2336,1.4772985241430039,302.6655869708995
39871,274,4149,4.551167566206408,313.58971395502647
9529,64,1061,3.1562726215958086,522.5921180555555
10071,66,1216,4.075259738345937,259.99807208994713
66171,425,8970,3.8642424538348688,17.616291335978836
34357,232,30793,4.2708082662254565,101.13208333333333
20246,132,45880,3.7721919401306554,1.6080125661375662
18063,113,2340,1.3110118603547138,25.26073743386243
21358,140,3100,2.572974791992556,4.740722552910053
85157,553,2959,3.4748770467011494,454.0633862433862
95342,600,1551,3.429166624716672,465.97312334656084
44910,298,6373,3.9392258533578612,645.8189467592592
44675,298,2325,2.175238852463181,836.7244543650794
17555,111,48780,3.763531059437539,585.2640542328043
7942,54,288,3.7392607838359866,0.8052066798941798
61200,401,48,2.5333020022452146,1134.6271593915344
24357,169,586,4.831479563404591,404.6860648148148
83750,534,6539,4.0396376364604825,663.2889203042329
14175,91,316,4.317489143008531,470.54998842592596
100418,610,73017,3.0301101314104426,381.85581679894176
67706,438,1513,2.2299438630882564,262.6775
41782,284,349,2.6840249722354828,7.557094907407406
17730,111,102407,3.8226935333928975,190.16749007936508
84157,536,516,5.547558411678368,0.0
42487,288,2090,3.6698990423771973,28.026524470899467
43171,289,235,3.793256744372529,518.623931878307
44886,298,5952,4.739788733112552,673.1467113095239
18332,116,2716,3.410058277565788,657.0412962962963
20741,137,590,2.8015828071765485,622.9079447751323
81404,514,72641,4.09559395117456,448.16517030423273
37797,256,5881,2.6043672144014867,673.2541468253968
36050,246,4963,3.5095400544929722,572.3084639550265
93552,599,2989,2.9859553490361646,954.6904596560846
87852,567,5618,2.7487242207911344,809.2915873015872
89851,583,239,5.402381943795517,1073.1222470238095
39123,271,2641,3.384530564936994,486.2885466269841
47711,308,19,3.0258613386483995,974.5943287037037
47033,307,2060,4.839620926588888,407.1801355820106
78785,489,2959,4.328304992357151,641.2569262566138
95591,600,3499,3.754408738476046,463.1205042989418
16288,105,1272,2.4436201455747733,985.4120287698413
70484,448,157296,4.58447067999199,31.273397817460314
14216,91,520,4.060661215584439,462.840183531746
57693,380,40732,4.883683372785635,549.3080704365079
35776,241,112556,2.8142130067470115,41.93971064814815
96528,603,1748,1.676042549787474,21.021780753968255
17373,111,3825,4.086408238508347,910.1209837962962
23555,160,2985,4.932226846591598,48.58629629629629
19358,125,54503,3.865018102202681,471.8525562169312
92235,597,778,4.016661266336384,167.07243386243385
52450,341,114662,3.9220432157326326,94.11388062169313
54435,357,8464,3.6139281922141193,430.18389384920636
55125,365,111743,5.319337338413431,140.89397321428572
13765,89,52973,1.9776796428173549,561.0737929894179
87616,564,79592,4.219947679603292,322.9497387566138
36799,249,26686,4.359132647040916,290.43736937830687
37177,249,93326,4.17480339043194,24.990755621693125
52540,343,1214,3.0796605647606707,581.3391815476191
48351,313,1372,2.2788310860072833,295.0127447089947
96372,603,1200,3.5617860538320536,171.0653951719577
88778,573,2628,3.278896580276694,527.4001669973545
96509,603,1674,3.8488320306554082,20.317921626984127
40750,275,2000,2.2754665468914625,180.04949404761902
2169,18,81788,3.964490481889981,279.9762020502646
95754,600,7293,3.504630592262229,255.61522817460315
55756,368,3063,4.003187448001729,49.57244212962963
22609,154,68954,3.688425341993868,400.8140608465609
33233,226,2100,3.4562595013582333,260.7887466931217
50260,325,1191,2.0121491747737297,295.9618253968254
29875,204,44191,4.215369706651149,304.8574107142857
30980,217,504,4.241286887299177,0.0
25330,177,5072,3.289576748884965,683.7622685185186
77364,483,1221,2.722310484212852,540.7100611772487
25498,177,33836,4.450975857998767,512.7110300925926
21979,144,110,3.9344534641346676,508.5358779761905
1364,13,2145,3.12993811515517,79.74463624338625
54136,357,111,2.595444343288939,857.8890459656085
46236,305,8640,4.227617168916508,612.6765906084656
1609,16,1219,2.4003476413669036,873.6578125
35939,244,3300,3.671136854567902,34.96998677248677
12809,82,1721,2.7674331043221785,330.1762318121693
77794,483,56174,2.9330709788108766,180.66993551587302
80034,501,762,5.388721835544677,1.339333664021164
24762,173,410,3.425508010236688,19.837093253968252
93209,599,1729,4.846511747839078,1014.7576967592593
20454,135,1597,4.470846625269255,223.6745271164021
46297,305,51084,3.556251275567356,430.5805489417989
60870,393,6534,3.71154958164895,611.5463888888889
20496,135,2124,4.115221561021904,179.33616236772488
62084,411,355,4.387201843938652,5.939494047619048
3754,22,54503,4.091893436975824,131.9573578042328
85073,552,3785,3.5074746619072057,243.7303869047619
25385,177,6624,3.8388725511602795,616.0101488095239
88783,573,2706,3.986063345910596,409.32836805555553
83800,534,37830,3.7417818020814075,517.3030605158731
91404,593,356,3.676056233042504,575.913449074074
84858,551,6874,-0.04302595669947554,725.738158068783
58445,381,34072,3.4169408237680696,64.0655539021164
72602,469,1257,3.6720018477068295,150.479666005291
22076,144,4326,3.3263023786807624,237.98713293650795
62143,412,593,2.9816876040066944,177.2064814814815
88541,572,593,2.753287153882188,188.40380787037037
5123,33,1500,3.621144708308712,92.2079332010582
22142,146,6383,2.8306846435942323,406.52864914021166
13608,89,2539,2.611836933950211,981.9744146825396
20276,133,296,2.8101476789496282,22.70152447089947
54738,361,49822,2.1876144095270105,42.99972718253968
95764,600,7983,3.8420896996019223,168.5506283068783
71361,458,153,4.9392609253484245,26.274393187830686
98594,607,2268,4.434524745823953,38.63201058201059
53398,352,71530,4.249691421724633,348.1170419973545
48924,317,69122,1.6969840978306214,307.7392576058201
92266,597,1084,3.9826093582607656,156.89509424603173
6885,46,161,2.36918242350721,11.017213955026454
70992,453,2424,3.9680563745836857,149.77821097883597
23446,160,1994,4.877573070964339,45.540148809523814
91840,596,2384,3.9162114195603026,1018.7912466931218
57275,380,3262,4.079890061885374,880.4856018518519
90373,587,2539,0.9395676921319932,44.02920965608466
67139,434,1196,4.131883720132846,694.6705505952381
67057,432,92391,4.190293454413412,0.0
96079,602,539,3.1412401372898358,13.375236441798943
73219,474,508,3.0543164778726073,353.04928736772484
73054,472,95510,4.633458944127437,5.7257589285714285
51791,334,58559,2.3486776389876796,14.66467261904762
94012,599,5265,3.675345081931405,733.0635466269841
69748,448,55250,3.511943602971582,126.55132771164021
22531,153,63082,2.563085723427231,485.38501322751324
96263,603,724,3.502071500037696,216.76487929894182
40080,274,6754,2.7991440986970137,176.61660383597885
48773,316,3258,4.684476046431263,265.79595734126985
16590,105,44555,2.3509512382984976,452.8434672619047
5507,39,1527,1.2902187054037213,181.48750330687832
58004,380,115149,4.503906720066427,104.34631613756615
72825,469,2951,3.401690540400603,42.01649636243387
66197,426,339,5.0380304749445,1030.0205109126985
76490,480,2291,4.099534261422407,395.9091352513227
35692,240,594,2.4768267824682955,25.780236441798937
10109,66,1610,2.676132380368927,362.6523892195768
48775,316,3535,3.7592916485553953,245.2341617063492
31854,219,5621,2.380914086944372,240.84308531746032
100560,610,95167,3.3896289426618034,230.98072420634918
47288,307,4776,4.5982609880143315,303.8536838624339
15955,104,360,3.895189053205827,480.91947585978835
46055,305,1466,3.028539743748439,1054.124836309524
45542,301,296,4.099886749351554,630.979580026455
79772,496,3668,3.0551160442786314,733.0573148148148
100644,610,104457,4.064685729897311,0.7074255952380952
53442,352,99007,3.762171004749665,219.53383763227512
9599,64,1645,2.4003677645687245,430.98090939153445
100596,610,99114,3.9120253832330114,227.61458333333331
32982,225,1060,3.6830494462912915,153.36797784391533
96864,603,3273,1.8227468337275061,0.0
59849,387,4467,3.502001622399225,147.4195304232804
18519,118,608,3.103318078521371,190.41752645502646
78719,489,2144,4.000642598356359,649.240656415344
82302,522,4963,3.9022394494539197,407.6601686507937
53379,352,60074,3.2668313501608073,436.1557506613757
55583,368,1552,4.158840546816393,176.21890211640212
99918,610,5574,3.9270186405466054,728.794191468254
78517,489,339,4.166852673843969,834.9485813492064
50465,325,5568,2.603138850380354,8.921994047619048
90008,585,1895,3.441807281070401,598.1933283730159
67774,438,2502,3.1069417333131586,273.22638723544975
83888,534,68157,3.1238065799274533,342.36133432539685
46466,305,89840,4.278947703113058,187.2447800925926
71127,453,4306,4.197901475963863,25.217539682539687
84488,542,5991,4.305689993437754,198.7593584656085
83461,530,593,3.0674179965347066,18.661708002645504
34402,232,33660,3.66748317185394,17.623596230158732
37766,256,3980,4.804487277506172,772.7418303571429
4890,31,377,4.559182722601213,29.377896825396824
31089,217,1221,2.0119885273164213,168.1899933862434
51616,332,85414,3.8129223451766734,66.41193452380952
89833,582,92259,3.8890517480882396,115.2842080026455
18352,117,6,2.7219449089984202,23.814968584656082
42843,288,3836,3.7270890870206568,18.151947751322748
67936,438,4889,4.246071218353502,147.46604166666665
65399,419,8361,4.720488190851885,390.707736441799
84325,540,48385,3.6610897602547103,22.853842592592592
49547,318,67997,3.4744345282241387,151.0436574074074
88173,567,182823,2.885938048989308,18.144255952380952
58922,384,2369,4.267105685860464,90.60802414021164
71170,454,2076,2.3925070123989745,562.8839054232805
86060,559,434,2.687930297545788,28.6892328042328
26509,182,2628,1.9220323432516806,206.53371693121696
55819,368,3702,3.678814835621365,26.34485615079365
68687,448,185,3.728527995369474,625.1533862433863
13023,83,5010,3.9797938858845225,531.2845552248677
17809,111,135887,4.020315612091951,130.89031911375662
91151,590,31685,4.024541692135359,242.74574074074073
85159,553,3362,2.3142687386812715,457.7515244708995
33563,227,527,2.7595372268399028,1015.789427910053
51975,338,858,4.480027346350444,1117.1874272486773
80957,511,2959,3.7561044825475,835.2414451058202
4281,28,1208,2.877714557341459,633.1133763227514
51615,332,85131,3.033932203651192,28.0533167989418
21116,140,288,2.3132756788100184,238.16003472222224
44557,298,333,4.04399809504514,1021.4230307539682
92493,597,2409,3.833379638357383,0.0
6619,45,1396,3.676107292685099,150.49460482804233
19084,122,99114,3.544703129978751,174.23571593915344
46289,305,48516,3.415583018692752,495.1535069444445
33517,226,44195,4.003633747548517,25.61690806878307
25557,177,48780,4.203674559056834,451.965894510582
58916,384,2245,3.7290560489248334,89.66252810846561
43117,288,43460,3.535287005498647,63.52006117724868
41677,282,50872,4.159355182713156,321.26591435185185
14631,91,6218,1.827185532594864,109.15317625661375
60935,393,112852,4.116696735511404,32.616005291005294
62440,414,337,3.884288320318992,217.8505968915344
64601,414,51540,3.4056056843497045,27.532366071428573
68308,441,68157,2.903189983040486,324.6407705026455
62828,414,1457,2.5308915944894728,16.978434193121693
62016,411,22,3.5232625430745967,12.248725198412698
22286,150,62,2.7273745768848596,41.13877645502645
37793,256,5445,3.5461897780606417,697.1756531084657
53716,354,3033,3.3630250782925413,428.7558068783069
32633,222,1208,3.278747527233197,892.4277132936508
15976,104,674,3.3546993446907774,141.5515343915344
81833,517,49274,2.5318528799351574,535.7402926587303
92349,597,1394,4.059066795454484,137.01757605820106
52760,346,1237,4.15926648688031,339.24912037037035
87206,562,3499,3.6919999147580733,679.9674851190476
75740,477,3785,0.917017979194556,390.5453025793651
30955,217,421,4.071141948558607,211.33845403439153
42438,288,1968,3.0891018229413967,59.32823412698413
32732,222,6888,4.653787210366673,507.3290376984127
91469,593,4995,3.7865558756214805,279.0969146825397
23968,166,3793,2.7974643688010588,372.34947420634927
39995,274,5574,3.7834803955461718,196.35710978835976
37252,249,102903,3.8975603430378523,0.0
27063,182,33794,3.130392886200432,3.358316798941799
76949,480,34162,3.736543702848256,95.02075892857142
76497,480,2355,3.2832288033565042,395.9029910714286
76521,480,2664,3.0224967058825456,352.70558697089945
89256,579,538,2.4881261827154004,226.61198743386242
69404,448,4890,3.6407988760923806,95.81864087301587
14856,94,380,3.4747745165869213,25.267857142857142
98266,606,8033,3.6790481974282443,0.0
62230,412,2858,4.0546100127064975,0.1408829365079365
78443,488,4678,3.20191552387392,144.59989748677248
30533,213,1721,3.8903444736222115,713.3300462962962
3032,20,1722,3.393287691666842,264.2504828042328
85421,555,1124,3.9301178965299655,198.4937466931217
100816,610,158872,3.1775884610099507,32.58315310846561
24453,169,3301,3.7658119028716674,196.89277116402118
81080,513,6787,3.6225955419856293,158.41417328042328
37710,255,2915,3.014355301278696,110.12498346560845
97558,606,1200,2.979019583949804,540.0753736772486
434,4,2324,0.31326161588763,74.32562334656085
60124,387,8783,3.5684457862712735,89.42816137566138
95621,600,3994,2.6105083497067776,433.47197089947093
64462,414,39427,4.611156962044895,0.0
649,6,216,4.18702030096591,22.510064484126985
83598,534,364,3.4440296667551253,1038.108115079365
36803,249,30793,3.8767235182290865,387.787037037037
