,userId,movieId,rating,timestamp
61201,401,239,5.177904443187997,1121.0332886904762
76529,480,2710,2.002843975629713,396.93136243386243
56039,370,2502,3.4296557418325255,361.6779050925926
42517,288,2139,3.387682248927328,37.24628472222223
93185,599,1653,4.091029409846106,1015.2522652116402
1249,10,109487,0.24325980795267033,65.67846395502644
47358,307,5679,3.1780656994405225,236.41912863756616
86129,560,50,3.3888639291023264,1058.0131299603174
30583,213,55232,3.763189906312039,207.2902414021164
77431,483,1968,3.184549634017407,437.2793039021164
91267,591,2722,2.953831377650159,24.11350363756614
86286,560,4979,3.8875454093387574,752.3088707010583
8229,57,1270,3.606702961920644,190.69314980158728
9500,64,593,4.1714343761242585,544.9403918650794
54743,362,6,3.023319503133325,1158.858759920635
51878,336,3114,2.8738184109444496,293.07360780423284
84690,546,3316,6.110461278257637,35.33951388888889
43271,290,1084,3.828044233166949,214.06422123015872
71510,460,73017,3.4772117811234753,159.19176256613758
36097,246,32587,3.4657368350577653,399.6545816798942
75951,477,52722,3.774099521834758,42.348169642857144
3578,21,107141,4.054891619604128,0.0
86790,561,3033,4.811946813454582,908.483210978836
18717,119,117887,2.8265683223022613,1.0987466931216932
28156,195,1653,2.5471526696030553,149.08227182539684
77507,483,2716,2.6805442442852905,394.29897156084655
48192,312,3994,3.835338226556772,111.76944609788359
24038,166,48394,2.1204133121434596,32.08876984126984
80976,511,90866,3.1865497736748614,323.3896875
35883,244,733,1.6302926712149295,231.7024289021164
82463,523,81591,2.2412001317176853,345.1723115079365
12982,83,1258,4.755852993589507,800.3963756613756
3825,23,1232,4.767254833480491,209.74907242063495
88045,567,111364,3.676455044934725,189.15691137566137
93539,599,2948,3.7774186749850434,920.6240707671958
54819,362,7153,3.77806804783887,758.1291104497355
75207,475,586,4.296281784117611,1098.712251984127
40814,275,2959,3.674443440707163,172.18741898148147
29020,200,1722,4.726856105152003,555.0097552910053
48569,313,5026,4.75145436312995,11.742857142857144
20039,132,1721,3.6315324415244765,451.6329794973545
5529,39,2391,4.21815911896194,58.106390542328036
75616,477,2010,2.9808384032830997,395.8761987433863
52893,347,165,2.8978351932583455,32.27674603174603
17177,109,535,3.517891928279908,10.609252645502647
96008,602,204,4.897664445409476,21.083473875661376
70225,448,110730,3.3775808489071193,41.79581514550265
88524,572,21,4.4208480733308715,192.0154695767196
62217,412,2628,4.00671072230301,16.029386574074074
1982,18,5266,3.8970227198862997,697.1886921296297
81044,512,588,2.4347452742125393,22.031445105820104
33310,226,3408,3.540607971883719,234.62816468253968
39980,274,5418,3.494263284292371,243.48776124338627
95939,601,81834,3.1565250714799626,379.1710747354497
52351,339,115210,3.170080713243571,34.745180224867724
58495,381,49272,3.020725654147829,23.52117228835979
32966,224,3552,3.9219652686550224,27.856661706349204
55421,368,173,3.534532166015889,237.91391203703705
40495,274,67087,3.2426138923200423,26.54039351851852
11216,68,27706,4.146949020647882,207.8896990740741
77891,483,93287,4.155049928869077,114.85830191798941
91581,594,1527,2.405688601296296,403.06662863756617
46918,307,1215,5.398942490414454,557.2023164682539
83929,534,79695,4.190177807586521,280.5516220238095
53665,354,1722,3.7935520513654004,507.02345568783073
9541,64,1136,3.165424712659137,514.3075892857144
2401,19,611,4.0189734900632805,220.93826884920637
61222,401,5882,5.033777920588113,669.3038227513227
38789,266,2167,4.1418589171511835,4.504290674603174
58236,381,2161,4.446627749574299,371.35605654761906
19883,131,2273,2.921112186274414,674.7838855820106
9933,64,34072,4.189423373065704,59.34638888888889
10543,68,1129,3.4363528216874704,640.2233961640212
13108,84,164,4.00142213615034,50.67319775132275
69333,448,4327,5.569837029994209,43.41119378306878
30191,211,1198,3.5406392250190226,827.4568716931217
67812,438,3107,4.890256603475791,257.9365740740741
69147,448,3072,3.623337901422755,128.1185152116402
72654,469,1580,2.871114845406647,160.47757605820107
81967,519,6378,3.195994198093562,766.1818369708996
95660,600,4643,3.3385848813781407,397.6244742063492
6261,42,3977,3.7214099605689768,35.569366732804234
59749,387,3499,3.4586289030639383,304.0656084656085
75812,477,5669,3.5359576859822788,251.0957705026455
30683,215,2959,3.416417774981079,522.4349751984126
71963,462,112623,4.191485349275013,156.6046808862434
73902,474,2822,3.0007119154170763,182.17123015873017
47298,307,4893,4.837472941592898,0.0
50470,326,20,4.132931143355711,809.4428439153438
60752,391,4881,2.5602091772154885,41.03666005291006
61594,408,1517,3.5561439038401015,997.4029232804232
64637,414,54004,2.6650038727094936,46.444201388888885
36000,246,1298,3.1359287484145058,808.7277397486771
92997,599,1090,4.068070645108858,1057.7533201058202
54681,361,1923,3.736004097336721,495.26322585978835
93199,599,1694,4.5430339544923735,1007.0406134259258
89962,584,410,2.794561499937232,5.93113921957672
58147,381,653,3.467678645417101,548.243869047619
77216,482,27808,2.2332276035975607,0.0
45317,298,89745,4.303001742198226,183.38774801587303
99837,610,4553,3.7327145368514683,776.8708647486773
59609,387,2376,4.07186787561172,229.99495701058203
32778,222,64839,4.648789488811485,259.93475363756613
92531,597,2572,2.5020653818901764,22.99877976190476
16643,105,58425,3.749810795782842,164.40147486772486
65047,415,2942,3.1734192872498976,721.7116087962962
83252,527,2115,4.272533901621752,155.3383697089947
39105,271,1093,3.5235763490884677,619.345095899471
2218,18,110102,3.0463672336162952,95.5211574074074
27969,191,235,4.58336606807426,0.0
24997,177,915,5.032729884715014,950.9561127645502
65576,420,48385,3.3500762573214016,87.50062996031747
53836,356,62,3.8955582383482996,661.0789616402117
22962,156,2941,3.5331251341797643,0.0
46966,307,1441,4.937529040394632,408.08636078042326
13363,84,1394,3.3223148616672535,0.0
77075,481,1597,4.257896964443329,17.128460648148145
32790,222,79132,3.30376709973046,183.10515211640214
73555,474,1617,4.573419995605883,172.21047784391536
17680,111,85022,4.591160081736294,292.36324404761905
79829,497,7153,1.4222307018090006,590.2844527116403
94823,599,88129,4.14750422476239,288.13464616402115
29488,202,1173,4.083437102846206,196.71148148148148
92350,597,1395,4.04957854361277,132.2163988095238
13907,89,108932,4.694686915176039,196.53621693121696
53608,354,527,3.1535578842829866,608.5142642195767
76838,480,7162,4.967402146702267,171.9692361111111
12947,82,6888,4.847056698511457,0.0
32925,224,953,2.7431447890386105,186.90232473544975
45595,301,3578,4.31991620495905,416.2362169312169
89719,580,38061,3.406967119709876,28.21416501322751
84556,543,2421,4.903398841989046,719.9551355820106
9076,62,111743,3.500760819840488,210.00476025132278
58299,381,3826,3.2263616567452225,333.78146164021166
15292,99,413,3.346727900470499,0.0
47574,307,40819,5.097740484510106,92.29663525132275
70860,453,208,2.191120235849327,238.91786375661377
93358,599,2291,4.828013121762207,923.9137996031747
8645,59,904,3.4144039417237555,156.80834325396827
80716,509,69406,2.8389378011741844,288.3152017195767
26055,181,454,5.531824708618423,22.369794973544973
77604,483,4356,3.0901986706308837,32.66993055555555
28773,199,2683,4.955843405754057,256.74551256613756
77258,483,253,3.529668346312007,576.0371974206349
96855,603,3246,3.3284939601642876,0.0
91472,593,5816,2.180028149630245,232.1206365740741
10986,68,4326,3.7279686633161515,273.9045221560847
97797,606,2657,4.072710961311561,377.7906365740741
28411,198,1252,3.3283354659767896,157.1145453042328
6096,42,2081,5.028164735375333,90.3884441137566
60252,387,55276,3.8366314372528945,21.041412037037038
57572,380,7846,3.9304977134353662,556.8333151455026
25304,177,4308,4.167428051745338,723.7291749338625
2065,18,36529,3.651224012452154,522.7925876322752
43244,290,904,3.6336218625787957,192.22565972222222
85680,555,2549,3.6446187235385077,72.9877380952381
86211,560,2605,4.609331286592901,898.0463409391534
22136,146,3499,4.12760224574591,586.7385598544973
89829,582,91500,3.5744779874544523,184.47883101851852
3361,21,4973,2.6713795364522843,621.5972056878308
77848,483,78499,4.316120479465112,226.4338673941799
7210,50,5004,3.87688268043631,854.5420634920636
69636,448,8961,4.833878933512852,78.23122685185186
53875,356,1089,3.88796960370817,597.1680671296297
34001,232,2137,3.272726544050587,375.2766732804233
79241,491,1784,3.836692457192257,1039.0007638888887
52677,345,1690,4.314936310847181,759.6681812169312
5017,32,1197,4.017690860711471,10.366592261904762
72506,469,593,3.208657800478274,221.1008349867725
27050,182,8042,3.4918550112462063,0.0
54531,358,55052,5.246847512294857,211.9153835978836
66614,428,5502,4.219506701887039,127.6130687830688
93520,599,2836,3.0215268958009953,888.0183664021164
56124,371,56715,3.5076801105813034,295.2256746031746
52,1,1025,4.093626356210879,204.16241071428573
73409,474,1199,2.4711051063856515,248.5564103835979
3799,23,858,2.640788037781526,417.80751818783074
84966,552,1136,4.799852392930746,432.6781001984127
32026,219,56171,2.728764846901657,13.733912037037038
74007,474,3201,2.6557278235860164,285.39479662698415
34910,234,1,4.629544479232091,289.4957126322751
47714,308,36,1.9179644820100332,978.1987533068783
97209,605,2124,3.615532121753355,621.4745056216932
18453,117,529,2.7912985418854728,14.269758597883596
3270,21,1527,2.6575722380957965,890.2724322089947
31797,219,4238,3.7470958490086863,314.11783068783063
54052,356,8917,3.0505739559994716,204.60256613756613
81051,513,32,3.2280990781597785,545.999763558201
87629,564,88405,5.419571109090512,254.98359788359787
23885,166,588,4.245445787849787,599.7071097883598
70658,452,442,3.4096525915240257,310.25230324074073
77087,481,1676,3.865412354330698,0.0
68645,447,586,2.136654408824331,5.672280092592593
32763,222,49651,2.5826418993476294,370.5440906084656
80362,508,1952,2.9990618818304835,533.0817542989417
33003,225,1923,3.6869157277398914,73.74505787037037
99156,608,3408,2.88928543874673,270.72045634920636
94710,599,68945,4.936408997033439,416.9672701719577
60652,391,2683,5.117166885746713,151.77789682539682
61523,405,57669,2.3630377053229616,148.2788177910053
39529,274,1760,2.985060811166906,375.3833382936508
93807,599,4104,5.107798513975067,812.0441071428571
58893,383,3006,4.467060836304133,0.0
81431,514,112552,4.185261360594762,180.9883697089947
45715,303,3471,3.385713836899002,165.6185796957672
40771,275,2323,3.6662653319981917,0.0
40627,275,866,3.960545553601206,245.0512433862434
52583,343,55820,3.5470967975717826,9.642420634920637
61836,409,3835,4.996155721297008,5.413801256613757
46090,305,2268,4.444485974869418,860.6266352513227
77380,483,1320,2.832377101708986,536.9073875661376
97783,606,2473,3.347589142235673,356.25379298941795
71685,462,2145,3.526180123966869,952.3292576058202
60698,391,3260,3.3117651112926656,131.0312037037037
85864,555,4081,3.7147633328625287,0.0
48112,312,1690,2.4201140172248476,264.2115757275132
40280,274,37720,2.3630199148791355,68.93672784391535
93194,599,1682,4.721238459180357,952.8313475529102
936,7,3994,3.3490182276559,307.80381283068783
60254,387,55290,4.297729593512359,17.35265873015873
65976,425,1183,3.3289590946686873,385.3725694444444
54017,356,5952,2.5174676996095924,312.07669642857144
6088,42,1975,2.9512469116545055,77.71004960317461
60354,390,3910,2.7710235627566893,456.0972321428572
30657,215,1297,4.538229646852645,654.5676934523809
40803,275,2819,4.198741472826572,179.72626157407404
89612,580,5954,3.668554578725091,200.14751322751323
19426,125,87869,3.7411998318425,195.39853835978838
91359,592,432,3.7753093773521176,15.253857473544972
1219,10,81845,4.728942747792035,262.890064484127
53992,356,4641,2.5507555030784124,378.54793981481487
20515,135,2409,5.200314494146799,112.52262896825395
11831,73,4226,3.3100412924146316,782.9292509920634
87547,564,2671,3.129304223232851,891.9047685185185
14759,93,761,3.9568838335341328,176.55634755291004
1503,15,5971,1.736242392106535,778.8474966931217
53034,350,663,3.461447300567258,0.0
80025,501,616,3.3958611560925096,21.352223875661377
40207,274,26974,3.100563199527139,0.0
5390,38,163,1.2279991723357386,19.037218915343914
14165,91,251,3.187282360279099,441.7351240079365
53315,352,4993,4.261042050409603,800.2362549603174
89418,580,1260,0.3038613596619999,353.61381283068783
48131,312,2140,3.7809406005834325,168.59341435185183
40542,274,76251,4.119631738546231,19.72720734126984
30430,212,93510,3.5934944994673947,257.2856613756614
55667,368,2288,2.23639078498037,48.8530291005291
41517,282,1517,4.087770058855642,848.9940790343916
39413,274,1129,3.907428565411287,492.0737599206349
56600,376,1527,1.3428921064733723,826.670636574074
98712,608,216,3.1277266392165135,472.1638789682539
16332,105,3310,3.3969924733578254,609.9797222222222
22783,156,1080,1.9628015559264702,436.44656580687837
46472,305,90866,2.368402310207447,221.12053075396827
41432,280,91104,4.894696719598716,35.30021164021164
10286,66,6947,3.8525692864356467,47.78178240740741
8434,57,3022,4.61593260425353,31.410342261904763
22232,149,541,4.194027380684429,87.75865410052911
50148,323,1320,3.839496219612448,878.7478687169313
1851,18,1148,3.911049561821706,972.4611441798942
52982,349,105,4.9923975191638466,8.976187169312169
48593,314,32,2.9762051020631257,16.696286375661376
35733,241,4973,3.9650072083378,694.4729232804232
37878,256,112623,3.6359411714087755,63.98991071428571
90476,588,778,4.713898280959414,0.0
38459,264,527,3.306482324444473,502.8747172619047
58120,381,339,3.592472749594104,558.6156994047619
95001,599,122920,3.258118379724113,59.16406415343915
5775,41,8949,4.112033599054999,586.4243733465609
42579,288,2410,3.138282922785843,57.041015211640214
38175,261,81591,4.0466900414524885,182.73061673280424
4962,32,314,3.5062717332343354,44.60334656084656
39506,274,1608,4.011295955877412,491.94663029100536
37260,249,103341,3.8899845854620954,0.0
59827,387,4233,2.278703967378512,188.7679894179894
303,4,47,1.5066710802189422,190.82759093915342
11051,68,5312,3.484108345874513,397.72145998677246
38893,267,3527,3.246864866776075,6.4013458994709
67228,434,4886,3.929786926991207,437.1993402777778
45885,304,1587,1.8746790807345217,0.0
55873,369,353,3.123311417077256,669.8770833333334
59887,387,4963,3.452942765539207,292.67967427248675
66503,428,2567,4.444707217993693,305.91108465608465
21528,140,5291,0.5828951083457777,129.51578042328043
34631,232,57368,2.9024899352722384,10.004915674603174
72043,464,231,2.826050328745628,756.5666137566138
44762,298,3868,4.379022802819425,798.8780605158729
42420,288,1873,3.117412764208032,56.837220568783074
56478,374,356,3.2075146070273775,27.10611111111111
63969,414,5481,3.7684091272848645,18.849212962962962
37660,254,43396,3.2472518331272853,56.265831679894184
38353,263,2712,0.8245626084397362,2.0999636243386246
98795,608,610,3.9087669351316867,471.96591931216926
66194,426,296,2.809861207085184,1027.316443452381
92644,599,32,3.57782039738411,1105.7539897486772
87751,566,318,4.039301046624656,31.819434523809523
95875,601,1193,2.574499289818386,1107.5697156084655
27916,190,8961,3.378475550567582,666.596326058201
53747,354,4973,3.6370599985633962,286.6257242063492
46301,305,51662,2.499544525845537,566.405388558201
48902,317,41997,1.5510488191351823,484.88354332010584
21445,140,4161,4.156184712447039,0.412089947089947
18756,120,260,4.3688522553465825,32.67828538359788
83526,532,2959,3.4742683794809146,133.31756944444444
54840,362,81782,2.9721331945326432,383.41002976190475
76300,480,454,2.797086060498421,574.1363392857143
40757,275,2110,4.642808701641508,177.63871197089946
97349,605,68554,4.036570548077075,47.425606812169306
9896,64,8368,2.84232575492411,122.02186507936507
17289,111,1032,3.990752153936014,1120.2209639550265
17436,111,5524,4.6208754069283575,802.6922189153438
38501,264,41566,4.997359754847832,1.627992724867725
41259,280,367,2.5722340069130167,854.153265542328
43382,290,2529,3.0676843090321255,57.90810681216931
48992,318,72,4.708389942087883,971.4251157407407
86966,561,57368,3.36567509604312,479.75241732804227
66230,426,4886,4.583006106122444,735.606292989418
63592,414,4040,2.276168444866381,61.79006448412698
46955,307,1358,2.5955848568697224,545.316240079365
63180,414,2600,3.749764607594858,12.418574735449736
32293,221,780,1.5148167567624597,465.6147420634921
61891,410,1173,3.847110147275448,222.69255621693122
60943,394,153,4.133292485892348,15.266660052910053
30755,216,955,3.5116722796518345,189.83943948412698
73298,474,915,3.874130971565349,202.7696345899471
40309,274,43932,3.51857834895354,7.4626405423280415
15400,100,2406,3.6514535653821154,265.57737103174605
8578,58,364,3.164181959306321,26.088703703703704
5812,41,59900,3.4512285621342467,377.6331597222223
26724,182,3993,4.013978648012946,122.43445271164022
75905,477,30820,2.959225911080873,144.50614914021165
82562,524,805,3.8912884810815376,18.44315806878307
38558,265,1263,2.859671775744772,176.164041005291
5892,42,144,4.1536050071182435,275.23004133597885
89747,580,53000,3.3879735362705254,54.86606812169312
12609,80,8810,4.0032780852445455,465.8195601851852
50619,326,142448,3.9044692616040697,6.286717923280423
61260,401,112552,2.4627102602316215,148.57820271164022
73607,474,1921,3.7945925450343285,229.6583763227513
62358,414,153,2.7344405135964536,217.72232308201055
41538,282,2064,2.8024297028283787,950.6517691798941
16128,104,6535,4.586697050817008,0.0
49989,322,586,4.210981705371018,635.1618220899471
57402,380,4886,4.604255258410685,805.7000148809524
75008,474,26133,4.108343194286148,23.163445767195764
37495,252,122896,2.033844097901086,76.44164517195767
21294,140,2077,4.103936335654977,0.0
27741,187,26776,3.8440090655821253,49.5082919973545
32600,222,231,4.444738439499938,928.4830489417989
69182,448,3301,4.653601049545383,119.91208664021164
64541,414,46976,3.9211142779253176,17.372286706349207
87770,566,468,3.2642670039312396,34.527435515873016
65915,425,316,3.6723242321876035,425.51708829365083
29236,200,49530,3.4480332095904282,104.87357804232805
12723,81,377,3.708408037629552,20.83371031746032
19307,125,6711,2.23123621315345,673.1030985449736
12789,82,1221,2.4310820150661936,380.2771114417989
4347,28,2272,3.8233396036566782,500.2887301587302
22143,146,6953,3.6344939923454307,398.48312169312163
89265,579,1391,2.969879491991573,179.25796296296295
37243,249,101864,3.5134732297281324,37.75351686507936
13553,89,356,0.07147719554362508,1137.0915145502645
48005,311,2355,4.182819675342006,195.33037698412699
91062,590,5572,3.999820241528966,369.4633680555556
52264,339,69844,1.608373101320538,350.14831183862435
65182,417,49530,2.8846783953831494,599.907337962963
91515,594,208,5.249430471902206,464.4713244047619
8539,58,216,2.779512065537057,26.090105820105823
41535,282,2012,4.242378916967308,787.715193452381
8602,58,539,4.634091499809281,24.68961970899471
31254,217,2109,3.875944800822,27.82703373015873
6312,42,4654,3.6514905906105475,0.0
81208,514,2013,4.273735423864184,979.2187351190477
39158,272,49272,2.039839314183495,609.8693336640212
91248,591,356,3.602382057980261,227.8921279761905
43344,290,1949,3.5379487548382462,58.05393353174603
92044,596,81834,3.5914449335987984,403.0291832010582
52994,349,349,4.670818376402791,10.955271164021164
8182,57,1049,3.1699904702222432,198.80773974867722
78439,488,4014,4.638287980541435,217.675539021164
56144,372,48,2.5139537319041017,76.54100529100529
18046,113,1735,2.0459048160871576,42.27684854497354
11809,73,150,1.635479018533453,1051.705958994709
38424,263,7361,3.629243140695113,17.16226521164021
30082,210,7812,3.3755551187085624,657.5506746031746
100460,610,79879,4.205511609505921,318.877015542328
43520,292,500,4.441992552910991,715.7639897486772
73015,471,8961,2.9102843745646445,653.9670353835979
6970,47,4975,3.6747460674588526,806.0865757275133
47019,307,1997,3.608642565680316,404.3016286375661
23075,156,7396,3.810902911957542,0.0
43742,292,6297,4.8397777159697,349.93925760582005
9341,63,8361,3.4288880869192107,590.8784011243387
63281,414,2968,3.88499715689457,30.700494378306875
15525,102,204,2.9316204870374736,12.817220568783068
81387,514,53123,2.8473228526736216,551.9516617063492
71690,462,2289,3.7043586901318153,305.51865740740743
31355,217,2598,5.410081141097355,48.66829365079365
92249,597,933,3.8321871896686557,132.21612433862433
82344,522,55820,3.8504140991854277,419.1397470238095
68940,448,1961,3.371601276422386,128.11567129629628
61751,409,1234,4.220032059592274,192.3124289021164
24409,169,1721,4.397573438254188,319.9586044973545
19317,125,7438,3.891901427203494,645.7826140873016
60649,391,2640,3.708615409801934,149.88962632275133
5616,40,317,4.033595483190059,6.505396825396827
2358,19,423,4.553341135303675,42.19220403439154
37925,258,2959,3.706440076563484,975.451195436508
19988,132,910,4.043587005738671,494.626583994709
45158,298,60293,3.7046709842429695,361.0546808862434
25904,179,225,4.685862965256612,21.13601851851852
26279,182,1227,4.493700941821386,356.0969146825397
64890,414,106920,3.716602529557195,140.81835482804232
70923,453,1370,4.692735551663662,200.0884060846561
12017,73,152081,4.401434153662611,4.703700396825397
7033,47,105504,3.4354877881929364,185.74822916666668
84895,551,90439,4.546174805545852,244.73058035714286
48385,313,1920,3.7596960637114347,123.23542658730159
74031,474,3269,2.7810783859367665,159.23064153439154
47203,307,3752,3.8171388063440075,368.6950529100529
10619,68,1586,4.558817016512558,469.7774487433863
79866,498,344,1.9083977246359538,15.491529431216932
32168,220,4306,4.243208929377135,395.74436011904766
34139,232,5378,4.653639987140751,324.9334556878307
29737,202,3402,3.1907918847950723,36.173535052910054
36919,249,54503,3.992764796477855,275.3210433201058
10489,68,708,3.478987890970714,539.7692427248678
60929,393,102125,3.617627386197656,102.25267361111109
44585,298,1060,4.621628274485803,977.5631944444445
86976,561,63082,3.898390651772518,428.41177579365075
42385,288,1580,4.40135607154377,177.6029117063492
6665,45,2011,2.6359640996458698,80.44983465608466
9300,63,4886,3.131473460192757,722.57615244709
95406,600,2085,3.6687874550961954,492.3837681878307
63934,414,5391,3.615913973359492,26.32578373015873
33299,226,3100,2.6406243547747206,252.68669146825397
66458,428,1639,5.853859889956047,374.4871164021164
36260,247,7438,3.002964942737905,634.7584623015873
11638,69,1610,2.8053145759918814,243.43432705026456
28779,199,2770,3.693712279510782,257.01160383597886
71060,453,3534,2.774837562059542,76.62395998677248
49380,318,30812,3.266426409386085,264.8431018518518
51922,337,110,3.7727873334306192,50.421994047619044
13314,84,1228,3.126194172012081,0.0
84071,534,122892,3.1885433493011797,48.454340277777774
44223,294,2149,6.64861288347128,35.877015542328046
10422,68,317,3.1643971619641524,546.3102199074074
1500,15,5445,4.062562876848387,802.9818535052909
29243,200,52973,3.553972511984748,80.71452876984127
55785,368,3316,4.705052361929082,31.513057208994706
55430,368,266,4.806607103945931,236.6904480820106
45020,298,32587,4.382419073886415,554.1447238756614
82304,522,5010,2.97055082400834,594.566476521164
67341,435,7438,3.898037096465474,467.8170783730158
51855,336,593,3.607124989114442,479.9721626984127
51027,330,849,2.5243557097403064,730.3890013227513
9765,64,4022,3.088789264227805,301.79723544973547
18829,121,597,3.2290456803770122,23.355826719576722
37978,260,111,4.22102791647013,462.3830456349206
89145,577,1674,2.789192916557215,7.1740806878306875
82788,525,4014,4.087952680426869,819.6851620370371
29855,204,4973,2.951480711797177,495.4758779761905
58143,381,597,4.074732130340475,547.8618931878307
25046,177,1206,0.8037644466247529,952.0697321428571
20983,139,8985,2.605771861236275,576.2695816798943
74155,474,3852,3.7673890146146207,264.7889880952381
91896,596,4027,3.3652814242155364,917.6199785052911
26725,182,3994,1.5396095480569,150.56404100529102
47602,307,46976,4.151099030304283,37.67564814814814
11099,68,6365,4.446560622638304,173.45800595238094
58497,381,49286,4.252586541073586,0.0
78723,489,2174,5.1302428360485886,649.7215360449735
37074,249,80219,3.5737432545638548,94.58887731481481
42188,288,586,3.904783643533165,239.79757605820106
685,6,281,3.728976630164631,28.81895502645503
92060,596,93510,3.202742235223656,332.8579646164021
38086,260,6016,3.1162604278829775,108.9196875
5734,41,4235,3.951277003019768,754.8617774470898
57890,380,86892,2.839927897500328,55.610755621693116
92555,597,2779,3.756456561434306,0.0
593,6,62,3.8080828713064614,26.8375
46762,307,150,2.5987481783237043,592.4055439814814
62029,411,151,4.2000301376797475,12.248270502645505
53214,352,1200,3.450465733269739,1063.929503968254
83699,534,3489,4.4910483537218635,836.9368154761905
42791,288,3524,4.06389924598634,37.3930539021164
12599,80,6874,3.3734541823496076,512.7418039021164
9746,64,3617,3.2086803506829233,330.8896759259259
6494,45,110,4.131674270426989,200.03409887566136
33281,226,2804,4.122892704651668,380.95300264550264
49709,318,93721,2.669584721655542,124.20433531746032
86607,561,356,3.663414818190854,1088.6231746031747
23765,164,589,3.832030724394335,276.1455803571428
37661,254,44191,3.649045255808655,62.23788525132276
2829,19,2959,5.128984780936296,34.330600198412704
94066,599,5668,3.9968429533997805,751.4149222883598
66349,427,5620,2.853661426759316,29.382561177248675
49277,318,5816,2.7136019799638187,356.94913359788364
51336,331,91658,4.950453367362756,350.92196593915344
63164,414,2539,3.5258949626664937,58.01222387566138
64047,414,5954,3.777211715334181,38.53862103174604
58483,381,46976,3.7683055734125066,3.1406977513227514
33253,226,2335,2.390181192531589,232.26632440476192
50107,323,260,4.272554405728074,962.853556547619
35704,240,1073,4.2163950072585825,7.1562566137566135
92351,597,1449,4.165893080469295,84.1501636904762
51297,331,46578,4.604938668863273,624.8984358465608
14891,95,741,3.8457417689534075,294.8345171957672
74244,474,4214,2.7202476383803247,3.9038244047619046
58827,382,111659,4.772806443198278,156.52398974867722
93817,599,4148,4.07772605464586,844.2801190476191
22014,144,590,4.631222053703391,511.24135416666667
75635,477,2114,3.1251712627389625,428.74877480158733
17530,111,42007,3.435355854944996,583.0646544312169
31980,219,45728,3.9634557201598812,59.08668650793651
36774,249,8368,3.4905787656611733,541.8217923280423
45574,301,1644,2.147178981698463,407.3953935185185
82213,522,180,4.431525016797068,892.0353406084656
42240,288,1011,3.95944728281664,220.28424603174605
46431,305,79553,4.6212404736723425,236.8272156084656
63415,414,3448,3.81133366221133,13.847880291005293
44169,294,1806,4.082824412593103,17.678283730158732
21060,139,86332,3.3845662513374144,224.06505456349208
91912,596,4995,2.66438716725589,865.5723330026456
20265,132,79132,2.9125275174303247,81.63915343915345
16840,105,119145,2.9074793001101282,37.742208994708996
16092,104,4700,4.473921609891513,83.95612268518518
80846,510,185,1.6536838131697307,517.5834623015874
65226,418,1270,4.007987201156225,1010.9136458333332
100194,610,45517,3.037830430542518,560.7224272486773
57821,380,68194,3.1499840568252453,387.967640542328
97407,606,232,4.553988478302787,559.6678802910053
47374,307,5989,3.958532401892179,236.8517476851852
42279,288,1129,2.439512178926635,172.0426240079365
59646,387,2700,2.9293150910872625,257.68542328042327
23246,160,153,4.421050556362319,233.7215426587302
4244,28,593,2.4419431014931416,665.7241683201057
12824,82,2378,4.141020671213716,230.72358630952382
4756,28,68791,5.242977350513138,55.55585978835978
62881,414,1663,4.823001149226903,32.99339616402116
75473,477,516,3.8208719544529886,608.641648478836
88591,572,1272,3.787489574455095,155.8866402116402
64283,414,7373,3.7331081815570903,0.0
67049,432,84374,4.4283886925086495,0.0
48415,313,2100,1.480199093344905,149.89183862433862
9320,63,5945,1.3186576322278247,661.9720618386243
28914,199,45210,3.9835030629715757,102.72976521164023
85364,555,541,3.4860741793387064,214.6343998015873
43887,292,95510,3.9651425501936077,75.25320932539682
25440,177,8373,3.9758698786654363,544.0520386904761
93752,599,3889,4.750901722465364,773.8765625
69818,448,69757,3.0064893685220744,96.36704034391535
40730,275,1704,2.8859388574319307,263.9086292989418
33719,229,480,2.5162790355691267,9.001807208994709
88262,570,442,3.098723325031047,577.9390476190476
76017,477,76251,4.116003609150701,3.9795684523809522
5856,41,112183,3.4144768735349618,60.72555059523809
58393,381,7064,2.2280154606220424,94.60871031746032
76763,480,5669,3.490997660198845,215.08495535714286
97279,605,7454,4.141804977554669,317.8322156084656
19502,125,128360,3.399936258862008,36.2180042989418
58702,382,8368,4.208252070450461,706.747177579365
20718,136,588,2.89674098256308,7.150376984126984
95449,600,2321,4.623450307249884,528.085517526455
36168,246,94777,3.477666830296136,26.461977513227513
37597,254,2046,3.884521938293607,387.6984854497355
86447,560,54997,2.958986163369808,462.4172718253968
57376,380,4367,4.579758393170472,829.4469196428571
73857,474,2648,3.266990208444537,398.03199239417984
74651,474,6753,3.606655503385447,13.82359292328042
9212,63,1201,3.403035383371988,978.1583134920636
50086,323,29,3.4903019432464157,961.911292989418
93674,599,3481,3.855405960703694,891.038500330688
62278,413,6378,4.102033091904516,709.9005919312169
27414,186,2064,3.112235368154333,152.0610400132275
19672,128,1196,2.438347940682902,80.30062996031745
66866,432,1892,4.687768288643637,620.1412797619048
60062,387,7450,4.009364610397777,81.74202380952381
58312,381,4022,3.816784959693949,309.16305555555556
19780,129,6365,3.7615047632513465,188.08216435185184
68626,447,420,3.413620152721432,14.610251322751324
56145,372,50,4.422778001777828,73.83230820105821
29066,200,2991,3.5837023722882737,476.6013558201058
