,userId,movieId,rating,timestamp
71138,453,4995,4.062978654678984,10.99556216931217
52416,341,1370,3.990547480114209,1051.0487466931215
71853,462,8464,3.120284411147184,186.8525777116402
31234,217,2019,2.085034102301254,172.92526124338625
68518,446,224,4.180534570076828,23.278186177248678
14084,90,581,2.9369856007654445,43.972352843915345
61845,410,52,3.52709537479152,266.4523875661376
11139,68,7090,3.8730665937008664,136.88830853174602
66944,432,6214,3.0212690682026406,294.40222718253966
96277,603,849,4.610264082412902,196.78158895502642
21786,141,5459,3.6509011097183652,805.1786392195769
62670,414,1029,4.260885118312833,196.1420734126984
71515,460,85414,2.7128971900305614,77.16702215608466
99641,610,1300,3.833361033770409,1026.4087136243386
12381,76,99114,4.000212036727641,137.210603505291
99596,610,1047,4.684261308465564,1039.775927579365
86514,560,88129,4.213248129514912,240.42766865079366
52405,340,648,3.256100902162821,23.850241402116403
47809,308,68954,4.125294401821277,293.46950892857143
18766,120,783,3.271468952544287,40.02886739417989
17714,111,96588,4.568376915910494,166.27889054232804
22370,152,593,3.502844634733803,1022.8708349867724
4924,31,1363,4.583113967233924,0.0
66031,425,1917,3.97114735366213,304.71289517195765
82766,525,3481,3.948869148709106,854.5861904761905
94165,599,6662,4.042455782721262,752.2908812830689
53801,354,49274,1.0976839032453545,60.32941137566137
13559,89,898,3.4169895465922635,1091.2881911375662
17759,111,112138,4.512361716252222,183.9621527777778
86890,561,6934,2.105095244556901,698.1669742063492
85253,554,1674,4.354088949604222,5.395651455026455
67853,438,3861,4.504863284537152,227.32956845238095
91422,593,1073,2.462625355664092,555.9074718915343
24669,171,596,3.928939041210517,55.182825727513226
32791,222,79695,2.8085392421829094,167.3999553571429
26571,182,3020,1.9950425657275412,180.4079431216931
67291,434,55118,3.219271633506741,130.5457787698413
64552,414,47950,3.4262776111904354,83.6792080026455
91923,596,5618,4.002158216489489,826.5207407407407
84527,543,135,4.7141620516664515,645.3224851190477
17396,111,4246,4.1982279429619656,874.2451587301588
90413,587,3448,3.225030810080999,0.0
6513,45,317,2.9602332306983405,203.44916170634923
17551,111,48385,2.9220062288971604,580.1364880952381
48384,313,1909,2.1684469038066005,211.19276124338623
65493,420,2571,3.5750744976098194,482.0291501322751
90635,590,955,3.905151674928431,658.1045634920636
81640,517,1302,1.7907807030819538,1061.296121031746
85523,555,1732,3.646836016262949,128.76554894179895
26076,181,553,2.2522336260821536,28.679044312169314
15853,103,60756,3.6029757618363796,335.3390327380952
49923,321,24,4.308436790450136,9.692395833333334
6648,45,1732,4.217673641529965,83.16551421957672
2103,18,55247,2.945818282508855,427.31594411375664
70579,450,1997,3.2111062822655785,54.67198412698413
26386,182,1753,1.9297881827064889,175.33788855820106
3289,21,2167,4.029245092133078,824.151896494709
73136,474,122,1.9911821824926046,239.48587632275135
97711,606,2073,2.814491634795917,380.61763392857137
88142,567,160438,3.5509515778049856,85.85814484126983
10389,68,141,3.417574657811962,787.9282010582011
29991,208,2023,4.339949095607372,0.45928406084656087
72858,469,3244,4.625333081434704,20.314176587301585
55442,368,356,4.038166572089848,229.13298611111114
70252,448,112788,3.055742722598731,0.0
28102,195,260,3.282781866317822,222.22384589947092
58807,382,95167,4.07596224588298,266.22354828042324
66016,425,1645,4.113828614465336,305.2560152116402
12209,75,924,3.4704542222556105,518.6544808201058
15561,102,590,3.8129210670028,12.815930886243384
81295,514,3703,4.326047882589982,949.1927116402118
18460,117,555,1.8680029646618876,23.702207341269844
14571,91,4351,3.893266162428414,198.1450148809524
93396,599,2391,4.73257933444596,924.0286772486772
86253,560,3948,3.1665857529725505,823.1411193783069
94075,599,5696,4.167015305958547,770.815744047619
99439,608,8464,3.867572588831202,47.78316798941798
77800,483,57504,3.3015474589676597,95.47527777777778
95964,601,177765,3.5398272723251707,5.077083333333333
70822,452,4027,3.6474316587849884,54.00742394179894
4530,28,7445,2.397091048684109,236.4386706349206
12762,82,454,3.662851617468392,417.53902116402116
55966,369,5047,3.425189584064369,197.95872685185185
88610,572,1641,3.1384631420101727,93.29604993386242
38125,260,30810,2.757958081050338,6.635505952380953
7079,48,2791,1.6719075745317478,306.69147817460316
8404,57,2716,4.843017958795843,42.95090608465608
17959,112,58559,4.2400520659743215,373.55641865079366
29576,202,1625,2.509824556483671,148.689417989418
5762,41,6763,6.406935387727757,475.0974735449735
22250,149,1214,5.325219797830167,85.34604993386243
12272,76,317,1.3979400820571952,1010.3245734126983
78438,488,3996,3.8239945668895636,222.06755125661377
15822,103,37729,3.6526903009044314,502.6571676587301
10823,68,2915,3.8944645193773986,362.79854993386243
9069,62,108729,3.443940207290861,126.14128472222221
12253,75,7001,4.021229909262909,0.0
27677,187,5378,2.112205027201835,231.84318287037036
88584,572,1247,3.8432704517643153,144.04308366402117
91513,594,196,4.495272784291379,461.51335152116405
6446,44,648,3.1223703822767264,57.887359457671955
77352,483,1193,2.2788920398185413,540.1519576719577
37398,249,166643,4.014568947391882,43.81732969576719
75148,474,47970,2.7743042814407755,19.258697089947088
20367,135,420,3.7061981292853114,300.2112731481481
46240,305,8874,3.1791767689625208,593.3882820767195
48513,313,3688,3.454976263101163,113.8855753968254
17963,112,72998,3.8846129194268224,425.5692443783069
22854,156,1580,2.846484495558998,129.83207837301586
7336,50,103335,2.184079371600149,224.4517261904762
41104,279,1608,4.1993776194425925,1044.9408167989418
52099,339,3160,3.873232768590819,839.7341964285714
22115,145,588,3.864127439045719,6.581626984126984
5575,40,150,4.391527975391272,6.505024801587302
58597,382,1049,3.718395224356477,1107.167845568783
31481,217,3479,2.908650703303866,3.858095238095238
10154,66,2470,3.8586396671458587,283.6456795634921
45354,298,97306,4.197576661596166,137.3239269179894
95981,602,47,4.63847270773926,18.377595899470897
67437,436,516,3.76851947431807,1.1419378306878307
48738,315,2863,2.1657933930712443,0.0
43302,290,1252,3.6596304641109905,59.23149470899472
36956,249,59369,4.221572695702282,187.98824239417988
22975,156,3039,1.5816747842818326,8.528621031746033
97219,605,2501,3.649518623444838,591.1078802910052
40076,274,6708,4.078863910135817,178.32136574074073
27295,185,4016,3.769807659305275,82.04195932539683
71590,462,904,3.413826239916529,438.3586259920635
95368,600,1784,3.416342705177315,567.944923941799
2561,19,1584,3.77055281009134,150.94116898148147
95234,600,839,4.295479471333017,648.4850992063492
35978,246,293,2.8885323855957745,867.0077199074075
16160,104,33004,4.128920749840237,296.5577562830687
17310,111,1702,4.828611705921325,914.6819527116402
88574,572,1210,3.770946405100748,155.88559689153436
9800,64,4878,3.2958919337651413,239.56098214285717
96823,603,3101,2.3987576447725107,4.5337582671957675
22720,156,457,2.9009346259651956,454.5543733465609
59795,387,3917,3.9149297437296218,204.77506283068783
74930,474,8622,4.120200143350585,13.99584986772487
46877,307,910,3.4252879184497216,541.3180158730158
974,7,8207,4.193054248314018,19.572857142857142
1383,13,3996,4.524523047944504,16.237094907407407
92028,596,71838,3.523713649728607,432.9521478174603
10047,66,1047,3.743070593319476,434.0301736111111
93356,599,2288,4.100238423066429,954.6758482142858
48452,313,2542,4.549584428682253,171.9014169973545
72965,470,367,4.311020075436828,28.331744378306876
30710,215,49272,3.179267256237193,159.1662880291005
91730,595,501,3.165725065163901,162.02612268518516
69543,448,6708,3.9524671125564645,95.80982638888888
32506,221,5291,3.455858135910843,133.2436259920635
70782,452,2916,2.8145116068491487,120.29710978835978
82662,525,915,3.3785156706765975,1018.6530539021165
69844,448,73266,4.155742722598731,0.0
68929,448,1876,4.11510595708325,161.21212136243386
48673,314,594,3.3396152045826626,1.4352926587301587
55289,367,2430,4.325811102017325,85.72283234126984
4131,27,1920,2.6236471147917517,11.149161706349206
23654,160,5992,5.595973344268367,6.072919973544974
79989,500,3751,4.220446068671097,70.83760251322751
50538,326,30707,2.73447216809786,519.9809474206348
68870,448,1378,4.098977535400041,239.2658449074074
12502,79,1387,3.828818867130362,189.95474537037038
82850,525,5991,4.366082595096696,716.4360648148148
66909,432,3949,4.536828703932557,563.059320436508
48110,312,1644,2.2085804510750027,129.2858167989418
65575,420,47997,2.969471888330407,62.39798445767195
4013,25,260,3.172042131131729,1149.4116914682538
5966,42,555,4.686917750821154,275.1160962301587
6863,45,33145,4.127174117609863,0.0
51712,334,2968,2.9369878146274258,467.14642526455026
94800,599,85367,3.6957768533237343,271.1634540343915
35957,245,1361,3.235586113841409,166.52772486772486
40789,275,2572,3.425107064328575,202.656087962963
7477,51,919,1.4581044371623701,615.3437764550265
88530,572,300,3.397199979726526,194.7183382936508
80067,502,3671,4.684430955658829,251.09484953703705
55696,368,2490,3.7483085151948363,53.31694113756614
14476,91,2918,3.3198788731623554,287.0351488095238
31168,217,1615,3.262550059825366,117.67255621693121
83212,527,1250,1.815377675982245,300.20514219576717
40079,274,6731,3.659945767833551,98.04159887566138
54176,357,590,2.866336555464946,860.5943088624339
35892,244,1196,3.050509984074763,206.0311458333333
28944,200,150,3.467497960612577,664.2879679232803
30196,211,1246,3.7888367760444503,827.4561888227514
58428,381,27815,4.066467636232559,81.01189153439154
61380,404,292,3.180434163393766,16.949682539682538
3345,21,3988,1.8178491383351723,669.1396428571428
38148,261,2571,3.095101663029318,790.9576190476191
1802,18,364,2.515397831060066,1030.5384887566138
76556,480,3020,4.768343513090359,386.06405919312164
92561,597,2804,4.052960057937803,0.0
38192,262,125,2.31628390460039,9.775595238095237
49925,321,150,3.5904220594161975,24.946666666666665
16568,105,33660,3.395801246168446,538.2802728174603
26593,182,3168,2.921235593964285,181.67823743386242
5594,40,228,3.903457258855598,3.6907820767195774
86018,559,218,5.294012480420806,28.690041335978837
73314,474,933,2.955181970454501,378.619234457672
88891,573,44199,-0.49725361071537577,66.4479794973545
69639,448,8984,2.3798256696508444,81.7974603174603
47108,307,2580,3.4535114366880504,429.31875661375665
57721,380,46530,3.3522603718156314,566.5880456349207
82690,525,1265,3.7050773731847073,1040.5181779100528
91384,592,593,4.2583335503518045,8.944705687830687
77311,483,673,3.3253925983222086,822.6136607142856
93173,599,1616,3.0255396560728993,1048.577928240741
46640,306,35836,2.7533876336525784,633.8497023809524
54999,365,40815,3.541590515751892,588.1669923941799
53208,352,593,3.2589965593049994,1094.5631597222223
72168,464,79132,4.196496270086612,74.37311011904762
49630,318,79357,3.114526571155935,56.68271990740741
16506,105,8361,2.944551367324484,596.4703935185186
98615,607,2791,3.367100827337887,35.44567625661376
19385,125,68157,1.5732819307747015,366.65538029100526
53869,356,902,3.7467694745854945,617.8214269179895
64002,414,5633,3.361156962044895,0.0
14693,91,27317,4.35746179332088,0.0
65008,415,593,3.921200624683217,910.2676355820106
75395,476,364,3.381014706665499,5.094831349206349
36087,246,8983,3.30490055244596,410.83822751322754
23595,160,3623,3.583966420508564,18.683978174603173
95458,600,2405,4.790596979149823,489.70056878306883
34361,232,30825,3.6696313879060725,128.15912863756614
29319,201,1377,1.9002831614784814,122.68657242063492
99600,610,1089,4.295307148106177,1012.9582126322751
87721,566,17,4.692204262553275,31.82240575396825
75489,477,608,3.779804065581779,715.995775462963
61875,410,916,3.9245349431391565,215.79411706349205
39848,274,3984,3.330910892189267,352.4172652116402
6948,47,2144,3.513572744713518,919.0539037698414
89682,580,8665,2.209457282160454,126.32414351851853
85996,559,66,4.2232380260803515,32.30999173280423
13293,84,1187,2.7136941720120813,0.0
43440,290,3362,2.9328868232956444,34.895165343915345
22775,156,1028,2.5024439653489865,436.44690310846556
41752,284,173,4.618077116016331,1.2566749338624341
79319,492,100,3.357000649532427,40.78391038359789
88912,573,53000,3.716320494231953,115.21559027777778
84847,551,5010,3.6249846097898835,815.2716501322751
27828,188,2565,3.440613967233924,0.0
81910,517,106696,2.0235815681600373,151.67453869047617
98642,607,3273,4.547836158083507,17.88754794973545
21959,143,84374,3.2833867615656676,181.45148478835978
37176,249,93272,3.2104358884635,20.944561838624338
58857,382,160980,4.335941388523566,44.74405919312169
37168,249,91690,2.1399845854620954,0.0
23760,163,1821,4.336447300567258,0.0
41921,286,2997,3.8140780624843327,294.66544477513224
27923,190,88125,4.241678276660473,319.06983465608465
84440,542,1732,0.1481686437634923,434.0536193783069
78048,484,2296,5.200838683472801,621.3145271164021
71340,457,3408,2.0264489476356395,65.89127645502646
2982,20,107,3.651602973886208,367.02811507936514
76307,480,500,4.4425978404889355,572.737337962963
89895,583,80549,3.968161492749576,309.8359672619048
31188,217,1722,4.193060046435715,102.04786871693122
967,7,6539,4.5086701254543,79.37454530423281
11431,68,60950,3.675633808503765,0.0
78409,488,1278,1.7057306658837914,433.06118220899464
57541,380,7044,4.649567564182444,662.3678058862433
22054,144,2355,3.4169423697979195,326.72782407407414
72793,469,2699,3.526053066299631,40.831339285714286
16046,104,2622,3.395900013079163,201.86017030423278
84408,541,597,3.127755459655731,3.4935416666666663
66634,428,6502,3.8951463137828446,34.146942791005294
20736,137,480,2.8855817811386855,615.3434937169312
91508,594,150,2.8167027072894357,464.4707787698413
62282,413,35836,4.149497013003809,577.7304778439153
90886,590,2944,3.7732120992592546,523.6220949074074
49684,318,89745,2.8804897629655337,16.124763558201057
62846,414,1544,2.886339926814559,160.01471726190476
53416,352,83134,3.355923907082998,277.1967906746032
38538,265,788,3.9599455482011416,211.58059854497355
72418,467,2394,2.094023058143015,0.0
60713,391,3578,0.3711215528480861,117.70362433862434
6025,42,1343,2.698269819818659,227.2575677910053
5711,41,2671,3.4496353702094935,859.6383763227512
6376,43,364,3.513717070628944,28.19706349206349
70684,452,1200,3.5324241520221156,279.6192923280423
48045,312,724,3.325405389333077,349.03393683862436
87985,567,95558,4.45105449311701,279.6820287698413
84497,542,7361,3.3587029723074315,136.93528935185185
15416,100,3261,3.9168032811513003,229.40755621693123
81171,514,1544,4.138282411758109,1106.7257407407408
30820,216,2857,4.061822163203918,50.120299272486776
28950,200,318,3.883756025886785,661.5707407407407
52221,339,54001,1.6534285175850258,456.3662450396825
47080,307,2385,4.067249676698547,349.2575281084656
83645,534,1801,4.35369186112313,859.9196147486773
17670,111,81564,2.1264206038035622,349.1460152116402
6108,42,2263,4.647535424766697,57.170304232804234
72216,465,1370,3.4745335940762505,179.0455109126984
67213,434,3753,2.365405513786967,508.7877992724867
100220,610,48780,3.403823111722262,524.7477579365079
354,4,912,4.235854133305327,156.59139715608467
13419,86,1265,3.2789491791489476,821.6070205026455
33161,226,1204,1.2972753093901157,390.1137781084656
85321,555,218,4.164527248659075,249.0456994047619
87590,564,58998,3.734846901365068,445.94641369047616
14235,91,606,4.691308389519805,464.01557870370374
22614,154,76093,3.73984461995417,345.76967096560844
54502,357,91500,4.115015371345325,22.167670304232807
93186,599,1658,3.9655359264943515,924.0400033068782
3143,20,4306,4.563477065233215,104.70103835978834
40548,274,78088,3.267229866193805,0.0
46632,306,6377,3.8633697479744415,764.8846362433862
53018,350,7,3.577100965842249,50.759796626984134
92571,597,2918,4.186989837328868,4.161909722222222
27746,187,27741,3.410837148529809,89.93088293650794
100563,610,95441,4.070669354636727,231.46789682539682
82287,522,2959,2.9923211626786235,509.92858300264555
87094,562,318,3.6420960742878883,891.4208052248678
71606,462,1135,3.5925438493032336,616.5426554232805
4320,28,1645,3.1731035067183155,564.0892228835979
64727,414,62374,3.914679366501306,421.9734573412698
55713,368,2616,3.28495440379094,47.99895171957672
74671,474,6856,3.604157610497681,0.0
12128,74,6870,3.0608532050435446,223.9326603835979
4272,28,1136,3.435864137671389,634.7078505291005
17998,113,902,4.545536154809467,200.94918485449736
23924,166,1580,3.537385568261701,530.3584060846562
91921,596,5481,3.313503031730092,839.3944312169313
46141,305,3681,4.076415068503107,827.2591071428571
54834,362,60072,3.1949299862407967,520.3505076058201
85045,552,3020,4.403558774905876,274.1451322751323
21798,141,6874,2.6358224214611523,737.3138376322751
38108,260,7123,2.308842515765578,55.57020502645502
31673,219,1917,3.870805515925832,485.6676157407408
61182,400,3949,3.726217557400592,866.676259920635
21118,140,293,4.51892525745598,186.97468088624336
90773,590,1953,3.370950343005957,527.9559358465608
98721,608,292,3.029654490151351,478.47171957671964
51802,334,63082,3.2759389200462077,8.385694444444445
60343,390,2291,4.556414465101726,513.601541005291
81870,517,70293,2.725770984473325,372.1149289021164
62614,414,832,3.306378999611754,182.95670800264548
54115,356,61323,4.496018736375971,4.679093915343915
20452,135,1580,3.9266616033311705,233.82020006613757
55823,368,3706,4.16429671665156,18.8172371031746
73036,472,2423,3.9365220805499628,668.3226488095239
43337,290,1834,2.869684688509838,49.21376157407407
86246,560,3745,3.1733490042963846,839.5991898148148
76908,480,27879,3.6092106478693697,34.40162367724868
31727,219,2722,3.632861159379005,394.7416980820106
99863,610,4887,3.2062552794007257,784.1676901455027
95632,600,4226,3.962785548973169,408.38397321428573
33790,230,1676,3.905228697640183,515.0973528439154
29291,201,587,4.5002463143704885,176.6206068121693
95363,600,1717,3.6949055495594516,567.950548941799
36994,249,67087,3.8112123101000144,188.00905092592592
21673,140,42009,3.6289363356549766,0.0
77088,481,1687,2.9744401321084757,0.0
60144,387,26242,3.5445940061823173,0.0
93876,599,4489,4.052821213616248,830.6167344576719
98416,606,47610,3.571724442614578,28.109616402116398
83745,534,6333,3.5964137408776025,674.0075066137567
78379,488,595,3.9346117515852805,470.003566468254
88576,572,1220,1.109346144174757,212.15881283068782
52738,346,714,2.930889080496085,428.1657407407407
92466,597,2262,3.0262337069861953,3.02370205026455
30680,215,2858,3.1347472353898205,532.2094692460317
91186,590,49272,3.730919469520896,155.06097387566138
91660,594,5151,4.604888833908508,145.7894427910053
87542,564,1968,3.805666947927328,890.613351521164
37957,259,1784,5.259985952394229,417.70461640211636
44659,298,2011,4.297519351179787,906.6921544312169
59755,387,3536,2.8614058752211475,382.92010085978836
56292,372,1214,4.685159189513893,39.599307208994716
66489,428,2232,4.980755580672619,241.1071875
25659,177,69757,3.511173800767683,278.25239914021165
25120,177,1936,3.762758084735355,748.1951173941799
42878,288,4019,3.1535608949529723,59.23816302910053
20785,137,1231,3.2666367687759394,585.964892526455
66328,427,5299,3.6418672573716644,36.58280753968254
26009,181,185,5.027439601320448,28.67866402116402
29380,202,6,4.281546483621086,240.0112648809524
82188,521,628,3.762569050569477,12.796094576719577
21725,141,1517,3.12306017140173,1071.605054563492
52530,343,527,3.829105143314897,610.4845072751323
60962,395,2,3.5257549718539267,20.1414417989418
15632,103,1064,3.6173104933933926,969.5994064153439
111,1,1804,4.63776976788786,5.728409391534392
76223,479,5643,3.182671978283648,0.0
84285,540,47,3.6321202342319374,577.6258630952382
33569,227,912,2.2392707531841918,986.6442278439152
16794,105,105593,3.3867704769292146,0.0
29802,203,3255,3.323590610818297,728.2199983465608
15011,95,5952,3.428066175216179,48.30608630952381
66670,429,168,4.937022013210935,0.0
46636,306,8961,3.4748059509062705,689.8604546957671
35951,245,745,3.4275146635747626,191.03576884920633
87115,562,1197,3.8325377908014344,857.1868568121693
41875,286,508,4.187200599410998,472.9379265873016
11664,69,4880,3.7458474467794054,6.572220568783068
39923,274,4718,2.750749360950988,277.73531415343916
44979,298,8464,3.236736704360119,593.8506481481481
35335,239,475,3.7910259129167865,635.279806547619
92459,597,2241,4.525687330665075,0.0
59362,387,969,2.8466876592604944,402.22895171957674
52657,345,412,3.7517053639086715,840.171820436508
65922,425,364,2.6043237820308134,419.2082953042328
40620,275,608,2.8657697549784853,362.6304298941799
66736,430,2321,3.791623140658399,74.68292824074074
81148,514,1288,3.8780954038089934,1113.5501951058202
2135,18,68954,3.3295796933356097,350.3049983465608
28596,199,345,3.041890134490494,173.30146329365078
74061,474,3412,3.7356615386664314,266.58096395502645
12623,80,45186,3.7221817802469697,380.9264285714286
73108,474,29,3.1543828045994413,350.7684507275132
2789,19,2706,4.025047056980319,44.11086805555556
71416,459,5349,3.265298236754307,826.3615757275131
83785,534,30825,5.198128022286571,585.9636970899471
100307,610,58295,3.285105058726256,475.55516699735455
14984,95,4901,3.4698451676245052,59.285069444444446
98867,608,1214,3.9795397283958645,441.5080505952381
92729,599,256,3.7389510099453127,1142.5623710317461
42492,288,2097,3.966451547496847,51.51774966931216
40247,274,33085,4.017229866193805,0.0
25527,177,44191,4.830017440426827,483.9935433201058
11988,73,112138,3.624720923898954,98.07670304232805
44887,298,5954,3.9182852923453835,662.7927083333334
89577,580,4901,4.05302217364722,338.721335978836
11731,71,24,2.286297123944204,45.286420304232806
68268,440,7361,2.9957767439792202,259.5909474206349
93668,599,3461,3.491578537615306,935.1311706349205
53503,353,34,4.862532304733222,3.6025694444444447
67617,438,260,4.496197799457132,438.7305092592593
40864,275,3751,2.3907950427260007,142.84491236772485
61793,409,2713,2.4951774592974165,0.0
68617,447,368,4.632550326297696,6.813756613756615
18609,119,32587,3.0668480851775204,540.2454199735449
31495,217,3557,5.3412868872991766,0.0
93548,599,2976,4.607101513213724,900.4218601190477
66064,425,2683,3.3158418184686753,242.14293816137567
98776,608,543,4.134394477708287,456.72593253968256
62850,414,1573,3.2602301639706592,106.2717509920635
23576,160,3301,3.7852118105169272,78.2818220899471
65045,415,2764,3.5481743553798237,720.356130952381
20437,135,1393,2.825224706135944,260.39474537037034
70084,448,97923,4.163599689596326,43.48125330687831
22154,147,168,1.1568632001493115,620.2763045634921
13374,85,1183,3.597193759933204,61.280527447089945
69516,448,6349,4.156157595256261,2.2959474206349206
21143,140,474,3.851219095292832,222.138296957672
47187,307,3489,3.5484631849967507,384.5138558201058
2831,19,2985,4.031451460604582,39.640411706349205
73177,474,316,3.7963505855599617,371.85274801587303
71333,457,2712,3.097132088500845,90.10774801587301
75476,477,542,1.0905705501123075,607.8520750661376
24897,176,593,3.7887086364258833,13.506236772486773
18692,119,105844,3.2149012275036504,74.88439814814815
27520,186,5008,3.5345790606459193,0.0
32728,222,6763,3.474076791239589,362.67320932539684
55759,368,3102,3.5979985681914934,47.20951884920635
69009,448,2355,4.669625621773281,167.0592906746032
17101,109,135,3.8312769104509012,1.3740476190476192
8727,59,3504,2.625268651138648,0.12254464285714285
4862,30,59315,3.53010109582344,480.0796097883598
47842,309,1084,2.1639110660500687,398.629611441799
81392,514,58559,2.5485652626073554,524.5744560185186
57214,380,2694,2.297618042472105,916.7546544312169
70140,448,103141,4.28551549657,26.41301587301587
33025,225,2454,3.9651652492852056,0.0
99364,608,6188,3.8772096951504795,116.72489748677249
81299,514,3740,4.006430331206583,949.3327562830689
93067,599,1263,3.7327761613822235,1091.842984457672
47123,307,2716,3.6360726603806746,407.308318452381
48338,313,1278,2.6317889597132655,297.63259755291
4008,24,134130,3.357205761153657,22.644403108465607
29448,202,674,2.0210981588317543,19.421481481481482
43024,288,7151,4.031031656679498,270.5580935846561
80749,509,81847,3.909497695761006,217.62569444444446
86879,561,6365,2.9073734250231786,723.3256250000001
84717,547,1224,1.8859471349347292,142.1727876984127
24060,167,173,3.490890346316926,533.6953406084656
28510,198,3386,4.035869350088024,133.14899305555556
21346,140,2947,3.6882659466800454,132.55419808201057
85165,553,4034,3.837564551746014,397.3483928571428
33049,226,19,4.378303156248905,436.0499983465608
25757,177,95510,4.405390060140554,154.00956514550265
86488,560,71156,4.103653950639777,316.07723214285716
97829,606,2915,3.474588463707466,383.78878141534386
27349,186,953,3.9404640084991365,284.8890046296296
29673,202,2802,4.156168721741114,57.41549437830688
57667,380,34334,2.9402585331733775,610.8506828703704
31702,219,2302,3.651005002432985,422.3770006613757
6573,45,1028,3.3231577768009624,461.0327347883598
22197,148,79132,0.7574313302136221,333.8959375
34749,232,79132,4.686854936237166,4.175932539682539
88058,567,114180,2.8540743557279127,187.68868882275135
5520,39,2078,2.1836755291900105,59.49292658730159
66492,428,2329,3.6958242368820184,275.40198082010585
9492,64,553,3.518482679037739,551.2636326058201
3994,24,70286,3.638474470357331,344.6836574074074
74741,474,7078,2.270824277164347,0.0
9724,64,3253,4.322307611958108,351.20671130952377
7668,51,3917,4.938259909731548,429.3279943783069
90487,589,282,3.648955350147985,46.16206018518518
82912,525,27801,3.0710843494394693,608.587263558201
86622,561,551,3.773975017433547,1089.6741087962962
90937,590,3451,3.694825475650289,514.3133035714285
16336,105,3535,2.743060902786911,799.2682572751322
33997,232,2082,4.182846409288932,465.74247354497356
24854,175,33145,3.995048745038328,185.9538062169312
3864,23,3462,2.6802842614143154,254.18474206349205
46675,306,96588,4.0918647833164625,169.9804927248677
31660,219,1704,3.8505713068512164,504.66147817460313
4202,28,62,3.900072204756832,682.8177943121693
87953,567,86059,3.5091174908258473,8.069102182539682
2269,18,176101,3.710488661339089,10.771615410052911
23425,160,1748,5.480893415886444,49.44222552910053
44776,298,4011,3.622986499705913,771.8482390873015
57332,380,3827,4.596627107716018,874.6774768518518
45940,304,3114,4.271918854595512,0.0
57556,380,7369,4.176156758516229,532.8100297619047
90603,590,785,1.89854438517871,665.460591931217
52228,339,55765,4.106865027340845,438.5074206349207
93085,599,1333,3.9589642256644133,1107.777855489418
69477,448,5630,3.736232508842473,88.39984126984127
85166,553,4963,3.3877871038184835,368.35173280423277
93477,599,2676,2.854858715252428,888.0099884259259
14336,91,1376,3.708728435230646,431.71984457671954
85722,555,2846,4.69513777229767,23.154477513227512
49552,318,68358,2.9339293053247717,283.31729993386244
59287,387,413,2.0353709567979936,438.5138458994708
27296,185,4034,4.590637972440787,107.57684027777779
89335,580,231,3.0140861228319973,558.6069279100528
93426,599,2458,3.7793439739375714,931.2788707010583
63558,414,3978,3.5480544191433805,19.724222883597882
28028,192,454,3.4239587214583693,5.272698412698412
8860,62,4878,3.0903322073728257,834.7463326719578
31205,217,1858,3.678786887299177,0.0
29154,200,6503,4.37446447519312,285.5658267195767
66028,425,1876,3.94962333971301,270.9305357142857
69594,448,7706,4.531602079587194,4.755768849206349
83249,527,2057,3.5292667457542954,115.73609126984127
58945,384,3471,5.188817099058431,72.40865079365079
45241,298,74789,2.3178470371669193,295.6197569444444
32156,220,3671,3.684578361427193,446.69265046296294
25109,177,1721,5.377933893180551,911.2381762566138
1016,7,45668,1.6728508093391876,0.0
65930,425,441,3.091137371277983,272.69048115079363
49853,318,173291,2.3751609948144563,16.711458333333333
69344,448,4370,3.334378746801211,99.18072089947088
18757,120,608,4.487056828734589,50.1161044973545
75199,474,66934,4.187588039023505,0.5373346560846561
37006,249,68791,3.08972720121264,183.04566137566138
35587,240,34,4.442492371421765,32.01286375661376
44358,294,3401,3.1953244376900205,17.67842261904762
42149,288,273,2.9537566821895926,238.20350529100529
52547,343,2858,2.966006325153852,434.9081117724868
32283,221,527,1.7364973948828746,471.90194444444444
82821,525,4973,3.911916908837717,742.3237681878308
60970,395,158,4.150990536055909,19.41644841269841
44053,294,588,3.641151670275745,228.9535929232804
70548,449,3950,4.17024721147799,105.73968253968255
45575,301,1672,4.405518691565882,540.0185317460317
16106,104,5349,3.478916089324869,133.43679563492066
11314,68,49286,4.590837822214863,164.84620370370368
94511,599,38886,3.525220365602147,601.0083167989418
13235,84,914,3.2708370291549382,0.0
18198,115,1614,3.4729312624506457,144.63914847883598
3010,20,1018,4.553392433882215,320.1711524470899
97619,606,1393,3.363923221589533,621.6235168650794
87857,567,6157,2.898457028350988,779.1882539682539
55067,365,87485,4.909662321808157,256.44899636243383
60820,393,589,-0.13072203060211207,988.4434424603174
48584,314,10,3.4613457356320487,7.298869047619048
94378,599,26585,3.539032735078705,62.54719907407407
30362,212,45447,3.896501493457442,589.7266583994708
20561,135,3253,4.914979517995182,100.16590773809524
52029,339,593,3.959545063511075,1039.316898148148
18931,122,3462,3.888643166177798,839.8667394179895
62158,412,950,4.253814247345968,0.0
73824,474,2496,3.5121090533656085,92.12671461640211
34125,232,5092,3.266319136417898,76.28878306878308
39576,274,2059,3.829716431600901,345.80699900793655
87193,562,2918,4.198997388088125,710.6149173280425
48650,314,434,1.9234131376802879,10.114322089947091
36461,249,1219,4.41919644551239,822.8642972883598
58288,381,3489,4.168820418998838,367.4151488095238
63043,414,2161,4.035333143776663,30.833416005291006
