,userId,movieId,rating,timestamp
42270,288,1090,4.431514022834168,323.7372139550265
53637,354,1219,3.337583370184145,581.7849090608465
68220,439,356,3.9004656642019486,999.0882589285715
54675,361,1552,4.38883099375095,553.5634656084655
5754,41,5995,3.7618573768742136,669.0467741402116
70546,449,3176,3.9075239408327933,169.4450677910053
5951,42,466,2.6191456898364986,268.9987318121693
99606,610,1136,4.340743982876081,1040.1387549603173
1808,18,431,3.7212332848590006,1041.995333994709
5152,33,1888,4.54798576210572,0.0
16376,105,4223,3.5120662513863774,762.5758101851852
37019,249,70286,3.558494444610917,159.19545634920635
46140,305,3671,3.309150374058964,919.7008779761906
46314,305,54995,4.360635013346122,429.6855919312169
45812,304,809,2.8075359940122313,44.96861772486773
27367,186,1204,2.6746630551346846,283.3189136904762
7802,52,5064,3.827930558787892,718.6842642195768
69819,448,69784,3.514086686909996,46.176345899470896
73232,474,541,2.586613202467394,460.7806051587301
7745,51,7254,4.143281614367989,256.6076917989418
55074,365,91323,4.891284825252585,216.23608134920636
2986,20,317,3.775998036992478,373.5345023148148
12994,83,1862,2.3635079729278363,631.7757126322751
573,6,19,2.7862780425271265,22.509270833333336
90616,590,912,4.529228829949984,674.5189517195768
7774,51,57532,4.227347950520832,0.0
67898,438,4299,3.83748896574854,171.31654431216933
2911,19,3476,3.8415441485160344,19.476493055555554
72437,468,288,2.37596878964113,2.710982142857143
85583,555,2145,4.317502328079017,65.46789186507937
36839,249,40815,3.053758544884688,354.2306531084656
84073,534,122902,3.100285814292402,10.954971891534393
56908,380,173,4.858156789653691,1093.7181729497356
1110,9,5893,4.492244402016533,0.0
89860,583,1380,3.7543261542410606,1026.9130125661375
38312,263,1704,4.2236459197019265,84.18919973544973
96980,603,4235,4.560378018135302,0.0
81130,514,1193,3.6928876770659684,1128.2060284391534
58328,381,4643,2.766892035463693,281.5204117063492
98448,606,55052,3.317170268214481,54.8813673941799
44080,294,910,4.414344239738624,178.27695436507935
70832,452,4571,2.750839919919388,25.770350529100533
99029,608,2278,3.398878212517694,294.390689484127
37091,249,83134,3.396629913927783,36.77592261904761
29515,202,1231,3.357799856221879,205.7623974867725
70742,452,2021,3.0470082244977568,184.0497337962963
15924,103,99764,2.345952163520396,0.0
61892,410,1188,4.318947962633544,192.61520171957673
32358,221,1258,3.874073901715831,445.03562003968256
94121,599,6287,2.934147749452832,729.9886822089948
94550,599,44840,2.692102863893052,574.2527430555555
14629,91,5989,2.206598920421805,115.53132936507936
19086,122,101864,3.1820537514667224,139.30806216931217
53685,354,2278,4.323575211111733,432.9346031746032
2185,18,91500,3.8716593857383312,198.1336574074074
91421,593,914,3.789541398504951,532.7948826058201
8030,56,589,3.228711390033235,5.132280092592593
8221,57,1252,4.406364195223058,44.11662698412698
41060,278,3105,4.0156816087022085,383.98819279100525
90117,586,4963,2.9491225195651842,862.9378951719576
19473,125,108727,2.9011433420046613,42.898125
13083,84,21,3.8279802369524942,47.97007605820106
20175,132,5971,3.540121228017071,195.75013392857142
12267,76,111,2.9953852598162056,1007.6167642195767
84954,552,597,2.9812896451456794,459.56127976190476
25160,177,2160,3.599671873978574,796.8331696428571
25362,177,6157,4.241539130885958,630.7672718253968
46511,305,103883,3.0954480799095996,94.08948908730159
39514,274,1681,4.40029935642715,341.1271048280423
44532,297,1645,3.9941270391293484,0.0
22187,148,44191,3.480037213118665,561.7477182539683
42697,288,2991,4.171797062987533,57.03906415343915
78948,489,6874,5.102880036301073,439.1035300925926
52157,339,6869,3.2072258351336926,595.0601570767195
29777,202,3972,2.059319286758702,0.353520171957672
73248,474,596,2.217952743511484,353.04874503968256
86653,561,1206,1.8236404131285766,1043.9363541666667
64728,414,62434,3.601530865712805,78.4925281084656
15645,103,1210,2.6315891808799794,959.5695982142857
5119,33,1399,2.114652428772386,0.0
38317,263,1821,3.6339348040491903,78.33061507936507
82963,525,54190,3.5005572178936646,469.8330257936508
56432,373,410,3.7165333997652903,25.51170304232804
32000,219,51255,4.842493615779851,28.220295965608464
79453,493,2167,3.9700333986410405,96.91864914021164
71586,462,750,3.9052056655638823,424.61136904761906
754,6,435,4.093546820621112,26.00113095238095
41250,280,215,3.7159324453382325,857.7600016534391
43153,288,57669,4.716383044740402,98.38097883597882
36596,249,3300,3.3796611179436913,758.7941121031746
15740,103,3481,4.073039877012585,795.5513392857143
68466,445,6378,3.14669578469953,660.5987433862434
76057,479,341,3.7019203254767814,106.52230820105821
78282,486,377,3.458059953633595,11.305590277777778
38730,266,1200,4.5672722874966345,157.41217592592594
56939,380,393,2.990647126033023,889.7062731481482
54019,356,5992,4.334446985169331,288.29494543650793
74076,474,3468,2.825913070881113,304.8669791666666
46043,305,1259,3.7526226785865253,994.3168320105818
3829,23,1245,2.698892340502285,384.8342493386244
89415,580,1249,2.9895214765357236,485.07835978835976
37007,249,68793,2.761413906625449,303.0620916005291
24687,171,869,2.7023009591038436,0.0
52425,341,4447,4.195621003094681,812.5940410052909
25081,177,1348,2.236899228522615,778.0302546296297
78069,484,2881,3.282738579600659,666.7809656084656
74586,474,6333,4.8948059628918505,79.31785879629629
26711,182,3955,2.934986313817128,146.4579828042328
40758,275,2134,2.834727917462526,177.63884424603174
87190,562,2881,4.512156110733967,710.7531084656084
85808,555,3591,3.819957374424862,28.744353505291006
77994,484,1015,4.388276336949701,828.4983035714286
65627,421,61132,-0.07859253139601946,146.10918816137567
91458,593,3578,4.8640275836707225,366.0210598544973
62286,413,54286,3.4836400955471656,491.2692691798942
77171,482,4862,2.930197300567257,0.0
92854,599,546,4.559110463651129,1096.0096478174603
14342,91,1393,3.091176343025734,430.7312814153439
15895,103,84944,3.513955130751018,197.29086474867722
49898,320,1013,3.9016463124552883,729.7580572089947
8213,57,1226,4.111681836301635,7.886160714285714
43466,291,8368,3.9402216318398504,604.0509226190476
16372,105,4023,2.8951396908197915,768.1554133597883
48213,312,5065,3.2199894742807444,12.832271825396827
98055,606,5072,2.9288471411551162,247.21240410052908
94583,599,47725,3.8696826863002602,47.69708994708994
22613,154,73321,1.8996477632180326,332.8028108465609
59618,387,2455,3.9246978104786905,353.2125628306878
4414,28,3508,4.316717947559418,463.6438128306878
23828,165,3996,3.6488043648177797,113.53526124338624
26748,182,4056,3.228152628432864,121.81610615079366
44984,298,8622,3.760069021118789,592.8478869047619
79541,495,1608,3.8234019816950116,965.9750082671957
4327,28,1748,3.7603469219453665,555.2090707671957
61950,410,3067,3.4078994719290017,81.16171792328042
20487,135,2009,2.913483647365228,82.33782076719577
68504,446,47,3.8176650238107666,23.277698412698413
41013,276,1042,4.3428832275331715,21.155135582010583
62644,414,951,3.405110369900722,1033.8285598544974
76254,480,163,3.271764828983794,577.6303703703704
13252,84,971,2.2136941720120813,0.0
82356,522,66934,3.761257942798935,26.62258267195767
3594,21,111617,3.929891619604127,0.0
31469,217,3422,2.9085559702093264,3.333832671957672
56680,377,1093,3.32909103806787,794.6760466269842
54768,362,1196,3.247572001975505,1124.6241319444443
86179,560,1291,3.5736528996106336,1021.8889715608466
82676,525,1079,4.227876481091977,1047.5928356481481
38971,268,1911,3.1224211377765596,0.0
12992,83,1682,5.004570805717895,679.4707490079364
93277,599,2001,4.847030681546053,923.1867493386244
70748,452,2167,4.10516258254535,116.48328538359787
78120,484,4823,4.650098895735013,561.8794510582011
43539,292,914,1.8075626655141088,823.8912946428571
53368,352,55908,4.112484314261931,428.79653273809527
33972,232,1586,3.5597841483485486,568.3786441798942
94424,599,27317,3.726416271881481,638.3715922619048
50688,328,527,4.750222162733471,1093.5295667989417
61532,405,79132,3.432919026961023,25.301688161375665
36466,249,1258,2.872772231723606,822.8643816137566
34816,233,4306,3.9723354748694355,757.444546957672
15083,96,1610,3.273272571117196,149.3997718253968
69103,448,2806,5.358161298944095,197.85469907407406
77068,481,1479,3.9830908841947084,17.129131944444445
83081,525,117533,2.5948581225061256,48.39104332010582
81765,517,4973,3.571097088861621,761.3067328042328
76275,480,316,4.457879456807587,580.4448330026455
25326,177,4995,3.7540356140959794,699.9240790343916
24804,174,333,3.5719724330198623,30.851972552910052
52179,339,8961,3.2043017732885803,593.6357060185185
3930,24,1663,3.213551681825329,855.3250677910053
1311,11,1693,4.727057156696162,28.739637896825396
76849,480,7376,1.7568048709560782,159.44034887566136
84636,545,2427,4.423176354902156,496.0082688492063
64475,414,41527,3.611461175223705,1.6835466269841268
19581,125,168250,3.5120349238782818,10.938219246031746
62189,412,1784,3.426454323903752,74.23380787037037
87129,562,1297,2.885582834050213,833.117261904762
10913,68,3697,3.9234862806780098,325.76144014550266
71059,453,3515,3.452701427484097,15.610360449735449
44616,298,1261,4.266558667292273,947.698943452381
487,4,3996,3.6138160356845335,14.5063210978836
9594,64,1617,3.255083939169523,457.5841038359789
54305,357,2087,2.594979367928713,674.9124206349206
48966,317,96811,2.378386525858369,122.29232969576721
48400,313,2011,1.1033732520235862,212.2845519179894
76829,480,6979,2.4510044382834004,180.045894510582
44268,294,2468,3.899586053485625,41.26263723544974
49414,318,41569,3.383256828723666,199.86716435185187
53576,353,585,2.7781139672339243,0.0
100261,610,54272,3.2870610285455517,509.51557870370374
77985,484,724,3.308749465965357,843.613005952381
68315,441,106782,2.581604639166613,96.18025462962963
20918,139,4720,3.867073595250956,750.2152711640211
38733,266,1210,2.3932290007665973,154.23616071428572
55936,369,2716,2.9254547698192157,491.50387400793653
70178,448,105954,3.535728811403472,27.593521825396827
48870,317,4776,3.6067449272100593,707.8521941137566
46606,305,160954,3.470612680132818,95.00040343915343
51542,332,6711,3.455369777423621,472.0064566798942
95181,600,419,4.9575987968321655,669.4371643518518
35048,234,2450,4.354728984717616,70.92234788359788
68718,448,434,4.178154921995036,315.8071841931217
15917,103,91542,3.3624266665645424,163.98869874338624
93000,599,1094,4.117887184855626,1091.8751851851853
28560,198,4995,3.5183606769805444,36.25421792328042
36628,249,3978,3.8539358565173916,630.6179067460317
6890,46,225,2.4666432719095956,11.017528108465608
86911,561,8644,2.758159568024329,659.2559755291005
28770,199,2670,4.007797162826211,0.0
22289,150,141,4.939438530373232,41.13877645502645
75059,474,33493,4.675027692499385,1.9771213624338626
49201,318,3615,3.233207534534904,515.828740079365
44432,295,32587,2.9641092983142747,343.33913194444443
27897,190,6155,2.951079654010273,735.5853902116403
13106,84,154,2.443971046846129,29.202761243386245
11333,68,52245,5.202870601074343,120.21223379629627
58205,381,1876,2.9646237172626395,406.5975512566137
79624,495,7163,4.693188559667549,615.7975248015873
43039,288,7438,3.994778329245531,32.1959871031746
79780,496,8640,2.7249870881051925,537.9406035052909
7933,54,21,3.4814649187152265,16.801555886243385
85984,559,1,4.807157574097573,59.14916997354498
65162,417,3535,1.9214294807032148,936.025064484127
36607,249,3564,3.816022517569001,743.6242294973545
51833,335,2699,3.1090985485895644,530.5917526455027
37341,249,122886,3.9530433417021804,0.2801703042328042
8373,57,2396,4.847250558526468,78.40519841269841
12031,74,923,3.794780002124858,588.4450942460318
41720,283,1265,2.760921805861851,89.37295634920635
71264,456,74,3.1909584584641753,9.95020171957672
86446,560,54995,3.719940235013926,442.54219411375664
70733,452,1833,3.4651972343757422,105.22518683862434
24640,171,1,3.459265819422952,62.13925099206349
97612,606,1343,3.1592260025805783,517.5001372354498
29800,203,2987,3.2205056094552376,741.5753373015872
33331,226,3809,4.794866677552225,218.6669775132275
3721,22,7361,3.8275965825604668,311.1079877645503
33783,230,1407,4.044855621673123,561.4561011904763
55716,368,2641,3.1511351137599486,58.92043816137566
77324,483,858,3.1919575918258025,535.2848991402117
95018,599,135456,4.611063926878799,0.0
28302,196,70286,1.3515757853241832,348.0113955026455
80908,510,2935,4.160701855616777,334.0697271825397
36352,248,106487,2.6663073045392354,237.45037367724868
58718,382,34048,4.962419046276753,652.4492361111112
14969,95,3793,3.2836601184015226,234.06079365079364
46229,305,8361,4.140276392451955,618.8790013227514
80377,509,19,5.240052063676473,998.8218419312169
18350,117,3,3.4055525536962645,8.012883597883597
82617,525,47,3.1789655540395776,1069.3048859126984
91104,590,7056,3.4437426998829643,256.7710416666667
23947,166,2918,2.6651856824817557,416.19469246031747
93484,599,2700,4.666376342445969,925.0500942460318
95279,600,1196,3.9117058529565267,640.3657903439154
6520,45,362,4.633215378017193,196.20064153439154
7107,49,103335,3.196501891858935,189.48794146825395
7459,51,527,2.1212860958546265,658.215775462963
61791,409,2706,3.792151497359831,49.51996031746031
77802,483,57669,3.73409463026186,46.13188161375661
28126,195,1060,4.824732274157287,251.66059027777777
40241,274,32029,4.233305055672995,88.96173115079365
85254,554,1760,3.6531139672339243,0.0
85279,554,2683,0.8065216296772891,9.711074735449737
67271,434,33493,0.8384609313992692,254.29209656084657
36380,249,48,3.314544211892561,857.5189054232803
93545,599,2959,5.25350396063131,915.2065476190477
80064,502,3469,4.538600560005311,262.2685697751323
33889,231,2571,4.107853354299327,837.5978753306878
78164,484,8807,3.8031414502183796,389.90673280423283
66472,428,1911,3.304927913930796,283.2848296957672
23527,160,2643,3.6120055160725815,25.62031746031746
8429,57,2987,3.045323817940113,40.022301587301584
24715,171,1276,3.099467707145578,13.44734623015873
51206,331,1391,3.9873023030593684,1135.5300248015872
31930,219,27660,4.1484469630798335,61.16672453703704
11448,68,64622,4.062690931398965,42.01953207671958
52065,339,1580,1.6219995103109668,978.6792609126985
94753,599,76077,3.1293577313090823,377.94484953703704
41434,280,92535,2.8026037631522915,0.0
54859,363,708,4.015511339799682,1108.6377496693121
8894,62,7293,3.4990298929619197,725.3803042328043
16388,105,4369,3.9541524372038936,741.8387152777777
91407,593,377,2.8109489429485004,575.9064616402117
30149,210,122904,2.611156158472828,116.69023644179893
13845,89,85881,4.343963455128688,353.19998015873017
77149,482,2640,5.039670752875327,273.1862896825397
96703,603,2617,4.385426109769053,60.6268468915344
69047,448,2502,3.1638803218814093,545.4583779761905
59636,387,2617,1.7014692936894735,429.25227017195766
46610,305,164179,3.108853753959328,61.85282076719577
21372,140,3185,3.1949362081336883,134.66243220899472
14720,93,1,1.8274182230347136,187.5743998015873
95967,602,10,3.1176101278611945,18.26737433862434
60297,389,62,4.187765346867258,47.30792658730159
100160,610,39446,3.1107874554645805,575.1141468253968
89813,582,69844,3.6476678884987037,328.0099074074074
82615,525,34,3.001992541811663,1069.3119675925925
98807,608,736,3.632864531942655,470.75540509259264
82794,525,4054,3.7648629493641326,816.2743468915344
86037,559,338,3.879186399290714,21.538617724867724
88867,573,8636,3.0346896756267188,264.24094576719574
35471,239,4306,3.177435732264652,381.02590443121693
22542,153,79702,3.6534649274642694,402.7359937169312
30849,216,3481,4.676470233201162,25.772748015873017
92662,599,76,3.6601774432532124,1101.9144212962963
68465,445,6016,1.122125757980253,679.7056283068783
17353,111,3174,4.343471179242425,925.9657671957673
66758,430,4022,1.562167031957455,2.39280753968254
83470,531,1198,4.077411065127381,301.7434044312169
67504,437,272,4.450722277844812,49.53859457671957
21822,141,48385,2.7221963099789526,575.1407192460317
11734,71,95,4.389754956325827,57.83419973544973
12091,74,4034,2.40012315035208,377.4015079365079
35850,243,589,2.894575426730971,7.374141865079365
29947,206,141,3.4753338870409034,35.451268187830685
86695,561,1573,2.9381329949580275,981.8941980820107
23979,166,4963,3.63951748026592,302.30327876984126
76505,480,2455,2.915371560014934,393.4643287037037
76362,480,1136,4.664434114084697,543.4735102513228
8163,57,920,3.9977882615189158,176.9577761243386
50117,323,329,4.1137511743172706,982.9954166666668
18436,117,434,3.633858339312672,26.518179563492062
34985,234,1374,2.7776864682884175,252.64296130952383
97275,605,7293,2.2974720919375553,320.73911541005293
66763,430,4239,3.4480866062189324,0.4285582010582011
59871,387,4787,3.4222227458621104,152.90025132275133
71225,455,339,3.0800690560133575,13.742251984126984
24927,177,256,2.9805995665890586,1005.0488773148147
20117,132,3977,3.7967274826084174,302.9402430555555
20572,135,3489,3.0305554555092327,92.73176917989419
95101,600,1,2.7127341106628715,675.3340062830688
93153,599,1544,4.296688237485035,1047.9134193121693
21355,140,3074,3.2539363356549766,0.0
95573,600,3256,3.0815627462000257,476.25817956349204
85595,555,2243,4.131381811290459,65.6154828042328
99910,610,5463,3.2307783198436164,766.1556431878307
61137,399,2194,4.187605918742885,372.98701388888895
13847,89,86298,2.9586938593307415,296.366994047619
56718,377,2826,4.300591379298136,628.3269841269841
82144,520,8961,3.3527539636009593,372.77944113756615
21872,142,296,3.9929961417869473,15.163726851851852
33841,230,6537,2.6398526278141756,226.3189384920635
32852,223,593,2.1862873171550343,651.9005935846561
15168,98,1240,0.3968841472399647,1127.6297685185184
37604,254,2840,3.7249579657778122,396.92887731481477
37492,252,108932,2.9636815049674676,159.95601521164022
65512,420,3534,2.957625504815213,427.2690162037037
18407,117,280,2.5904489984451575,20.210801917989418
18544,119,318,3.088165383533652,1056.0044444444445
30900,217,50,3.0412415128136927,208.6340988756614
77651,483,5816,3.3386232640093425,289.8053687169312
51169,330,5995,2.7733319645006342,382.94350363756615
41207,279,105504,2.344374742984909,202.58738756613755
32693,222,3831,3.0546413809174933,700.7186574074075
66469,428,1831,2.9774426108457335,346.45969246031746
22244,149,1127,3.814242044809756,61.27611937830687
620,6,153,3.598143294663074,26.11152281746032
41144,279,33794,3.609105909746076,640.7835515873015
37538,253,6016,3.0780179439050777,401.9665509259259
22980,156,3088,3.477569578624208,0.0
71880,462,33794,1.737515443811666,16.955649801587303
72611,469,1269,3.482064914797299,173.6577380952381
84907,551,111362,2.983944810140637,163.87211144179895
41350,280,6539,2.910665940394404,479.1738756613757
65171,417,4995,3.6949148996557186,854.9495122354498
79606,495,5449,4.205761226869497,670.5788789682539
52688,345,3361,2.5448878406929554,644.3257671957672
80482,509,3578,2.9909265827803493,787.6243998015873
45061,298,45728,3.34104981327193,477.2387913359788
4314,28,1590,4.163220786580859,665.6542311507936
52581,343,55363,3.843791933335619,0.0
17468,111,6874,3.3356291829481513,742.292132936508
76272,480,293,4.313593755044429,577.7402662037036
10571,68,1276,3.0870143854329486,495.636357473545
21218,140,1214,3.6035890249620386,380.91647982804227
64748,414,67997,3.3601230311597696,270.9831994047619
53341,352,44191,3.44233184238635,580.1405307539683
27143,184,59022,3.0864719027807572,532.7907787698413
61089,398,2248,2.9410028615253143,614.0961028439153
49009,318,296,3.6808490083849903,723.728447420635
61703,408,116797,2.910464266658251,108.18549272486773
21423,140,3969,3.068576168872762,38.44831183862434
26292,182,1257,2.363099984872524,312.2902298280423
9688,64,2723,3.7105998518089773,365.7392261904762
70218,448,109895,5.160791224150182,27.938920304232802
34153,232,5507,4.03697185611863,305.87681382275133
3931,24,1682,3.201469993112565,887.4265327380953
82103,520,4027,4.416221668631206,571.8872470238096
94666,599,59387,3.4858951629633266,439.27866732804233
17074,108,5881,4.942300606718186,5.69317791005291
96130,603,112,3.9908925023653414,216.992876984127
88570,572,1196,3.6934028639093985,157.7736507936508
13564,89,909,2.264371390898956,1091.2880787037038
62151,412,910,3.124960864860719,132.8392476851852
97845,606,3033,3.9314669571487557,380.7624603174603
86652,561,1200,4.3579518968151065,1059.2318617724866
73448,474,1250,3.551063568999581,382.56237268518515
97543,606,1136,3.2799366337316087,531.1989037698412
76276,480,317,3.1291760133350124,580.4462731481482
6593,45,1221,2.896241108463479,159.1436789021164
70277,448,115210,2.8879996071982803,8.232827380952381
43895,292,101362,3.830349577420548,21.05790343915344
64190,414,6754,3.111156962044895,0.0
44965,298,7371,2.2233755775739406,602.9203389550264
24080,167,593,1.9989560509642545,533.701917989418
59051,385,587,2.1656936512394336,1.9223660714285713
86278,560,4447,3.920743499404429,783.4357605820105
51217,331,3863,3.4993616382427075,933.4275347222222
2426,19,788,3.702358095639539,212.22347552910054
11755,71,1036,3.5475725216675063,36.123958333333334
38663,265,3831,3.7443298066092723,0.0
32455,221,3253,2.949236945539246,267.9669080687831
88371,570,3114,3.2967190515306495,391.04068452380955
76292,480,420,3.112540853795771,580.4469361772486
80852,510,372,4.429995481167711,506.7247718253969
49222,318,4011,3.173604935053255,455.8862400793651
35224,237,2470,4.107796487519548,775.4444907407408
34189,232,6213,5.12281643750915,72.71621031746032
97603,606,1296,4.233343859377924,517.5012979497354
52615,344,3948,2.451470092901408,741.8711359126984
16354,105,3793,2.831749678931008,798.1686491402116
95864,601,1,2.863235414731275,1144.4204050925925
98605,607,2617,3.107253934067287,60.46492228835979
30368,212,51255,4.005753830066255,516.695095899471
20291,133,529,3.1304917068377005,13.158652447089949
35183,236,1982,4.314635410253177,2.2708184523809525
78955,489,7046,5.562818870783635,428.6262218915344
20834,137,3578,2.6594207944096278,405.4588591269841
90859,590,2657,3.4003100680911498,521.5070171957672
92001,596,54286,3.914573805099488,576.235679563492
59524,387,1884,3.82206342409677,248.26379298941796
36676,249,4979,3.7306509629650404,596.7047619047619
36668,249,4816,3.8980889052026386,557.2669394841271
24366,169,736,3.5062804370898384,406.0664351851852
51952,337,733,4.162384357430764,41.829317129629636
98871,608,1221,4.187834461870178,434.90350859788356
19807,129,33615,2.7142428062973796,41.82347718253968
31701,219,2301,4.788755288726216,422.58963128306874
42139,288,161,3.266346503352813,249.73424768518518
93169,599,1608,3.702701655203401,1031.9179877645502
62539,414,550,3.2471777881796955,199.34291005291007
29364,201,2628,2.7987669936160278,15.472703373015872
78712,489,2052,4.838825921939529,632.705162037037
19754,129,4226,2.011814413306495,292.0374553571429
53292,352,3510,2.965394605781974,883.0187549603176
94888,599,96079,4.094207215405704,238.75934027777777
15925,103,105844,3.479465568174636,47.11404596560847
27033,182,7123,4.547410566801762,0.0
53654,354,1580,3.3800916406799115,549.9222089947091
3870,23,4226,3.7664928770293655,192.48020171957674
89927,584,208,3.9836872399943597,11.347597552910054
77279,483,377,1.4592666041031406,576.7147238756614
26925,182,5666,1.9014016042960855,52.83181547619048
18124,114,3147,3.5787246847565446,884.0352976190476
10479,68,595,4.597552471108049,546.3077331349207
18862,122,923,3.595640002297631,1008.5190211640211
73268,474,748,4.052761870247421,344.4459308862434
88350,570,2571,3.970614746497326,421.5722999338624
53575,353,555,3.7148560647398567,3.4919427910052905
8296,57,1676,4.303214631649131,133.96846395502646
53535,353,236,3.037587166397411,6.308133267195768
43816,292,68554,3.9410102803600218,23.086623677248678
73663,474,2020,3.6224834198107105,101.41688988095237
56384,373,153,3.902155315956821,28.22249503968254
9741,64,3526,3.594001085163376,330.63998181216937
15149,97,4701,2.4514209061002767,75.9230324074074
53224,352,1544,3.6566791146950863,1039.9060267857142
73445,474,1247,4.577991939698764,205.45611276455028
100193,610,45499,3.0618987761843584,570.6218055555556
86763,561,2513,3.938804597718124,874.2101703042327
38126,261,16,3.3896248897239305,950.9288591269842
96627,603,2291,3.7995724641088278,24.415555555555557
34480,232,43919,3.4192005874968787,0.0
24390,169,1265,2.8734027929248325,350.947273478836
12096,74,4546,3.3705037158129842,305.71957506613757
5216,34,2953,3.134607679782156,366.50913525132273
54736,361,49272,3.8900307877780542,65.15649801587301
34589,232,52712,4.419200587496878,0.0
93969,599,4989,3.540324613015944,684.5967559523809
87253,562,7022,4.064292307161619,484.70575892857147
9198,63,953,3.5122457948627637,966.3144328703704
42949,288,5171,2.9950559197593036,8.577194113756613
56861,379,356,4.454483887351221,24.308804563492064
45682,303,920,2.5111295000545524,321.6439451058201
21034,139,63113,4.4692836462482735,374.34009424603175
86306,560,5816,2.9655712157546317,709.3725033068783
11684,70,1253,2.9959072434172627,749.173029100529
75908,477,31696,3.82250320815283,152.10189814814817
26037,181,360,4.3749360011322285,0.0
28722,199,1719,2.3730063556884593,84.16921792328041
67181,434,2194,3.381952170321517,544.6420436507937
40553,274,79008,3.7687654945740916,8.498323412698413
73474,474,1288,3.6291677604536967,222.25873346560846
24091,167,839,2.3228438275419045,511.1824818121693
37248,249,102481,3.2652036926476073,47.3300744047619
81874,517,79091,2.981748529400564,271.6972056878307
20053,132,2078,3.199499793910267,362.3696775793651
53910,356,1732,4.155901788085602,542.7701173941799
89674,580,8361,3.947753815235377,135.34398974867725
36148,246,81845,3.724834443449897,95.60107804232804
30034,209,81562,3.4937070012363205,369.58672784391536
76617,480,3812,4.334191464865676,357.11805390211646
9266,63,3535,3.7274003902130834,793.6915823412699
55330,367,3534,2.855064614154321,63.14468750000001
7349,50,111921,3.3570390683467415,129.82532572751322
87012,561,86332,4.167724517340264,285.5245552248677
64238,414,7147,4.277823628711561,0.0
25604,177,56949,3.8925014704244343,359.3878786375662
11726,70,89492,3.305851870053793,54.97539186507937
42513,288,2134,3.7536797245574514,56.302205687830686
99770,610,3896,4.8452860136483125,861.8151984126984
5020,32,1356,3.37150222312572,13.343249007936508
56875,379,590,4.784617349640165,31.866048280423282
69316,448,4226,4.04392468358541,59.898184523809526
83235,527,1663,3.1165837507905003,151.34610945767196
89738,580,47644,1.473297453472456,0.0
52447,341,104218,2.8155206246370925,58.01719907407408
13758,89,49286,2.927235158716574,583.4464798280424
70660,452,527,3.2751283153155546,298.53733630952377
18938,122,3863,4.058519132204322,808.4353141534392
24674,171,714,3.402300959103843,0.0
40215,274,27773,3.193369753865005,87.90077711640211
70889,453,597,3.627326010688738,285.11367559523813
38911,268,334,4.561634772164037,165.1300330687831
49160,318,2674,4.068395622207719,394.32881613756615
100190,610,45081,3.4524350661766805,532.4386772486772
49412,318,40955,3.4366409485649667,356.94776620370374
97854,606,3105,3.7272524193595715,350.61708333333337
92332,597,1290,2.6999603343505405,134.32926752645503
81788,517,6942,5.953922515152889,692.837091600529
34766,233,318,4.459048668567523,1023.5696230158729
54601,359,2987,3.5886719722476896,424.14390542328044
37146,249,89840,3.4733179187954275,0.0
54885,364,95,4.800684621656078,65.61434854497354
76271,480,288,3.098695079217986,577.7401769179894
95104,600,5,3.5622343092994644,675.3259126984127
82607,524,1370,3.1406869353524693,0.0
55618,368,1831,2.7332933546441227,114.40500661375661
48936,317,77561,2.8091201586777537,259.01376984126983
27620,187,1884,2.3253500302367818,358.7269146825397
92563,597,2858,3.969712833990526,2.202862103174603
17106,109,154,2.907641526289042,0.0
42558,288,2373,3.5860945711850407,37.24420304232804
60846,393,4022,4.596550396463983,746.5494361772487
78200,484,60684,2.2318107308612354,174.9568088624339
88945,573,71535,3.4475109035808025,188.87893518518518
94538,599,43921,3.6629588139662626,563.8966534391535
51621,332,89745,2.039098631197922,26.56821263227513
59361,387,968,3.545589550358149,282.21452050264554
6127,42,2407,4.186081271970237,90.30688657407407
41447,281,2694,3.6634085659454234,401.20564814814816
77508,483,2717,3.9563931194267536,398.99673280423275
63297,414,3020,4.086479482199945,26.200013227513228
22442,153,858,1.6966733059913366,1109.5814616402117
5584,40,173,4.5668045247796725,0.19749834656084658
61748,409,1225,4.012724466087258,194.19641865079365
34174,232,5989,3.883177433718555,289.8908680555556
78882,489,4963,3.7379624253597856,537.5449206349206
8641,59,750,3.4057832072288745,143.06020006613758
70166,448,104841,4.5870970299171345,52.459449404761905
26483,182,2485,3.1841194784294395,205.27119047619047
82998,525,69406,3.0253068472469593,355.2499173280423
65064,415,4499,3.405091921629226,620.2861061507937
174,1,2644,3.3034013235557627,0.0
48709,315,154,3.7939991769772305,163.37538525132274
23997,166,6378,2.8513401386999195,224.43244378306878
75058,474,33166,3.716635297379329,13.711770833333333
25569,177,51939,3.1221401856702102,431.1765128968254
9708,64,3041,4.709173063393572,322.36822420634917
61228,401,7153,2.4873775040051087,724.7472321428571
62887,414,1680,3.0196262131548197,46.869695767195765
52339,339,106782,4.037065927524006,114.55307705026455
82262,522,1617,2.735832890990444,689.4084540343916
14978,95,4270,2.8653268082792698,75.27335482804233
3437,21,46972,4.075415222580446,399.30777281746026
29132,200,5225,3.302964963451433,343.7351570767196
28054,193,2959,2.076850922563561,811.7018121693123
81694,517,2139,2.799625181570551,879.6547982804233
54130,357,36,2.8653924822420356,857.8879596560847
13007,83,3462,3.0873951032768305,628.6914798280422
