,userId,movieId,rating,timestamp
60313,389,736,4.571869316786346,41.730555555555554
22447,153,1206,3.488335007643089,1100.906951058201
80036,501,805,4.1471954509496065,6.775626653439153
58458,381,41997,2.660275824177145,49.14148974867725
75863,477,7143,2.4019585231545353,214.37465277777778
78483,489,39,4.342384158874251,831.6998462301588
24258,168,1219,2.6409554143866205,756.7993617724868
91431,593,1296,5.126516118209304,532.7944940476191
25965,180,2641,4.018813722108893,545.7062334656085
81759,517,4621,2.87488109471497,812.9928141534391
11030,68,4969,3.2149411430404053,390.4714550264551
78067,484,2805,2.8090545674594987,666.7820634920636
79999,501,10,4.311427007234444,25.042701719576716
57497,380,6365,4.107306178920282,728.2528422619047
83970,534,91630,4.07645685134992,206.09816302910053
91926,596,5956,2.1369531120899796,814.369513888889
31711,219,2490,2.9927793005387904,429.48641699735447
58579,382,339,3.730405937606738,1135.9894031084655
66139,425,6539,3.1999362270543084,44.413867394179896
89073,577,527,4.246695466214322,187.0464914021164
71014,453,2762,3.1781141085368616,60.748255621693126
55413,368,160,3.3273450616986793,241.51683035714285
86640,561,923,3.77841917944425,1057.349322089947
75746,477,3897,3.4678283588173593,381.02808201058195
37635,254,6874,4.0948010999765145,187.24164682539683
42810,288,3668,3.1926721201892327,12.155009920634921
24486,169,4718,4.206851779583523,107.77724206349207
17517,111,34162,4.772559582709469,652.1915823412699
91595,594,1835,4.760355255381727,355.0856365740741
80033,501,736,5.485644054231526,20.30073578042328
89989,585,111,3.2040393643287874,790.0494543650793
22765,156,930,4.06111730536091,1.1864748677248678
22508,153,7361,5.757879464954339,735.7473809523809
55180,366,110,3.2038355048245557,1018.1640625
28139,195,1259,3.5028456011639006,191.68967923280425
50827,328,4995,0.42163256922159814,796.9593138227513
28550,198,4776,3.727173217209183,52.47017195767196
77427,483,1920,3.1286295975235645,429.8206349206349
22686,156,17,3.5676858856852096,182.08509424603176
61334,403,2502,3.7330801788024166,470.93890376984126
71299,456,1407,4.9892044429841755,0.243301917989418
84890,551,87232,3.55565244221703,324.7593634259259
62583,414,708,4.261874609476838,213.8857308201058
57786,380,57669,4.257146784408872,474.8492328042328
90170,586,76093,3.76984009281433,417.8632258597883
5196,34,589,3.2124984854541436,547.7172933201058
39968,274,5218,3.6205523132592674,229.98476025132277
55372,367,4142,3.8936545077744644,0.0
50534,326,8958,3.870393972763425,375.97523974867727
32652,222,1556,3.8783900247027283,810.9629001322752
25235,177,3175,2.1937556569525785,809.0567989417989
33926,232,588,3.0346116677325345,411.88919808201064
51276,331,8874,4.498516593002261,718.7266236772487
12337,76,7143,2.1257013842906125,607.9035515873016
44377,294,3689,3.64212998554056,0.0
22050,144,2054,3.6754477307298212,324.2593617724868
35772,241,109374,2.257503615642524,74.7046164021164
37501,252,162578,3.811932981391685,34.24189484126984
38901,267,4033,2.9076717982262994,17.008234126984128
7734,51,6807,4.3266841032591214,273.0312797619047
56403,373,235,4.139642379842235,28.223039021164023
2425,19,785,3.0594623385679345,181.47902281746033
99358,608,6016,2.744321308384479,122.02527777777777
2535,19,1409,4.929110804704162,184.80417162698413
4367,28,2716,1.7959852857509284,487.2596957671958
27162,184,102123,3.630754466776508,260.9334110449735
29736,202,3372,3.1842554064398794,0.0
25818,178,377,2.9820548004589806,548.3724090608465
37738,256,442,5.148882184924991,1016.9637086640213
68684,448,170,3.9830572097556516,309.2783333333333
15723,103,2761,2.1920132215983097,815.4117311507937
95397,600,2054,4.342867134487093,490.25003306878307
36241,247,4878,4.409545490334342,745.7177827380953
9058,62,104863,4.278975800882906,135.56176587301587
46047,305,1266,3.1491461277372523,1006.1601124338624
19855,131,260,1.9822442004338814,842.4834854497354
41756,284,216,3.960927269389271,1.4001570767195768
80817,509,109374,3.5180441224758905,55.6199289021164
84442,542,1997,1.258629390700349,366.64404265873014
28328,197,1755,4.045971110091067,0.0
82480,523,152081,2.9316367649678012,69.07184689153438
58635,382,2628,4.062249705764672,967.7464632936508
21122,140,318,3.1086994825333965,186.9708878968254
5138,33,1672,2.856067641743578,90.84345568783068
18915,122,2761,3.061784136734304,864.3441914682538
45570,301,1307,3.929464149816869,583.012898478836
91230,590,68358,3.787762821816888,26.70129298941799
65035,415,1687,3.8444833296659793,822.909654431217
21013,139,53519,2.7998743851221217,418.96302910052907
74320,474,4639,3.5373188534596713,91.28266038359789
86526,560,92259,2.3549803843165718,153.0738839285714
36499,249,1687,3.7245617169597907,775.5085218253969
88413,571,253,6.0139233520943085,226.6411193783069
78317,487,4027,3.1855718582816013,740.6048611111111
56137,372,31,2.4756264886172388,70.03544477513228
4420,28,3578,4.126829259569907,454.4937632275133
77941,483,108932,3.5175198149015814,23.20045304232804
71107,453,4029,3.1935309326259262,41.722432208994704
96812,603,3046,2.9951606268309545,0.0
72513,469,736,3.048486975600178,219.31367394179895
22823,156,1262,2.1850510216783703,11.373057208994709
4072,27,367,4.310051900126592,220.25423611111114
30567,213,8360,4.6669440780345415,372.43407572751323
69635,448,8957,3.5090915802474254,194.61796792328042
88478,571,2193,4.101341937719678,39.60502976190476
14495,91,3114,3.7967521920849068,277.3422800925926
76575,480,3255,4.329894712831664,379.45690476190475
84875,551,51080,4.324224147076602,548.1933482142857
69575,448,7137,4.63062884666166,137.72233796296297
52107,339,3741,3.991497534267322,826.648232473545
52527,343,260,1.8207986734498571,598.1391848544973
84612,544,619,5.039477603597561,0.0
8145,57,810,2.395154335799584,193.12637235449733
86683,561,1376,4.345152564998397,1057.34550760582
22117,145,592,3.227905726793198,6.581569113756614
35983,246,410,4.805654636850311,864.3277480158731
93606,599,3240,3.7743783570467606,903.7986425264551
72740,469,2302,4.075084404951097,43.16921130952381
28171,195,1961,3.676289680393691,54.67218915343915
41355,280,7255,3.363668407205569,407.1142113095238
41854,285,109374,3.2896369086126387,131.17164682539683
78089,484,3697,2.397553146397771,629.4848958333333
93033,599,1215,5.015886220968232,1073.8258895502645
48283,313,610,5.084587555399772,328.06748842592594
50411,325,3863,3.4341755276333026,110.4078125
14844,94,296,3.7744082473193457,22.562364417989418
65885,425,6,3.6007573048568964,422.81370205026457
79239,491,1485,5.009967351398654,1089.5935830026453
87116,562,1200,3.1006459461524685,857.1841087962963
17495,111,8641,4.01801115897396,700.6742476851852
44493,297,543,3.106674141758122,98.81452380952382
70887,453,589,4.141778779294369,286.4956861772487
4236,28,527,2.8779644347171156,664.2355539021164
91980,596,38061,4.051573678589421,636.543998015873
7935,54,47,3.0004770662709683,16.79924933862434
55476,368,589,3.2326716804347635,236.62346230158732
40568,274,81229,3.767229866193805,0.0
26374,182,1687,4.320426744303384,281.0989070767196
45479,299,1387,3.3795723248266953,188.86104497354498
45538,301,165,2.241888492524672,633.685173611111
80506,509,4878,3.930481571051992,693.3845734126984
98811,608,750,3.675688339480622,413.90265707671955
46077,305,1979,4.995160537241021,922.6134325396825
54633,360,1616,5.618113967233924,0.0
50795,328,2761,4.892281218569624,918.3260383597884
2382,19,520,3.304995277369871,219.77557208994713
36674,249,4963,3.5633267781629083,560.1249090608466
9612,64,1883,2.5299006443363465,367.9004927248678
72196,465,1090,2.8926784522441773,167.20296296296297
359,4,937,2.9475584116783686,0.0
66493,428,2334,3.6127420328976645,317.216767526455
64367,414,27706,4.4511569620448945,0.0
60090,387,7983,3.5497747377140945,28.670694444444443
12279,76,588,0.8092938438685093,1010.323382936508
13643,89,3991,5.409628275259241,870.3208068783069
57369,380,4299,3.135583933646277,814.4437218915343
15133,97,3717,3.611785991066594,135.18672123015872
27380,186,1320,3.8163320645828134,231.3270238095238
42243,288,1015,2.9481687231885987,227.04382109788358
50158,323,3252,2.877910583149585,779.5257771164022
82546,524,587,4.115717410456042,29.891448412698413
93666,599,3452,4.440275427044614,899.5396164021165
28544,198,4239,2.7139036220360087,87.54667989417989
62426,414,300,4.132492566229514,220.5567625661376
31008,217,688,3.9448494719599063,204.18575727513226
22754,156,908,4.151047746952595,134.785042989418
61300,402,527,2.928970874605646,27.80096891534392
87139,562,1625,3.85331670608095,800.0929166666666
33018,225,2302,4.0900218496514,16.342645502645503
66692,429,276,2.7703553465442687,0.0
60710,391,3484,1.5593965410268713,117.92329530423281
39236,274,19,5.141538411644038,562.1610796957672
88253,570,353,3.081940972597839,577.9393518518518
93001,599,1095,4.885246470189418,1056.178910383598
85742,555,2997,4.604725234616159,61.83817791005292
94304,599,8369,3.7781566281910957,463.5328488756614
58724,382,36519,3.892108678012738,643.8139996693122
59105,385,1190,2.434844774478798,7.651164021164021
13809,89,72701,4.5553598873129335,139.56391534391534
85687,555,2639,3.434206050258589,61.48045965608465
66727,430,1210,3.1572409522242952,184.07195105820105
70313,448,119655,2.9057427225987307,0.0
92743,599,300,4.542835739202502,1108.4270320767196
6241,42,3617,4.362230122798944,57.50540343915344
27436,186,2366,3.3101659380695527,147.74937996031744
89107,577,1200,2.5021433819470666,157.90186507936508
15446,100,8529,3.7413220739650277,18.279075727513227
19744,129,3578,3.7055165566508865,343.4820651455026
37835,256,53121,3.6127411866344366,436.30326554232806
93940,599,4855,3.734293690905105,820.3185681216931
11666,70,36,4.001699301833513,868.7813111772485
29114,200,4447,4.606911035811871,386.98482473544976
94383,599,26629,4.460473621313718,550.1433449074074
53134,351,52579,3.5864473005672575,0.0
383,4,1219,3.445907338796787,190.89056216931218
15202,98,59615,1.8525738058492682,530.3697552910053
2658,19,2052,3.639190746896095,24.035795304232803
10974,68,4161,3.9911088946779447,384.9032556216931
93150,599,1526,3.994249464860331,737.0622933201058
71481,460,7147,3.053708767191746,471.2157175925926
82046,520,2006,3.6446304886006646,682.0058052248677
50880,328,63859,2.463039446481588,411.20900462962965
22190,148,60069,3.785859989984091,442.8480142195767
76914,480,30812,4.221461470392907,121.96356812169311
95743,600,6993,3.791203594938361,270.07186507936507
100772,610,136598,2.408244144566705,57.29406415343915
79297,492,3,3.8830972874271823,40.77138558201058
3766,22,60950,2.346490583540319,47.34527777777778
56951,380,546,4.526588687139951,1088.6105224867727
13814,89,73319,3.160201599826943,166.3584441137566
47096,307,2500,3.9150532907919335,429.3375314153439
58933,384,2712,1.4715456602265997,90.81532407407407
41659,282,37741,3.7106597845687372,613.5454133597884
80220,504,5013,3.4912149503410843,75.50599371693123
18754,120,52,3.13879322465221,50.116164021164025
18827,121,592,3.2872745072724396,32.29378968253968
99283,608,4734,2.237566856428753,168.19953703703703
1633,16,2762,3.0167061634868797,730.1513227513227
34471,232,42728,2.6655923604678304,72.26673115079365
80452,509,2087,3.361734195561489,819.4070238095238
65357,419,2959,4.039505820953945,622.8821676587302
91994,596,49272,2.674435925827938,613.7330968915343
22129,146,2018,4.099721949117348,584.7001570767196
15214,98,74458,4.147048845701658,439.2218088624339
78587,489,908,2.958625043834402,871.4467625661375
75041,474,30822,4.65358624323863,21.993002645502646
17333,111,2447,4.569093739876206,954.2435879629629
47139,307,2908,1.8582184880080137,398.60804067460316
62441,414,338,2.8076129550929023,213.4019080687831
43692,292,3893,2.3806780061470185,117.53772486772486
81712,517,2791,4.423766417663971,903.2997949735451
43611,292,2501,4.548920094017347,538.8866451719576
60109,387,8376,3.4240312938625603,20.81714285714286
24672,171,661,3.929360793485069,51.86980324074074
61430,405,541,3.528532249460957,744.6580092592593
53594,354,260,3.1452516827159434,596.1704265873016
62856,414,1593,2.777823628711561,0.0
80121,503,3147,4.127237138016619,635.7414417989418
66297,427,2355,2.4194850282288507,187.41724702380952
12248,75,5008,3.4205524853079696,211.46612764550264
2523,19,1374,5.6636779809484965,188.65706018518517
57030,380,1208,3.302024635313499,1061.2837731481482
4730,28,62394,3.8192049431718065,16.231969246031746
38387,263,4973,3.1307661420565203,153.0299437830688
95856,600,55247,1.62143430160388,67.73936673280423
50784,328,2329,2.7246811819672327,908.2106729497355
19327,125,26681,2.143391745011702,0.0
39194,273,337,3.2387028311531565,10.08662037037037
67194,434,2700,3.959222349255464,548.2433366402116
45208,298,69069,2.6173694578135134,339.0942972883598
24540,169,5995,3.146879890222425,8.47938988095238
35496,239,5952,4.008958575261991,298.8576669973545
33736,230,34,2.6005713053617074,606.0578257275132
71872,462,27846,3.7233972759751657,148.7384722222222
92581,597,2971,2.9423539973317423,0.0
52808,346,3741,3.7873908609527867,321.60221395502646
94196,599,6870,4.276943525583706,705.1444857804233
83372,528,5418,4.823212685965389,606.9013657407406
34619,232,55765,3.853070845178114,32.88545634920635
59810,387,4029,2.920687439688806,282.75625
57055,380,1320,4.360878842894221,995.7833068783068
73172,474,296,3.4517315554950017,247.05529265873017
77232,483,29,4.472905080217448,563.192726521164
99671,610,2140,3.4355624647946783,913.803091931217
48255,313,188,4.17170281477123,328.03454530423284
92966,599,991,4.7441585458193005,1113.884244378307
11937,73,80463,3.45826510347247,293.4225496031746
56807,378,3949,2.7218542593415536,778.1793072089947
86407,560,44195,4.004482683814947,535.8785863095238
30213,211,3034,4.201858892019573,648.1993303571428
42893,288,4239,3.0534317515415705,55.42313326719577
13569,89,918,2.5968108894362896,922.3681266534393
66667,429,161,4.384433016447183,0.0
4017,25,2571,3.1849163651492454,1006.8785813492062
54220,357,1136,3.5332617888038578,823.6491203703705
9527,64,1059,3.1059502126908156,519.7477017195766
76157,479,3308,5.8487870220459985,128.71158564814814
91325,592,198,5.1696240602630095,8.945742394179895
48658,314,500,3.5677848513640824,2.406078042328042
44128,294,1372,5.081126109024939,189.45564318783067
50725,328,1198,4.7624567906531645,1064.390462962963
64786,414,73017,3.761018668704363,18.31777943121693
31846,219,5400,2.9158011564556605,271.14397817460315
96162,603,253,3.076285862294722,220.4832093253968
44083,294,998,3.3995596171697993,41.116335978835984
30882,216,4025,2.2843144410430547,2.8894659391534394
38249,263,262,3.4136106201607723,176.67743386243387
61024,396,44,3.4003241607253765,462.3498197751323
49310,318,6953,4.0045804495652435,317.8742476851852
13273,84,1092,3.1235053071663534,7.19708167989418
22007,144,539,2.993497039835065,503.5337103174603
74592,474,6341,3.86005915447395,32.65974371693122
70839,452,4887,3.696183274164617,0.0
46447,305,85414,3.019662829746201,244.3731431878307
26165,182,356,4.394074936880856,367.2079166666667
41597,282,4017,4.092991134317307,881.840970568783
31997,219,49272,4.401926226769159,49.676314484126976
15037,95,7373,0.5695833036256028,38.83897156084656
65487,420,2052,3.499281669747188,441.2466633597884
48578,313,5539,3.0707610260574536,0.0
24353,169,524,4.33926238068256,390.2270056216931
21723,141,1291,2.1156392561790254,1093.7838310185184
80390,509,364,4.02545607372751,998.776173941799
86698,561,1608,2.9702563598631255,1019.6427529761905
97205,605,2012,4.535432033555113,620.0600413359788
47300,307,4915,3.590473680757335,293.31147321428574
90035,585,32587,2.8681677094407187,322.4287830687831
42556,288,2371,1.7839825950170198,56.3013210978836
71260,456,9,4.071612810353954,41.24195932539683
80242,504,6708,3.960686651480036,0.0
66501,428,2471,2.9347037831614697,280.89152943121695
10860,68,3176,2.9947381586075608,343.60707506613755
42077,287,5066,1.401079585979956,108.88978505291004
46649,306,60069,4.719168680803935,502.0055853174604
74187,474,3996,3.8092570276360846,229.4607490079365
61554,407,293,2.048327566858202,983.1162946428573
38425,263,7458,2.8609943107823796,9.022486772486774
24464,169,3809,3.5113012549207405,158.75395502645503
53915,356,1884,3.099887006966411,469.98683862433865
22013,144,589,1.4942401656474844,503.6839914021164
19913,131,62336,2.8205952663541916,206.35592427248676
36493,249,1619,3.492705302081781,634.3490393518517
86122,559,1566,4.265786778293832,0.0
68564,446,586,3.7962185804954793,17.04493716931217
86410,560,45720,2.9685824456348415,509.01336474867725
29404,202,306,4.008872759048934,239.99933366402118
55412,368,151,3.658211342284012,236.6902281746032
67558,437,1204,3.899835278709334,0.0
37612,254,3988,3.0272629275005114,276.2538624338624
55280,367,2144,3.5587783130081925,94.99075892857142
99769,610,3893,3.6288066165165747,865.2788045634921
77110,482,648,4.140840758170581,448.3387516534391
12796,82,1387,1.6835084402857101,370.48733134920633
21468,140,4447,3.872676966269079,138.30068783068782
85332,555,337,4.826403944265398,246.4946626984127
50938,329,1252,2.0962733230938233,966.193146494709
54661,361,593,2.2725861538849794,615.2530787037037
60561,391,1370,2.937256649754567,296.5191203703704
98013,606,4628,3.29856520891749,430.83171461640217
32063,220,231,3.598772665880054,661.752316468254
55892,369,1093,4.31898092155231,623.9435416666666
83204,527,1125,3.223639803049598,153.77228835978835
26383,182,1732,4.113310450847367,254.4786954365079
55291,367,2671,4.7058600205974965,97.19352017195766
18853,122,589,3.6737870524460834,1039.791853505291
59643,387,2683,3.592828138675048,257.78531250000003
20695,136,364,4.746090403788292,0.8423842592592592
45513,300,6016,3.673648440139259,631.3089417989419
13602,89,2294,3.9650221741172986,992.406216931217
83353,528,1704,4.602561463792542,830.4717443783068
13698,89,7381,4.518199974948207,724.5031233465609
67323,435,1193,3.1325657084632903,851.6308878968255
45990,305,733,3.6348855624759153,1089.858923611111
39335,274,575,4.212112516582213,559.6783581349207
84320,540,32587,4.165897891492499,110.276832010582
8949,62,49649,2.1940782930539244,588.0805952380952
42101,287,6873,2.219258931645425,71.14359126984127
171,1,2628,3.540082323109225,58.055621693121694
53316,352,5952,4.336651820478669,749.4650777116402
71681,462,2064,4.313017451093916,305.5187533068783
71087,453,3897,3.1941572897342914,3.516304563492063
5189,34,110,0.15214241824645666,549.4182523148148
74934,474,8645,3.666657610497681,0.0
20494,135,2115,3.754454000360467,116.51107142857143
8922,62,33794,4.179375918552879,665.742068452381
29198,200,27831,3.9082101068714046,170.26135416666668
91558,594,839,5.325978821446311,446.97362764550263
2197,18,98124,3.3668676768105135,135.01465277777777
26445,182,2174,3.553675333839012,190.0841865079365
69280,448,4002,4.317011570458294,72.61128472222222
92696,599,175,3.085870367345952,1105.7491335978837
67639,438,455,3.8374109340362144,449.961023478836
51869,336,2329,3.0176043293298487,293.15905257936504
35530,239,8984,3.720332466076568,192.57507771164023
25360,177,6155,4.964066204335594,621.8526223544974
598,6,86,4.54461499105415,9.95177414021164
64034,414,5878,3.578151717052552,14.992106481481482
64706,414,60040,4.457752569044065,99.74763392857143
89754,581,527,3.5866102823942017,1015.4872437169313
21759,141,3578,4.69155656417972,915.1653389550265
59946,387,5959,3.990439128716011,130.73152943121693
87149,562,1982,4.315469741685478,706.4368617724867
12898,82,5459,4.680461126417469,96.40859457671958
17234,110,2571,3.159518316439544,411.40836640211637
88069,567,118702,4.2805301579200234,126.56897652116402
14435,91,2502,4.06851277455621,284.87625165343917
81157,514,1327,3.2292355439102702,943.7747966269842
86364,560,8910,3.5934948963505855,611.2275214947091
71752,462,3448,2.3452114724751314,282.3304546957672
3997,24,86882,3.833361199683286,222.73227182539682
50852,328,8961,5.059059267848454,649.8999652777777
8875,62,5816,3.966778096381988,795.0874586640211
67969,438,5349,4.132467712711025,140.87311342592594
164,1,2529,3.8406510525274706,41.43837962962964
74380,474,4979,3.9546707502049854,190.0226140873016
11154,68,7361,4.132371683235556,128.9070353835979
94118,599,6238,4.168350002443843,778.2020899470899
34163,232,5712,3.665564050079954,210.46259755291004
70094,448,98585,3.6642953328205405,47.33101355820106
52804,346,3448,2.5601404439271285,233.97565641534393
33520,226,45722,2.5330358119889493,73.03713624338624
99464,608,27706,4.712641659764083,20.494905753968254
57939,380,96861,3.0877434359295,241.16820767195765
53532,353,229,3.0863047764445235,3.603401124338624
1569,16,47,2.966897643179604,905.616593915344
32255,220,68358,4.176092200584255,6.381532738095238
23009,156,3481,4.188225000558862,243.43823908730158
82631,525,318,3.7253127222028426,1069.3037351190476
28109,195,434,3.482843064241346,242.36225363756617
71962,462,111360,4.294264961698154,106.10517691798941
75408,476,474,3.6297912854477947,3.8400099206349205
43689,292,3836,4.166334339289528,543.0238210978836
47474,307,7444,3.1710271031662947,132.98640873015873
1594,16,1147,3.5095949577383694,724.8056332671958
90233,586,134130,1.163021276034181,139.96807705026453
77842,483,74789,4.010163957744054,4.807318121693122
40931,275,5013,4.219337043941804,37.4958382936508
94737,599,72998,3.328784655589471,391.8891683201058
12714,81,288,4.004830147468627,25.692628968253967
31780,219,3785,2.986288836931638,381.26952876984126
14067,90,1,2.0161859848143786,44.69519841269841
86063,559,454,3.1867903083224576,22.380416666666665
75619,477,2019,3.6833175721929843,577.5956828703704
11502,68,74508,2.4360504751704313,0.0
40274,274,36708,3.564339740202574,30.123262235449737
6750,45,3087,2.9616801115724276,6.489623015873016
28225,195,3203,4.323358096989524,90.33071097883598
36785,249,8784,3.6736800572439825,417.0617278439154
4834,29,70286,3.1013740296862586,94.95659391534392
51879,336,3147,3.084277504049065,283.5715525793651
32305,221,923,3.4124113640933635,440.86797619047627
66027,425,1792,4.4959704872291155,261.62680390211636
63848,414,5046,3.611156962044895,0.0
80096,503,1214,2.336661357435192,801.5079993386244
99658,610,1840,4.277340025553279,979.911410383598
25309,177,4388,3.5936384421151315,663.6700793650795
5468,39,608,3.9304223876816677,239.79549768518518
4276,28,1198,2.3901978006203985,635.0894659391535
20319,134,315,3.354147227653737,7.798657407407407
47677,307,57368,3.9887178709627853,17.137901785714284
74818,474,7614,3.104157610497681,0.0
2441,19,880,3.6912915641322406,200.97205026455026
73228,474,534,5.038735511563956,230.8869130291005
22559,153,97921,4.617355241981501,269.9813458994709
63837,414,5004,3.118244556453295,39.22346726190476
55699,368,2527,3.753460584623976,51.08400793650793
16369,105,4015,3.7947170880331567,748.3175512566138
449,4,2762,3.562265863008173,47.384083994708995
59030,385,466,3.7362593920970877,15.479801587301585
64901,414,112556,3.9139082698711105,104.96820436507936
10042,66,954,2.970834837783289,394.8252678571429
18905,122,2160,3.436768487059812,839.8685152116402
15941,103,168250,2.472777854046728,56.22106977513227
70864,453,292,3.678421152998775,238.9179365079365
20989,139,33794,4.096826588225599,554.0271164021165
60140,387,26131,3.9445940061823177,0.0
96432,603,1306,1.8244865592835826,162.2926884920635
99905,610,5420,3.5722507197101905,734.3355423280424
84571,543,4545,3.344181955263141,387.47209325396824
6626,45,1500,2.5370876438626433,111.14145998677247
22827,156,1267,3.0867172150302737,142.85897486772487
39430,274,1215,4.324339882402,533.0762202380952
6994,47,40819,3.8014580234345865,599.4856531084657
73291,474,908,2.9888483798108547,381.306767526455
19087,122,103042,3.187912856342174,146.57793650793653
71268,456,140,3.697394979681993,45.57056382275132
10995,68,4378,2.135446657590775,444.65710978835983
22119,146,32,5.02367021377962,798.1950562169312
4845,30,110,3.4365341920119197,1108.812101521164
80072,502,8529,1.2621544640190026,37.41529431216931
12876,82,4388,4.98326337506865,83.30389219576719
81243,514,2458,3.1147007728238725,955.5729232804233
33971,232,1580,3.869192373770094,578.5197073412699
39803,274,3671,3.919590909785,486.1426785714286
62655,414,1007,3.046597735082123,196.13283730158727
75496,477,709,4.281956476077147,588.9294940476191
19333,125,33145,3.2487661469857074,583.1526421957673
62809,414,1382,3.736156962044895,0.0
20723,136,611,2.2712427911293465,0.6132109788359789
98001,606,4484,3.628944437384756,183.89583333333331
48913,317,56782,1.1983165750315619,377.5280009920635
46833,307,541,3.8383826422006884,562.9075165343916
50045,322,2918,2.835676372510086,460.58611607142853
17631,111,69844,3.8553892612495293,442.6706266534392
62035,411,170,3.5157313729079527,5.707617394179894
36569,249,2717,3.9668955713299328,886.8083366402117
2437,19,849,3.511575421521085,200.95911210317462
39598,274,2137,3.784111562471745,356.95366732804234
12952,82,7142,4.122056698511457,0.0
31110,217,1333,3.6709367871497074,176.663060515873
9306,63,4995,3.500885880572292,712.6164252645502
55970,369,6663,3.7633073311179808,285.92617559523813
37939,258,87232,-0.4197664788719509,375.3074289021164
1577,16,319,3.842266761005436,905.6147106481482
8238,57,1285,3.910040374531754,174.2736574074074
927,7,3114,4.460325404311709,267.29343750000004
31299,217,2375,4.312715458727748,0.0
32510,221,5945,4.223566281151504,112.99226686507936
49002,318,204,4.164347430644007,740.8658167989418
42530,288,2241,2.3681726414980933,61.04245866402117
52980,349,10,3.778643030179811,8.140186838624338
22725,156,529,3.516966625730962,448.6148247354498
84526,542,48780,3.9890713638885615,2.006165674603175
72351,466,47099,4.359267913436481,436.28502976190475
54211,357,1060,3.498823630551562,813.9178472222222
75880,477,8361,4.250787100526753,190.03994047619045
43095,288,35957,3.4847253925890698,91.15704695767195
66933,432,5464,3.4230659577548246,478.77726190476193
37881,256,117176,3.859107120880303,40.276114417989426
12793,82,1370,4.287216771558679,385.0176157407408
18189,115,1377,1.238572973400519,156.70444444444448
20665,136,256,4.860519381454049,7.150934193121693
20458,135,1639,3.832622277534821,206.17715939153436
13722,89,32596,3.580224196379664,672.4584953703704
13327,84,1266,3.204723120448668,11.843306878306878
82424,523,3949,3.045783601224189,873.7127050264551
2360,19,432,4.791368722679258,227.48572751322754
95331,600,1393,4.032735163361988,637.6382919973545
28148,195,1407,3.3089482291640633,195.05509093915342
15978,104,733,2.919303567152854,354.2460036375661
96381,603,1217,3.090256903592854,157.33234953703703
93517,599,2822,3.8907200850054617,918.7704034391535
87418,563,52287,3.7364686071542685,438.7362053571428
32209,220,33493,3.6436945229768014,187.2510367063492
62101,411,434,3.710831127259591,12.247769510582009
35922,244,2278,2.716413384199278,59.48483630952381
8119,57,594,4.032890983855015,218.6926207010582
53413,352,81591,1.6510972253918184,329.54403769841264
56719,377,2858,3.654429845576873,663.5507738095238
97027,603,4776,3.701042979772131,0.0
3964,24,7143,3.565643493259566,640.6017658730159
25556,177,48593,3.208961897882242,450.48155588624337
72519,469,858,4.0740552376934955,183.3007886904762
51262,331,7254,2.882564025072653,762.9369460978836
22993,156,3168,2.7080220110670132,3.1399107142857146
69632,448,8917,5.2001433707005225,72.77702215608466
30996,217,587,3.8430781212854686,202.40335978835978
29715,202,3108,3.3874403506710182,48.3708134920635
19983,132,858,2.765808475677514,501.73220403439154
58303,381,3968,4.440311191292639,295.88290343915344
26348,182,1580,2.559698165697935,308.3708878968254
90803,590,2115,3.603821036658553,527.7606415343915
90127,586,6333,4.056784352672797,789.9332919973546
58121,381,344,3.5206508131565837,553.9835416666667
982,7,8783,1.601267502365078,114.69085317460316
75584,477,1639,3.2839846891764832,522.7538095238095
10520,68,1022,3.876008581984839,524.1901636904762
9671,64,2542,2.752233532007809,388.5889583333333
81652,517,1680,3.6826191783703948,917.3061722883597
55492,368,798,3.483045296127479,168.69129298941797
8952,62,51540,3.8150037484014816,577.6678389550265
36407,249,420,4.243496976488117,869.8761342592592
27499,186,4027,3.130002219380069,83.26004960317461
8013,56,318,2.7715481142757694,9.983824404761904
21330,140,2712,1.0823174949016918,224.93527447089946
3455,21,56775,4.268995875850984,377.8182208994709
16037,104,2396,2.757517234824373,215.2941931216931
37012,249,69481,3.776972984553725,161.29283895502644
90627,590,928,3.5718553838035185,504.58451554232806
15088,96,2000,2.452512354183648,40.65962466931217
76338,480,802,3.49339087183153,566.4321378968255
45168,298,61729,3.20303499060163,352.0009259259259
67420,436,440,4.278255292607655,2.4307986111111113
45053,298,44840,4.454616198442542,486.52652612433866
8594,58,480,3.355815488536061,24.83281746031746
77874,483,88405,3.861585427846951,151.0264169973545
91830,596,1912,3.326962073301896,987.0453422619047
32436,221,2908,3.8745904945350427,274.7504117063492
41698,283,39,1.416911526285814,118.16692625661376
19314,125,7265,4.531302721527596,656.7883201058202
75931,477,45447,4.1595967843530985,86.32348048941799
88047,567,111781,3.6367499338146696,144.7130787037037
62700,414,1100,4.460547408039952,331.58544477513226
8569,58,342,4.833614152184668,27.743402777777778
78071,484,3034,4.289235043681969,633.9613277116403
50483,326,743,1.113167349079261,795.4835433201058
90365,587,2393,3.886228003107526,57.48140211640212
17641,111,72407,2.572920784402456,422.0126851851852
62495,414,454,3.11519377257059,214.115916005291
27911,190,8464,3.7082745411438984,687.6203257275132
39202,273,440,3.458196999842901,6.284880952380952
26800,182,4571,3.3088754208407867,94.19267526455027
75151,474,48385,3.7580793180156813,0.4181216931216931
88586,572,1252,3.6708703263463067,12.182832341269842
