,userId,movieId,rating,timestamp
28426,198,1485,4.528864277280695,281.34509920634923
35549,239,46530,3.4168880577987317,114.31135582010582
42327,288,1276,3.6202728863471854,194.02730324074074
32294,221,800,3.298766956835987,445.14068287037037
8920,62,33660,2.95250771940628,661.8578455687831
30241,211,55765,3.2398045107962954,257.83562334656085
83891,534,68954,2.258050385011483,356.98283730158727
82290,522,3243,2.363523451513086,500.3352678571428
9965,65,55247,4.16029031226371,492.68520171957664
92748,599,317,3.357653363676958,1108.4425810185187
44471,297,111,3.321368853310185,117.57939814814814
97835,606,2959,4.140388851314831,374.1593171296296
18935,122,3671,3.171281714759185,829.4760185185186
58337,381,4896,3.7462625038766233,260.240419973545
44075,294,837,2.155566005184152,200.13133267195764
78255,486,86,4.018590157710114,0.0
38960,268,1586,2.9559913978704055,108.744019510582
35065,234,2761,4.466481610144121,108.46943783068784
90606,590,805,3.614953120821268,690.3860400132274
80546,509,6536,3.728973324780591,602.1108812830688
5855,41,111921,4.367705769962859,38.38958002645502
91813,596,1614,3.9140363054049288,1076.4806878306877
10994,68,4372,3.447200879295658,430.6475727513228
23361,160,1222,4.228532894216533,175.40959656084655
57682,380,37733,4.934827962726658,580.7973544973545
9932,64,33794,3.384935480321369,70.55580687830688
30807,216,2289,3.4018965257561806,59.68598214285715
99057,608,2529,3.6183975300970648,293.4771875
53333,352,37729,3.7976755582754076,604.6821957671957
42682,288,2921,2.6884655529035064,72.72546296296296
6160,42,2707,4.180770865568678,90.16856646825397
80938,510,8949,3.3676399829959704,60.28594080687831
33334,226,3843,3.6517826062871785,0.0
25964,180,2571,2.8508644004187755,568.3327298280424
93329,599,2161,4.945652496787447,918.5718634259258
53462,352,109487,4.252654826230228,128.96553406084655
51458,332,2291,2.827243501191328,682.800052910053
33459,226,7143,3.6313367904051237,43.055257936507935
7992,56,39,3.9073010133291177,9.984088955026454
5136,33,1653,4.2775792176640834,90.84316798941799
31411,217,2987,3.6734097671761536,23.729277447089945
2928,19,3536,2.9451528665173736,10.053925264550264
54957,365,4973,1.2065569622137764,761.9287681878307
65193,417,97938,2.4592201424305573,264.6684093915344
78450,488,5380,3.7959925222614426,142.5664136904762
68640,447,531,4.882344388464031,5.674075727513228
85949,558,3052,0.4565796675129258,152.77855324074076
53303,352,3967,3.5250080496885547,851.464019510582
28968,200,648,3.2744044245919266,654.1736044973546
34252,232,7156,3.013480630744151,379.85529431216935
67625,438,344,4.690031247109968,456.0545783730159
32906,223,8961,4.431144281946421,206.7742228835979
97530,606,1081,4.402227565987405,543.3345965608465
44461,296,171765,2.5928583887483936,35.47961309523809
23019,156,3751,3.3026950433468736,238.37690145502646
36157,246,86332,3.246633902250807,59.086483134920634
13394,85,1693,3.79863391918417,7.760497685185185
8732,60,60,3.209478457679926,934.8831663359789
63212,414,2723,3.52771035226901,34.84812665343915
68364,443,79132,-0.11887821862337514,365.5993634259259
64152,414,6539,4.332633472112009,0.0
45633,301,45722,3.693210782752866,95.27895833333334
52241,339,59315,2.683308555482383,413.638318452381
98728,608,327,4.630692153374235,471.9663872354498
22938,156,2571,2.1723389089126113,298.1886822089947
18528,118,1625,3.5015380785096712,99.08604497354497
66570,428,4025,3.347596428851264,216.77054563492064
82965,525,54503,3.183392682936176,475.46277447089943
92876,599,597,4.074560601548311,1099.5255902777778
49111,318,1610,1.9890767356914478,631.7602331349207
32291,221,750,3.1832241625314825,415.27704365079364
2784,19,2687,2.9425783358274673,28.747291666666666
1870,18,1234,3.9750016525267156,999.026519510582
82501,524,151,5.006660602239521,38.829733796296296
17484,111,7373,3.9150179634406324,717.9725231481481
42948,288,5103,3.462076524006127,234.83473379629632
12320,76,2858,4.012135641547058,826.9488244047618
71540,461,91500,1.1744894903141598,282.2676951058201
41897,286,1580,2.802576696118418,415.4857671957672
69775,448,60487,3.355742722598731,0.0
46152,305,4011,4.065775284747016,792.7210185185186
8177,57,1028,3.7608355567641425,209.75725859788363
9031,62,89864,3.8487059026173807,327.276228505291
66258,426,40815,4.599545002343909,526.5732242063492
81557,517,457,3.320758898866371,1084.6849834656084
75947,477,51540,3.5642213611216893,45.93512566137566
17480,111,7325,3.50649377944,713.2205076058201
1326,12,256,4.909144809525211,693.0204348544974
23457,160,2021,1.8830675993775996,114.13559193121694
10366,68,10,4.871379539059251,543.4922255291006
56308,372,1258,3.5721797400977193,41.87534887566137
30481,212,134130,3.425793781014942,74.18806382275133
32445,221,2987,2.854728314682659,280.3991650132275
53417,352,84954,2.6066393084528663,281.155894510582
72275,465,3702,3.3597501228403317,0.0
70026,448,93510,4.790358107214116,0.0
80061,502,3052,3.9793885218261713,279.0050694444445
25002,177,922,4.46606362228798,950.9583498677249
51783,334,54259,3.492575495368884,62.169396494709
40505,274,69122,3.6365554374176723,5.005697751322751
30264,211,90405,3.7057624423543096,0.0
72416,467,2390,4.665451629571586,0.0
64505,414,44761,3.239572828161553,18.90375
98626,607,3017,3.217017710549432,0.0
38576,265,1620,3.5621007126449333,133.1760085978836
12266,76,48,1.4545849714934458,1010.3246246693121
22141,146,5810,4.152113470155507,455.49767526455025
67227,434,4878,4.316226777776458,419.92799437830683
36830,249,36529,3.1545913928884373,344.3642013888889
66577,428,4270,2.3082282817368247,188.17718088624338
60659,391,2708,3.311441694789337,129.24138392857145
12216,75,1200,2.399115702445598,510.08648313492057
46350,305,60514,4.146934058481674,379.01812334656086
6669,45,2042,3.54384078427653,0.0
41223,279,115713,4.466809713818277,122.51009424603176
16168,104,46578,3.6529351824356566,222.8256498015873
16800,105,106918,2.899933277914413,72.84427744708994
3812,23,1193,2.7276987375175406,422.5431514550265
18139,114,81834,2.636024974324403,319.63078042328044
43724,292,4993,3.180296461166938,469.3615790343915
55042,365,72998,4.716888849458707,375.04712962962964
67239,434,5418,3.478508584140953,406.61690806878306
17449,111,6003,4.20127042663053,763.3725363756614
94716,599,69481,3.376562191910805,411.30435846560846
60709,391,3481,3.643161345939543,120.31110284391534
28959,200,480,3.0619021821714965,656.7232787698413
1020,7,48783,4.818305354793733,0.0
66056,425,2502,3.423351959910705,239.86602017195767
12702,80,103249,3.717953347006741,9.043890542328041
88284,570,903,2.156430932082606,523.2345337301588
8939,62,47099,4.230876292399416,571.1624421296297
6438,44,95,4.636936928677083,65.29770502645503
45893,304,1682,3.3207435968635544,0.0
29913,205,1035,1.8985989589370054,1125.3892261904762
91408,593,500,2.951273949701386,575.7632919973545
28832,199,4378,3.9181191488972766,136.1815128968254
22865,156,1684,3.810902911957542,0.0
53405,352,74789,4.414710158593137,371.9383118386244
80307,506,54259,3.208960054666068,391.2168501984127
15204,98,60126,4.7154402321837185,520.8682175925926
92063,596,96079,2.752232433857728,300.23766369047615
66414,428,724,4.414345826309075,462.0417162698413
65904,425,172,4.3669429688791634,419.23045800264555
44826,298,4900,4.272196520945962,734.7478587962963
62453,414,355,2.292704846262328,214.11849206349208
80344,507,480,3.874033395636537,10.358783068783069
39543,274,1918,3.999405430296338,446.3829150132275
53829,355,2951,3.193071038326697,57.94144345238095
53949,356,2918,4.229555032800942,479.5401521164021
77913,483,98203,3.509295285915243,0.0
26889,182,5349,2.9612391240553273,57.37601190476191
92703,599,193,3.5955985818163496,1139.821412037037
21141,140,457,3.5449653802792156,183.36862433862433
76659,480,4226,3.661644179672842,311.5219874338624
68530,446,292,3.367780771428924,25.98312003968254
48786,316,4720,2.90909449308879,184.02687996031747
59935,387,5618,4.1172216379494975,153.84827546296296
14624,91,5693,4.809588263145308,112.38812830687831
90888,590,2948,3.991965412948651,523.6404332010583
65323,419,1036,3.9808617620169047,791.6120916005291
80956,511,2628,3.94793049515164,979.3112086640211
95795,600,26662,4.483886736285181,171.9849041005291
52813,346,4262,2.927600149746718,222.74112764550267
7062,48,780,3.1140555671254604,480.300162037037
96403,603,1254,4.872243970794506,184.47011078042328
73483,474,1301,3.3693185899765075,403.1774900793651
37742,256,780,4.2945284977899965,1009.2064186507938
97825,606,2870,4.102481926378749,383.3309573412698
56623,376,2987,3.493540812375593,700.0725248015873
79903,499,40826,4.065880201545716,255.11968915343914
66111,425,4886,3.6229165483264514,131.12744212962963
59543,387,1982,3.0959555924974245,407.220269510582
28067,194,48,2.4653664738613212,466.58746362433857
28159,195,1682,3.6773828472551324,86.77828042328042
49871,319,858,3.466798783048192,1003.4363458994709
72406,467,1233,4.401858059726267,112.53596395502646
13908,89,108949,3.732372270520214,196.8181613756614
11177,68,8641,4.517221278916238,109.39421792328041
10072,66,1217,3.6213202513022162,397.51159556878304
97536,606,1093,4.033379710965364,515.0602281746031
2609,19,1882,4.460442777327703,106.6484193121693
58674,382,5323,3.4450837727457597,764.0428802910053
35672,240,500,4.70504330341937,27.01042824074074
32825,222,99114,3.903958072580392,58.14169808201058
31563,219,370,4.385346467310345,599.3267328042328
58491,381,48516,4.2096937923041216,6.1448809523809516
61399,404,474,2.9119528095098604,9.385753968253967
4337,28,2023,4.215268327438922,486.3664765211641
17152,109,371,3.475821337449367,14.96211144179894
55111,365,105213,4.657355616964694,166.82093584656084
80970,511,56757,2.757981109974331,534.2279050925926
40357,274,48520,3.433896532860471,0.0
29989,208,1277,3.5704501107813704,0.15745205026455025
45209,298,69122,4.068533348570638,335.8264368386244
3666,22,356,5.3978258652431865,720.9506977513228
18660,119,80463,3.985002736514722,246.80912863756615
22840,156,1299,4.319345660474161,145.54626984126986
36870,249,47200,3.432915341575355,303.46532572751323
90346,587,2002,4.107806691034658,84.30046130952381
68242,440,307,3.335183165546363,674.2855902777777
62442,414,339,3.1815998610406324,220.4268849206349
25347,177,5502,4.5807561478548875,663.3281746031746
27678,187,5445,3.131332788331502,226.4145916005291
64270,414,7323,3.8162890692054083,52.46291335978835
5715,41,2858,3.8486187731385497,859.6317857142858
60404,390,66097,3.467711941674123,22.712767857142858
55278,367,2108,1.6820252546671268,97.05382771164021
22336,151,785,4.091693466830373,0.0
24691,171,1025,2.796556602806531,41.99816964285714
75179,474,52767,3.605643578054179,8.22349537037037
74052,474,3365,3.0846445262830646,287.3055787037037
37476,252,2321,4.4953995259637995,958.8414087301587
4572,28,27788,2.0189620622515685,199.3578935185185
37511,253,714,3.310790186692513,694.013501984127
30620,214,1356,3.2619317633826945,8.716425264550265
37197,249,95309,3.6399845854620945,0.0
39394,274,1007,3.265565443343865,544.1990707671957
16653,105,60684,2.4611678605870275,347.3726587301588
39866,274,4085,4.42237748962898,317.22320436507937
55275,367,2018,4.786864749020138,64.36876157407407
54839,362,81417,2.1240059279121937,354.2446296296297
79351,492,725,3.6388893834675304,19.61291832010582
61095,398,3421,3.1665471988503624,592.0471428571428
35554,239,48394,-0.32310872218085257,85.63383432539683
69892,448,80590,2.9890760559320646,0.0
24098,167,1148,4.614085285986439,475.8882556216931
39364,274,765,3.70723261501295,541.7746279761905
4761,28,71135,4.082938528637433,0.0
60205,387,45081,3.797810875897634,63.919996693121696
26611,182,3275,3.794452440082606,130.2044675925926
64424,414,34319,3.7657523634244052,52.209328703703704
4302,28,1356,3.7190458245333944,637.6844229497354
91702,594,7169,4.142091241405611,5.789996693121693
90680,590,1231,3.905596346177519,674.5404232804233
64992,415,47,3.1077726755612662,913.87136739418
52608,344,2916,4.724957183145339,793.414449404762
85668,555,2506,5.230370270035054,86.37037533068784
12122,74,6666,3.4655766384385327,186.21760251322752
1337,12,1721,4.306505657881558,599.3565079365079
34318,232,8861,3.8558244974796407,176.32757275132278
37728,256,170,4.512861392278418,1016.7315162037038
14176,91,318,1.2629778515619414,467.8426537698412
76074,479,858,3.4488508732082286,305.71148974867725
83711,534,4366,4.489479119430386,737.5745833333333
99433,608,8360,4.800756967218826,43.75066137566137
24878,176,329,4.557620423735884,19.81501984126984
44366,294,3524,3.59531240819979,17.6118501984127
78543,489,480,3.8848734533435323,827.3835995370371
97045,604,5,3.452509415736777,4.560209986772487
55141,365,122922,3.5501239164400613,13.602438822751324
64006,414,5646,2.6113510869986256,1.074307208994709
3116,20,3948,3.5191887975869247,135.95261408730158
2132,18,68159,3.335858420222366,358.69924603174604
36126,246,62336,3.511453959089874,213.44337962962965
77523,483,2858,3.399385258080599,395.4808498677248
26184,182,497,4.244005765581281,365.8275925925926
15995,104,1136,3.9661501741600493,731.2037946428571
24977,177,765,2.6463519264540003,977.7971246693122
49902,320,3578,3.1368644057000674,536.7288938492063
88348,570,2139,3.678099822570732,373.0355125661376
24106,167,1220,4.344844514045871,501.17219246031743
89870,583,2687,3.4094290429163747,881.5340443121693
48237,312,5952,4.274147472534234,4.594856150793651
60688,391,3082,2.980455653420013,142.23153604497355
76116,479,2161,3.1300845382226687,159.42589285714286
95664,600,4713,2.511169009437218,392.72535714285715
83446,530,356,4.06434896908692,17.413151455026455
8005,56,231,5.1403997706069156,9.872867063492064
73926,474,2937,4.0451136082737085,226.65465112433864
25606,177,58047,3.7672705738958423,377.8747222222222
56847,379,150,4.774212059020096,31.866048280423282
37773,256,4246,3.5719517969632926,759.926509589947
18566,119,4015,4.231088057212191,730.4516170634921
9855,64,6333,3.0432482646878154,180.83954530423281
50374,325,3052,1.8418966162948134,159.36393849206348
23810,165,1197,4.290899538850581,324.52788525132274
67225,434,4306,2.4379746930478485,462.7818518518519
62522,414,516,3.5940230309169623,212.62917162698415
44703,298,2795,4.13674516365555,836.5465310846561
13812,89,73106,2.91251226113417,271.38090443121695
52997,349,357,3.754553828864439,3.248888888888889
87990,567,99149,3.7905607127516765,182.07908564814815
80434,509,1682,4.128339206382597,849.4808763227513
92130,596,142488,3.374006455555924,132.38149305555555
88619,572,1917,2.8395372791479785,73.8901240079365
9605,64,1729,3.619034729193874,457.649332010582
100079,610,26413,3.564557899645598,0.0
954,7,5378,1.1406350230865494,140.52693948412698
68432,445,745,3.4350713087127422,1023.4409474206349
80798,509,99145,3.1335118217962883,73.81722883597884
46623,306,4306,2.976154979190645,872.4641517857143
43051,288,8665,3.5757723588100943,29.312045304232807
87818,567,1907,2.8717763961747282,1000.4750297619047
93302,599,2081,4.102086317769311,920.8497354497355
56625,376,3256,4.047152964208845,686.6591666666667
94907,599,98809,3.0921911243046876,241.43734126984128
88788,573,2858,0.8083316324482634,409.3286937830688
12914,82,6266,3.5670372541759865,41.39815476190476
83309,527,3672,4.104739919148153,118.35468088624339
76792,480,6367,3.360070779108098,177.51421626984126
80718,509,69757,2.6705925654399216,279.025830026455
69039,448,2421,3.403760688294454,132.15453703703704
42462,288,2028,3.2564033213257897,252.00922619047623
57065,380,1370,4.117636274630845,1063.4821164021164
54382,357,4447,3.995351594845893,583.331314484127
3818,23,1212,4.175022346123455,275.79403273809527
61797,409,2770,3.2103135961023805,49.78359292328042
48974,317,109487,2.284193356426978,24.288088624338624
16029,104,2081,4.102382815380752,176.9141021825397
59741,387,3444,3.3550143155730865,303.6271197089947
11767,72,150,3.1180697044546406,643.5188161375662
65002,415,344,3.0427494155241432,913.7604232804233
77624,483,4992,3.224234174312984,253.57940310846558
57036,380,1220,4.712127002977175,1061.2838227513228
2124,18,64614,2.8913941987292535,365.27349537037037
23971,166,4011,3.3357364474584608,344.3355026455027
67483,437,125,4.62406789479535,41.870732473544976
56218,372,588,3.868662642223314,76.53997354497355
96401,603,1248,3.2340408217715333,19.84571593915344
75329,475,101864,3.82950527088292,199.6079761904762
52743,346,903,3.37311718760968,431.2728091931217
64429,414,34405,3.1973867941790526,145.1585548941799
92012,596,61323,3.613559528353588,513.3369973544974
61309,402,719,3.308596359171355,13.869573412698411
6666,45,2012,2.8143901556840767,312.8661144179894
59781,387,3791,3.09639047568285,217.4706531084656
37592,254,1617,3.5492824538777246,488.87764715608466
95666,600,4720,3.455333212061599,392.7716137566138
81046,512,590,2.3917291377692282,22.031392195767193
65797,424,2288,2.5500859551492665,853.4600925925926
89782,581,59315,2.874451806708718,391.8471775793651
72470,469,185,3.330812100279804,226.8704050925926
3068,20,2565,2.7729019745917296,151.43385416666666
33682,229,165,2.7120903779351138,16.56635912698413
61772,409,2289,3.223422724242498,49.51371362433863
44416,295,1586,2.5969050925684836,736.8551620370371
22556,153,95167,1.8697805202256943,283.403082010582
32334,221,1199,3.774434370567701,421.5586507936508
21406,140,3717,4.288241849696903,31.08499007936508
48346,313,1345,4.277732138946836,299.91142030423276
68716,448,428,3.487246186105009,297.3234011243386
49797,318,122886,2.393760696206187,1.5382688492063494
73443,474,1245,2.4502037986235505,393.1768204365079
100066,610,8914,3.6341578465442943,629.3247139550265
28009,191,720,4.169344904053096,0.0
56426,373,357,3.2978923871394974,23.220512566137565
30419,212,86190,3.6450225606381337,281.222111441799
78613,489,1080,3.7048619780537444,810.5312466931216
15304,100,19,1.41003930615899,443.5251025132275
34833,233,6874,3.3793541252573447,764.1056828703704
78905,489,5388,2.7714965545232104,493.4194097222222
69871,448,78893,3.2501669794195136,61.378296957671964
54386,357,4700,4.113971594139993,580.0497933201058
30572,213,46723,3.721447135677275,252.98658730158732
79020,489,45501,5.44791850910303,295.8560929232804
9424,63,112852,3.33095648751293,53.60490079365079
55500,368,903,3.167641568182997,175.68052414021165
35989,246,780,1.9597307607522148,855.6403273809525
41995,287,1206,2.9604151186754315,414.1998925264551
89276,579,1831,3.599204756287236,93.91033234126984
39109,271,1214,3.962568873650619,634.6480009920634
35853,243,648,4.328058626179204,4.817905092592592
19990,132,914,3.0107300298955377,494.6275082671958
90493,589,350,2.5993153066855683,39.65876488095238
61212,401,2291,3.447020523690765,950.1185416666667
41864,286,165,3.7468963974035874,481.8754447751323
70282,448,115713,3.250405660845814,29.758103505291
2174,18,86190,3.4937602936694625,226.3439666005291
66076,425,2985,3.1419576328662586,237.70059523809522
19722,129,2028,3.5146498304995313,438.5279100529101
42442,288,1983,3.457142403252881,0.0
55464,368,490,4.2022629545278845,228.92625330687832
38883,267,2841,3.305764440751857,32.467731481481486
41258,280,364,3.815086924763464,854.1533052248678
30881,216,4023,3.2080450382837653,0.0
35528,239,8950,3.5249028354709604,196.53085482804232
51360,331,183897,3.878685862098896,19.635464616402118
86266,560,4144,3.3653919524054756,798.29021494709
20059,132,2291,4.380810592737232,645.2846792328043
73528,474,1441,3.162344551823471,176.37819113756615
79569,495,3157,0.7997514841188945,820.025140542328
66538,428,3300,3.846087379488248,260.52323412698416
13175,84,454,3.787057353994259,44.36494047619048
32395,221,1834,3.4258232178262316,274.47742559523806
44969,298,7454,3.5394450523387317,599.6154183201058
96687,603,2567,2.5324318950161713,60.628731812169306
40664,275,1193,3.772256379768631,326.50405919312163
20791,137,1250,4.0077098899919354,584.0776521164021
84289,540,589,3.6356306945851733,572.7732589285714
62986,414,2052,2.853427687140576,17.378685515873016
87440,563,68954,3.256456483522253,324.1539368386243
25229,177,3088,3.940248861794053,808.0968435846562
14986,95,4973,3.762427188808979,28.48155753968254
72333,466,8529,4.359566970301163,580.0041650132275
52272,339,74685,4.610650946173584,291.192478505291
92580,597,2956,2.8594796576340165,2.540117394179894
40235,274,31685,4.118430822787506,98.88124173280423
31847,219,5418,4.5712225332068845,281.0911226851852
13352,84,1343,3.5336941720120816,0.0
93438,599,2501,3.2840302737914873,957.2133300264551
78625,489,1201,3.9832926717034134,795.5766369047618
57919,380,94864,4.078883739536951,250.6996693121693
69468,448,5528,4.71478912219697,181.1345205026455
31317,217,2410,2.5163930619206756,23.646337632275134
54790,362,2176,3.5305169429766132,943.6874041005291
91705,594,7373,0.20857490066772186,44.708232473544975
27503,186,4306,4.067881430011555,66.74424933862434
23353,160,1199,5.148605935307323,175.4091931216931
26546,182,2890,3.315301969477811,191.24786541005292
7983,55,4011,5.106381978545203,548.8832043650793
85997,559,76,3.327263914001512,54.58966435185185
34778,233,858,3.614321284931565,1108.313510251323
16507,105,8368,3.0800072733361827,593.3403091931217
64754,414,68237,4.144005075474913,8.844122023809524
11151,68,7325,5.005702965119655,121.93530753968254
63770,414,4765,3.283974269749851,34.03827215608466
23339,160,1059,5.609820830103981,205.68634755291004
29949,206,648,2.4310131594939115,27.317594246031746
9361,63,48385,3.1089970756835004,459.51451884920635
7705,51,4876,3.831543438632702,346.04084821428575
58492,381,48774,4.525330258063092,53.807425595238094
52125,339,4720,4.443193220583896,760.5673115079364
53779,354,8622,2.815524963608613,184.89852347883598
32265,221,104,2.0210420261896105,466.0278869047619
28258,195,4246,4.850625279451119,0.0
74692,474,6947,3.481924914880682,92.17706514550265
5569,40,107,3.9092005990487113,0.0
99665,610,1982,4.253046346345865,889.3891633597883
9793,64,4701,2.9110901021384956,264.5448726851852
25088,177,1394,1.8085021941468595,953.6398925264549
93235,599,1855,3.968909619806178,992.1219857804233
28732,199,1917,2.565178125567035,64.90830853174603
41333,280,4649,3.549069880417059,494.32399305555555
51635,333,3564,3.738113967233924,0.0
21769,141,4022,3.424008788501815,883.1612433862434
96390,603,1228,4.336090367489912,157.33307208994708
100007,610,7147,3.6066071745443224,693.8800876322751
98951,608,1729,4.740526540092949,384.64734953703703
22052,144,2115,3.794504758039634,327.54094576719575
79598,495,4958,2.878338319388831,745.2127876984126
16628,105,55269,2.5339839748523083,419.40147982804234
2191,18,96432,3.653966961547823,43.85613591269841
65572,420,45499,2.8453556544441976,114.58884920634921
68410,444,555,3.3944412097103767,4.709808201058201
30090,210,40697,4.713896420742738,224.09015211640212
94249,599,7228,3.9602783864189446,549.0628951719577
98103,606,5816,3.7867257011381574,216.10695767195767
93524,599,2872,4.387412290508557,920.5887384259258
38531,265,589,3.7220616706547633,219.27824735449735
77715,483,8957,0.7947800614499456,510.8139401455026
9959,65,33660,2.997079458098924,617.6751851851852
61483,405,4848,3.7376835691587096,476.1551504629629
16739,105,88235,3.2787410873681884,93.91708167989418
34462,232,41566,3.833536349238307,135.86670634920634
16131,104,6593,4.287454626574583,0.0
96366,603,1192,2.9951606268309545,0.0
68102,438,7444,3.4575196665215127,0.0
83431,529,780,4.363228140793817,31.315975529100534
12514,79,2406,3.356957134229553,59.05921626984127
72083,464,1552,4.351935153422829,754.534236111111
33304,226,3255,3.1037613487439146,241.53812665343915
8978,62,60126,2.544887180663575,511.85141369047625
26874,182,5219,2.4143079386021906,32.0217542989418
62743,414,1225,4.459783665326249,181.72456349206348
15475,101,2700,3.592682321194559,48.63096395502645
95883,601,1584,2.6182333911210445,1069.7474900793652
9974,65,97921,2.2966239374837687,219.08623511904764
79218,490,86320,4.772992649694226,3.3165277777777775
20930,139,5254,3.283215660119431,721.170593584656
7895,52,96079,1.7502286727730194,188.36854497354497
39924,274,4720,3.6915991366620795,285.7920601851852
99576,610,608,3.8926733394352278,1074.3768584656084
51865,336,2001,3.054728456859306,298.255560515873
91769,596,592,3.7908159761360594,1169.949232804233
38795,266,2278,4.981610851172279,9.699608134920634
50857,328,35836,4.837640554123224,593.8870188492064
75939,477,47610,3.498959784041061,64.09735284391535
54846,362,103688,2.591519349614771,253.51919973544972
14292,91,1208,1.965846305459083,431.71902777777774
82649,525,594,1.536325647818496,1063.0721180555556
19432,125,90403,2.4898505987559725,72.63796296296296
88340,570,1961,3.351249038232546,396.5576917989418
89336,580,260,3.3400861752402053,541.5916335978836
57411,380,4993,4.3683441461838495,799.8193270502645
93291,599,2053,3.9722886463966667,892.2339715608465
66967,432,7438,2.0618253899582912,404.2499983465608
8335,57,2081,5.192115337475358,40.0206712962963
12547,80,1221,2.6391537897303743,864.4752910052911
26381,182,1729,3.844731865144481,281.09650132275135
74011,474,3211,3.857245251362401,17.08731812169312
88609,572,1610,4.029843665972904,119.16340773809523
31740,219,2947,3.573346364085723,418.23826058201064
53682,354,2161,4.264290662840866,426.5979828042328
77297,483,551,3.9339531711670164,572.3441220238095
24422,169,2058,3.9454647201149693,229.23015046296297
63387,414,3317,3.961714058164895,53.39304067460318
11074,68,5669,3.526223726927449,180.9761193783069
10500,68,802,3.52861200880853,532.2960201719577
47106,307,2571,3.723587787768844,434.76394014550266
84829,551,1917,4.413695922035066,998.2242791005291
11302,68,47999,4.240856047852004,237.41744378306882
86649,561,1196,4.606597757352222,1059.2316220238095
68020,438,6155,4.38594472407601,76.43112268518519
60456,391,543,4.027732505979238,313.8810482804233
57356,380,4022,3.78393202813737,852.5442394179893
89354,580,485,3.139416223604014,553.8586078042327
54306,357,2100,3.550683403393619,675.9105654761905
40284,274,39400,2.6749630321899973,42.79612599206349
82899,525,8784,3.866899482151528,631.5452959656085
79874,498,480,3.1979124355166713,10.743492063492065
63287,414,2990,3.2921099821886344,32.94461805555555
73085,473,36535,3.8079211689447843,8.322726521164022
83469,531,919,2.4019949210300693,288.0112979497354
14348,91,1485,3.1479938246403307,411.27126818783063
48090,312,1342,4.817740118329874,128.0941435185185
74141,474,3770,3.966970172138276,163.1410433201058
34948,234,590,3.7154665937730478,291.4754580026455
11764,72,47,3.4879825304429386,640.8134143518519
33823,230,3623,4.499748400636885,390.8867526455027
56224,372,608,4.544501519935471,73.83518353174603
24805,174,337,3.5857586914371087,30.962791005291006
36072,246,6942,4.047737597655552,471.56192294973545
82102,520,4025,3.6701377515694915,572.4016121031747
28965,200,588,3.520916755188601,664.2734523809523
2999,20,783,3.6476031708039494,360.7433349867725
37621,254,4993,3.467754911998502,282.3305555555556
75010,474,26422,3.437490943831015,0.0
82600,524,1272,3.4238865788462305,0.0
35226,237,2571,3.5953103968872573,800.4661342592593
86229,560,2959,3.8192608760440185,867.5715724206349
95410,600,2096,3.6900703228533525,484.39028439153435
80171,504,296,3.0543256730304003,388.04671957671957
22506,153,7293,1.8642330767136346,731.5401223544974
81332,514,5103,3.9103229839309073,862.169525462963
63781,414,4816,4.101897702785635,0.0
53775,354,8360,3.2253555763364994,181.75007771164022
96658,603,2427,3.201974812136291,37.710393518518515
18462,117,586,4.67120704514502,17.58002810846561
12634,80,51935,3.439616776515245,315.34335152116404
68680,448,158,4.40586813178273,313.1029861111111
56515,375,1917,0.6365117807955986,535.9032953042328
72749,469,2366,2.697048124876632,39.02890376984127
32299,221,905,3.118180334643955,350.76882440476186
71626,462,1235,2.8867839366059243,435.67167162698416
13494,88,50,3.879537087663653,829.465
26811,182,4699,4.241855011246207,0.0
27747,187,27773,3.1512042340228277,72.09636574074074
85827,555,3697,3.6485115276528077,28.64875
88907,573,51935,3.4307393852941255,0.0
34436,232,37727,3.4124782561426388,130.4979828042328
62574,414,662,2.360311801347361,192.9692791005291
4683,28,55765,2.5892949407980064,65.09109292328041
49985,322,350,3.8211459290451724,637.5939533730159
36736,249,6550,3.931296667473433,476.9503273809524
37705,255,2706,3.0762163004666787,110.26657572751323
82897,525,8641,3.303943852357673,635.0918882275131
10030,66,663,3.265327001142185,410.461853505291
37562,254,207,1.6994909153919098,582.5379993386243
17038,108,4024,1.868161812898246,102.69420634920634
76177,479,3927,4.036348444302653,112.58096230158729
65877,424,106782,3.43253510098711,110.68670138888889
92804,599,435,3.640211342914646,1105.6157407407406
38672,266,39,2.244475046387406,191.6476521164021
71310,457,1270,3.5478694888235776,236.678125
65823,424,4238,4.317168301690921,747.2487119708994
24092,167,924,0.761763818237122,511.6366666666667
24141,167,2710,1.8313495173936405,356.4897139550265
85578,555,2124,4.281783867470399,128.17469246031746
99084,608,2716,3.1470210559846654,293.76549933862435
75446,477,260,3.643119059877224,596.2853670634921
74037,474,3296,3.074305429353149,230.08796626984127
14422,91,2353,3.1668829679807584,287.54354993386244
5079,33,497,3.4324036327658933,175.45698743386242
25504,177,35957,4.327193972143424,489.8896891534392
93613,599,3254,3.7284289524321563,905.7183763227513
25877,178,38061,3.8446444156691957,21.40651785714286
1995,18,5944,2.7898245923602536,686.4803736772486
62660,414,1014,3.7466223130309797,196.26885416666667
29254,200,57640,3.3918539140702664,23.108979828042326
653,6,222,3.7646908277409334,28.81846726190476
51962,337,802,4.46543276174773,39.11239583333333
81066,513,1101,2.403417125383004,509.873253968254
78331,487,6218,2.6743502915775097,631.4048346560847
62532,414,538,4.064036909660003,200.40797453703703
